2.5 27645.080814
2.52 27638.924731
2.54 27635.404133
2.56 27625.385637
2.58 27615.238394
2.6 27605.158911
2.62 27595.156997
2.64 27585.213513
2.66 27575.338696
2.68 27565.533281
2.7 27555.798631
2.72 27546.137378
2.74 27536.564146
2.76 27527.072474
2.78 27520.18732
2.8 27517.383082
2.82 27514.599919
2.84 27511.837607
2.86 27509.105237
2.88 27506.38381
2.9 27503.682632
2.92 27501.001506
2.94 27498.340238
2.96 27495.707955
2.98 27493.085631
3 27490.4826
3.02 27487.898678
3.04 27485.333682
3.06 27484.073523
3.08 27482.760115
3.1 27480.591841
3.12 27476.880057
3.14 27472.794895
3.16 27470.339534
3.18 27467.113469
3.2 27461.923885
3.22 27459.529598
3.24 27457.152498
3.26 27454.792414
3.28 27452.449182
3.3 27450.13162
3.32 27447.821401
3.34 27445.52744
3.36 27443.24583
3.38 27438.756662
3.4 27436.444638
3.42 27434.229233
3.44 27432.020478
3.46 27429.827217
3.48 27427.649307
3.5 27425.486609
3.52 27423.338982
3.54 27421.214944
3.56 27419.096876
3.58 27413.232829
3.6 27405.104866
3.62 27397.006243
3.64 27388.95069
3.66 27380.924089
3.68 27372.937638
3.7 27366.67563
3.72 27362.415405
3.74 27357.595587
3.76 27349.753615
3.78 27342.118918
3.8 27340.422341
3.82 27338.73805
3.84 27337.061125
3.86 27333.361311
3.88 27330.526634
3.9 27328.894058
3.92 27327.272998
3.94 27325.662888
3.96 27324.06358
3.98 27322.483345
4 27320.905164
4.02 27319.337487
4.04 27317.780219
4.06 27316.233271
4.08 27314.696552
4.1 27313.178205
4.12 27311.66152
4.14 27310.154799
4.16 27306.586482
4.18 27305.103964
4.2 27298.366715
4.22 27291.103238
4.24 27283.882202
4.26 27276.703314
4.28 27269.566277
4.3 27262.4708
4.32 27255.4247
4.34 27249.250376
4.36 27248.050174
4.38 27246.857948
4.4 27245.673418
4.42 27244.496504
4.44 27243.335108
4.46 27242.173077
4.48 27241.018467
4.5 27239.871215
4.52 27238.731259
4.54 27237.606521
4.56 27236.480828
4.58 27235.362251
4.6 27234.250733
4.62 27233.146214
4.64 27232.048636
4.66 27230.96579
4.68 27229.881752
4.7 27225.894205
4.72 27224.828804
4.74 27221.859009
4.76 27220.811669
4.78 27219.77857
4.8 27218.744073
4.82 27217.71599
4.84 27216.69427
4.86 27215.678859
4.88 27214.677442
4.9 27213.674361
4.92 27212.677439
4.94 27211.686628
4.96 27210.701878
4.98 27209.723134
5 27208.757897
5.02 27206.306767
5.04 27203.193479
5.06 27200.097853
5.08 27197.019835
5.1 27193.959311
5.12 27189.630261
5.14 27183.345851
5.16 27177.095009
5.18 27170.877524
5.2 27165.727685
5.22 27164.965641
5.24 27161.496266
5.26 27160.741207
5.28 27159.9907
5.3 27159.244645
5.32 27158.502945
5.34 27157.772281
5.36 27155.727391
5.38 27154.551155
5.4 27153.830268
5.42 27153.113654
5.44 27152.401268
5.46 27151.700346
5.48 27150.996189
5.5 27150.296161
5.52 27149.600231
5.54 27148.908367
5.56 27148.22782
5.58 27146.19403
5.6 27140.311397
5.62 27134.459064
5.64 27128.636839
5.66 27122.844531
5.68 27117.08912
5.7 27116.154587
5.72 27113.077455
5.74 27112.539583
5.76 27112.0053
5.78 27111.48129
5.8 27110.953033
5.82 27110.427807
5.84 27109.905589
5.86 27109.386355
5.88 27108.870083
5.9 27108.363825
5.92 27107.853291
5.94 27107.345653
5.96 27106.84089
5.98 27106.338979
6 27105.8399
6.02 27105.350601
6.04 27104.856999
6.06 27102.746816
6.08 27102.261666
6.1 27097.103072
6.12 27091.672192
6.14 27086.262151
6.16 27080.879999
6.18 27077.775261
6.2 27077.394199
6.22 27077.015306
6.24 27076.645404
6.26 27076.2706
6.28 27075.897869
6.3 27075.527197
6.32 27075.158567
7.32 39513.819186
7.34 39332.834725
7.36 39263.116531
7.38 39248.917908
7.4 38739.025638
7.42 38544.786769
7.44 38360.66449
7.46 38348.074309
7.48 38183.25998
7.5 37988.40327
7.52 37797.618733
7.54 37647.209271
7.56 37464.919097
7.58 37286.751274
7.6 37113.516596
7.62 36946.801288
7.64 36800.629628
7.66 36792.017937
7.68 36786.046308
7.7 36777.644738
7.72 36755.937264
7.74 36672.195932
7.76 36527.188525
7.78 36371.173912
7.8 36217.417518
7.82 36066.878868
7.84 35919.575291
7.86 35775.466962
7.88 35634.603947
7.9 35497.890513
7.92 35365.743602
7.94 35234.738283
7.96 35105.846875
7.98 34979.429567
8 34855.494284
8.02 34734.065812
8.04 34615.108774
8.06 34498.584196
8.08 34388.580261
8.1 34286.005878
8.12 34226.633465
8.14 34148.037087
8.16 34069.372413
8.18 33967.103963
8.2 33859.523465
8.22 33753.713999
8.24 33649.706294
8.26 33547.515195
8.28 33447.132589
8.3 33348.595414
8.32 33252.272507
8.34 33165.188513
8.36 33090.29682
8.38 32998.498368
8.4 32907.949624
8.42 32818.990721
8.44 32732.060091
8.46 32667.854146
8.48 32664.599872
8.5 32605.009014
8.52 32528.516973
8.54 32453.292183
8.56 32379.342694
8.58 32306.597637
8.6 32235.056819
8.62 32181.092056
8.64 32141.494431
8.66 32102.707867
8.68 32064.68109
8.7 32027.409782
8.72 31990.875105
8.74 31955.058563
8.76 31919.941712
8.78 31885.518413
8.8 31851.74079
8.82 31818.575318
8.84 31771.952127
8.86 31704.524242
8.88 31638.141605
8.9 31572.873327
8.92 31508.742177
8.94 31445.930426
8.96 31384.913659
8.98 31327.447888
9 31277.313137
9.02 31220.710215
9.04 31161.961845
9.06 31105.164538
9.08 31072.825213
9.1 31051.167909
9.12 31030.287504
9.14 31009.857486
9.16 30989.830658
9.18 30970.182289
9.2 30949.669943
9.22 30904.617758
9.24 30866.293053
9.26 30822.592699
9.28 30779.573726
9.3 30737.222859
9.32 30695.527133
9.34 30654.493277
9.36 30614.06925
9.38 30574.263245
9.4 30535.063418
9.42 30496.458181
9.44 30467.596165
9.46 30429.765617
9.48 30392.828753
9.5 30356.445862
9.52 30320.604466
9.54 30285.294109
9.56 30250.523494
9.58 30216.244686
9.6 30182.467713
9.62 30144.980165
9.64 30116.380075
9.66 30084.056219
9.68 30052.213884
9.7 30020.810272
9.72 29989.85585
9.74 29959.342495
9.76 29929.26226
9.78 29903.191556
9.8 29898.184866
9.82 29893.33344
9.84 29888.598445
9.86 29883.956358
9.88 29879.390544
9.9 29874.896817
9.92 29870.390341
9.94 29865.670955
9.96 29848.533205
9.98 29813.370985
10 29780.124424
10.02 29753.505182
10.04 29723.597754
10.06 29714.216119
10.08 29711.401269
10.1 29701.523128
10.12 29672.659929
10.14 29644.16661
10.16 29616.005371
10.18 29606.764886
10.2 29605.75429
10.22 29604.76758
10.24 29603.809725
10.26 29581.126149
10.28 29557.599138
10.3 29542.271857
10.32 29523.518325
10.34 29500.824798
10.36 29478.432903
10.38 29456.306044
10.4 29434.456038
10.42 29412.878489
10.44 29392.404335
10.46 29370.539638
10.48 29349.753172
10.5 29343.621436
10.52 29342.533129
10.54 29341.686274
10.56 29340.928031
10.58 29340.221456
10.6 29339.503774
10.62 29329.638445
10.64 29306.419352
10.66 29290.923396
10.68 29290.2808
10.7 29288.244666
10.72 29275.261751
10.74 29250.303225
10.76 29224.005756
10.78 29197.947169
10.8 29172.876998
10.82 29150.551774
10.84 29130.680079
10.86 29106.365987
10.88 29083.748736
10.9 29070.64731
10.92 29067.161167
10.94 29065.949472
10.96 29065.296875
10.98 29064.83582
11 29064.44022
11.02 29064.039156
11.04 29063.56949
