2.5 34385.52103
2.52 34350.315231
2.54 34315.360914
2.56 34280.726874
2.58 34249.223782
2.6 34217.087334
2.62 34183.161012
2.64 34149.37731
2.66 34115.803747
2.68 34082.450198
2.7 34049.318734
2.72 34016.409123
2.74 33983.729766
2.76 33951.259993
2.78 33919.007953
2.8 33886.971889
2.82 33855.150045
2.84 33823.540647
2.86 33792.151211
2.88 33760.961141
2.9 33729.978211
2.92 33699.200642
2.94 33668.626685
2.96 33638.263927
2.98 33608.091812
3 33578.11815
3.02 33548.254415
3.04 33513.635209
3.06 33484.083017
3.08 33454.909141
3.1 33422.667346
3.12 33393.735678
3.14 33365.124761
3.16 33336.699276
3.18 33308.457662
3.2 33280.407335
3.22 33252.528648
3.24 33224.829242
3.26 33197.307619
3.28 33169.962294
3.3 33142.800781
3.32 33115.803475
3.34 33088.978109
3.36 33062.323258
3.38 33035.837512
3.4 33009.519477
3.42 32983.376585
3.44 32957.389659
3.46 32931.566342
3.48 32905.905294
3.5 32880.40519
3.52 32855.064715
3.54 32829.891221
3.56 32804.865939
3.58 32779.996427
3.6 32755.281422
3.62 32730.719677
3.64 32706.318628
3.66 32682.059564
3.68 32661.122088
3.7 32637.16149
3.72 32613.340849
3.74 32589.66598
3.76 32566.144411
3.78 32542.757832
3.8 32519.513798
3.82 32496.411183
3.84 32473.448867
3.86 32450.625744
3.88 32427.949074
3.9 32405.400883
3.92 32382.988619
3.94 32360.711215
3.96 32338.567613
3.98 32313.553715
4 32291.617542
4.02 32269.875852
4.04 32243.974974
4.06 32217.670464
4.08 32191.515359
4.1 32165.516859
4.12 32139.657297
4.14 32113.944021
4.16 32088.375986
4.18 32062.952149
4.2 32037.679715
4.22 32012.541001
4.24 31987.543381
4.26 31962.685832
4.28 31937.967335
4.3 31913.386881
4.32 31888.951569
4.34 31864.644042
4.36 31840.471571
4.38 31816.433173
4.4 31792.527875
4.42 31768.754712
4.44 31745.120692
4.46 31721.608781
4.48 31698.226155
4.5 31674.971879
4.52 31651.845027
4.54 31628.852662
4.56 31605.977758
4.58 31583.227548
4.6 31560.601133
4.62 31538.097626
4.64 31515.716147
4.66 31493.463673
4.68 31471.323495
4.7 31449.302754
4.72 31427.4006
4.74 31405.616219
4.76 31388.466042
4.78 31371.623652
4.8 31354.867472
4.82 31338.204679
4.84 31321.634594
4.86 31305.15654
4.88 31288.777586
4.9 31272.481457
4.92 31256.275375
4.94 31240.158687
4.96 31224.130749
4.98 31208.190921
5 31192.346178
5.02 31176.580537
5.04 31160.901121
5.06 31145.307315
5.08 31129.798506
5.1 31114.374086
5.12 31099.040946
5.14 31083.783377
5.16 31068.608413
5.18 31053.515469
5.2 31038.503963
5.22 31023.580824
5.24 31008.730347
5.26 30993.9596
5.28 30979.268024
5.3 30964.655065
5.32 30950.120172
5.34 30935.670184
5.36 30921.289664
5.38 30906.985589
5.4 30892.757429
5.42 30882.045164
5.44 30867.156565
5.46 30850.530463
5.48 30836.600614
5.5 30820.226434
5.52 30805.028028
5.54 30791.324989
5.56 30777.701027
5.58 30764.140963
5.6 30750.651717
5.62 30737.232805
5.64 30723.883748
5.66 30710.604072
5.68 30697.400476
5.7 30684.258029
5.72 30671.183562
5.74 30658.176615
5.76 30645.236732
5.78 30632.370646
