2.5 29926.893071
2.52 29910.998117
2.54 29897.719672
2.56 29888.131747
2.58 29873.787531
2.6 29859.545914
2.62 29845.415623
2.64 29831.376138
2.66 29826.76531
2.68 29825.101654
2.7 29822.682266
2.72 29806.662941
2.74 29790.76109
2.76 29778.563373
2.78 29775.755138
2.8 29772.857171
2.82 29769.65726
2.84 29765.108557
2.86 29755.020974
2.88 29747.14432
2.9 29729.080716
2.92 29710.911987
2.94 29701.57958
2.96 29700.308328
2.98 29699.314083
3 29698.372292
3.02 29697.451806
3.04 29696.542719
3.06 29695.63917
3.08 29694.743012
3.1 29682.622644
3.12 29670.069019
3.14 29659.015363
3.16 29648.1932
3.18 29635.883694
3.2 29623.665751
3.22 29611.899954
3.24 29599.4565
3.26 29587.47254
3.28 29580.018368
3.3 29568.190917
3.32 29562.790108
3.34 29562.605919
3.36 29562.438253
3.38 29562.276687
3.4 29562.117311
3.42 29561.965971
3.44 29561.799861
3.46 29561.610793
3.48 29560.196968
3.5 29546.569449
3.52 29541.301414
3.54 29540.672364
3.56 29527.243603
3.58 29520.963646
3.6 29519.657281
3.62 29518.420535
3.64 29513.773835
3.66 29502.667735
3.68 29491.632435
3.7 29480.667347
3.72 29469.77189
3.74 29461.743152
3.76 29450.98714
3.78 29440.290393
3.8 29429.661038
3.82 29423.299314
3.84 29412.793034
3.86 29402.352546
3.88 29399.459732
3.9 29390.693701
3.92 29377.7075
3.94 29363.520199
3.96 29360.971313
3.98 29360.402543
4 29359.986933
4.02 29359.620062
4.04 29359.271198
4.06 29358.92449
4.08 29348.186893
4.1 29336.363757
4.12 29336.116557
4.14 29335.814766
4.16 29335.220004
4.18 29330.51095
4.2 29320.578272
4.22 29310.096291
4.24 29308.568574
4.26 29308.470905
4.28 29308.418749
4.3 29308.379675
4.32 29299.914045
4.34 29290.827717
4.36 29283.601271
4.38 29274.210612
4.4 29264.875761
4.42 29255.596285
4.44 29246.379723
4.46 29237.209565
4.48 29228.09351
4.5 29219.031141
4.52 29210.022045
4.54 29201.073795
4.56 29192.169874
4.58 29183.318011
4.6 29174.517808
4.62 29165.768862
4.64 29156.452625
4.66 29145.890848
4.68 29137.298793
4.7 29128.75645
4.72 29120.263443
4.74 29111.819399
4.76 29103.423945
4.78 29095.084415
4.8 29086.322009
4.82 29076.142272
4.84 29066.025783
4.86 29062.170214
4.88 29054.066391
4.9 29046.000806
4.92 29037.980992
4.94 29030.006608
4.96 29022.077319
4.98 29014.192792
5 29006.360305
5.02 28998.564177
5.04 28990.81183
5.06 28983.102943
5.08 28975.437197
5.1 28967.814277
5.12 28960.24136
5.14 28952.703024
5.16 28945.206586
5.18 28937.751741
5.2 28930.338182
5.22 28918.50215
5.24 28906.394705
5.26 28894.362534
5.28 28882.410318
5.3 28870.544505
5.32 28858.774386
5.34 28847.121233
5.36 28835.591975
5.38 28824.228845
5.4 28813.087225
5.42 28802.242197
5.44 28791.700658
5.46 28781.126258
5.48 28770.170472
5.5 28761.124438
5.52 28752.697179
5.54 28744.314352
5.56 28735.982644
5.58 28727.687025
5.6 28719.434598
5.62 28711.22507
5.64 28703.058152
5.66 28694.933556
5.68 28686.858171
5.7 28678.817248
5.72 28670.817803
5.74 28662.859559
5.76 28654.942246
5.78 28647.072781
5.8 28639.236428
5.82 28631.4403
5.84 28623.684811
5.86 28616.903271
5.88 28611.049663
5.9 28605.234474
5.92 28599.442607
5.94 28593.680977
5.96 28587.94936
5.98 28582.247542
6 28576.575318
6.02 28570.939457
6.04 28565.325701
6.06 28559.74094
6.08 28554.184978
6.1 28548.657624
6.12 28543.165649
6.14 28534.424794
6.16 28528.988299
6.18 28523.579615
6.2 28518.198584
6.22 28512.845013
6.24 28507.525591
6.26 28502.22626
6.28 28496.953832
6.3 28491.708126
6.32 28486.488965
9.22 38867.13418
9.24 38838.341156
9.26 38836.472393
9.28 38800.957612
9.3 38799.75767
9.32 38763.552817
9.34 38686.32947
