2.5 25516.36207
2.52 25516.128029
2.54 25515.886397
2.56 25515.646911
2.58 25515.409551
2.6 25515.174294
2.62 25514.950534
2.64 25514.719245
2.66 25514.489996
2.68 25514.262768
2.7 25514.03754
2.72 25513.81429
2.74 25513.60222
2.76 25513.382706
2.78 25513.165115
2.8 25512.949427
2.82 25512.735625
2.84 25512.523688
2.86 25512.32263
2.88 25512.114216
2.9 25511.907617
2.92 25511.702816
2.94 25511.499795
2.96 25511.307532
2.98 25511.107871
3 25510.909944
3.02 25510.713732
3.04 25510.519221
3.06 25510.326395
3.08 25510.144046
3.1 25509.954402
3.12 25509.766401
3.14 25509.580026
3.16 25509.395264
3.18 25509.212101
3.2 25509.039146
3.22 25508.859005
3.24 25508.680424
3.26 25508.503388
3.28 25508.327886
3.3 25508.162477
3.32 25507.989876
3.34 25507.818773
3.36 25507.649155
3.38 25507.481011
3.4 25507.314328
3.42 25507.157487
3.44 25506.993575
3.46 25506.831095
3.48 25506.670033
3.5 25506.51038
3.52 25506.352125
3.54 25506.20347
3.56 25506.047874
3.58 25505.893648
3.6 25505.740782
3.62 25505.589268
3.64 25505.447233
3.66 25505.298294
3.68 25505.150682
3.7 25505.004389
3.72 25504.859405
3.74 25504.715722
3.76 25504.581289
3.78 25504.440096
3.8 25504.300186
3.82 25504.161549
3.84 25504.024177
3.86 25503.888065
3.88 25503.760981
3.9 25503.627289
3.92 25503.494841
3.94 25503.363629
3.96 25503.233646
3.98 25503.112552
4 25502.984946
4.02 25502.858553
4.04 25502.733372
4.06 25502.609397
4.08 25502.486622
4.1 25502.372519
4.12 25502.252079
4.14 25502.132825
4.16 25502.01476
4.18 25501.897876
4.2 25501.789497
4.22 25501.674925
4.24 25501.561525
4.26 25501.449292
4.28 25501.338229
4.3 25501.228328
4.32 25501.126712
4.34 25501.019105
4.36 25500.912652
4.38 25500.807357
4.4 25500.703214
4.42 25500.600221
4.44 25500.505295
4.46 25500.404587
4.48 25500.30502
4.5 25500.206599
4.52 25500.109319
4.54 25500.019885
4.56 25499.924888
4.58 25499.831027
4.6 25499.738294
4.62 25499.646697
4.64 25499.556229
4.66 25499.473375
4.68 25499.385186
4.7 25499.298119
4.72 25499.212166
4.74 25499.127334
4.76 25499.043616
4.78 25498.967277
4.8 25498.885824
4.82 25498.805474
4.84 25498.726216
4.86 25498.648058
4.88 25498.57698
4.9 25498.501066
4.92 25498.426233
4.94 25498.352472
4.96 25498.279772
4.98 25498.208138
5 25498.143326
5.02 25498.073886
5.04 25498.005485
5.06 25497.938106
5.08 25497.871755
5.1 25497.806416
5.12 25497.74764
5.14 25497.684414
5.16 25497.622169
5.18 25497.560886
5.2 25497.50057
5.22 25497.446435
5.24 25497.388145
5.26 25497.330776
5.28 25497.274316
5.3 25497.218742
5.32 25497.164059
5.34 25497.115293
5.36 25497.062498
5.38 25497.010539
5.4 25496.959403
5.42 25496.909065
5.44 25496.859529
5.46 25496.815667
5.48 25496.767856
5.5 25496.720788
5.52 25496.674447
5.54 25496.628806
5.56 25496.588439
5.58 25496.544392
5.6 25496.501005
5.62 25496.458261
5.64 25496.416144
5.66 25496.374629
5.68 25496.338179
5.7 25496.298074
5.72 25496.258527
5.74 25496.219523
5.76 25496.181046
5.78 25496.147216
5.8 25496.109991
5.82 25496.073242
5.84 25496.036953
5.86 25496.001109
5.88 25495.965684
5.9 25495.93478
5.92 25495.900437
5.94 25495.866474
5.96 25495.832877
5.98 25495.799631
6 25495.766712
6.02 25495.7382
6.04 25495.706184
6.06 25495.674457
6.08 25495.643004
6.1 25495.611812
6.12 25495.584665
6.14 25495.554223
6.16 25495.523991
6.18 25495.493955
6.2 25495.4641
6.22 25495.434413
6.24 25495.408712
6.26 25495.379583
6.28 25495.350564
6.3 25495.321638
6.32 25495.292787
6.34 28811.226066
6.36 28686.776597
6.38 28567.676476
6.4 28453.72678
6.42 28344.565787
6.44 28240.029843
6.46 28139.902174
6.48 28043.976783
6.5 27952.0578
6.52 27864.009898
6.54 27779.548874
6.56 27698.565179
6.58 27620.901578
6.6 27546.411087
6.62 27474.957909
6.64 27406.464238
6.66 27340.727096
6.68 27277.712522
6.7 27217.370695
6.72 27159.718786
6.74 27104.971931
6.76 27053.620516
6.78 27007.661862
6.8 26972.678984
6.82 26953.391428
6.84 26943.776606
6.86 26938.211763
6.88 26934.509083
6.9 26931.891157
6.92 26929.95709
6.94 26928.474175
6.96 26927.290284
6.98 26926.324684
7 26925.422981
7.02 26924.550099
7.04 26923.625907
7.06 26922.540159
7.08 26921.134048
7.1 26918.907548
7.12 26914.753024
7.14 26904.829151
7.16 26879.233265
7.18 26843.823754
7.2 26808.261015
7.22 26773.547703
7.24 26739.855069
7.26 26707.193097
7.28 26675.542999
7.3 26644.877266
7.32 26615.198494
7.34 26586.805801
7.36 26581.283762
7.38 26554.577907
7.4 26528.47024
7.42 26503.165436
7.44 26478.577784
7.46 26454.722015
7.48 26431.575194
7.5 26409.114521
7.52 26387.317661
7.54 26366.194517
7.56 26345.658329
7.58 26325.722868
7.6 26306.36844
7.62 26287.576046
7.64 26269.359236
7.66 26251.634382
7.68 26234.418725
7.7 26217.695928
7.72 26201.450288
7.74 26185.666721
7.76 26170.360571
7.78 26155.456272
7.8 26140.972467
7.82 26126.896439
7.84 26113.216053
7.86 26099.919755
7.88 26087.024574
7.9 26074.462313
7.92 26062.253117
7.94 26050.38788
7.96 26038.858193
7.98 26027.684452
8 26016.802033
8.02 26006.234889
8.04 25995.978244
8.06 25986.028625
8.08 25976.384145
8.1 25967.071162
8.12 25958.038096
8.14 25949.318404
8.16 25940.921658
8.18 25932.862533
8.2 25925.16218
8.22 25917.874113
8.24 25910.986706
8.26 25904.573273
8.28 25898.688333
8.3 25893.386371
8.32 25888.732092
8.34 25884.696074
8.36 25881.280813
8.38 25878.430651
8.4 25876.067213
8.42 25874.105196
8.44 25872.484159
8.46 25871.097005
8.48 25869.90697
8.5 25868.870065
8.52 25867.952059
8.54 25867.12632
8.56 25866.390643
8.58 25865.6917
8.6 25865.033574
8.62 25864.404872
8.64 25863.795798
8.66 25863.215076
8.68 25862.620451
8.7 25862.020263
8.72 25861.406203
8.74 25860.769432
8.76 25860.100137
8.78 25859.404472
8.8 25858.634876
8.82 25857.791672
8.84 25856.85503
8.86 25855.800577
8.88 25854.598321
8.9 25853.229427
8.92 25851.614496
8.94 25849.718318
8.96 25847.479392
8.98 25844.825182
9 25841.694673
9.02 25838.0008
9.04 25833.828355
9.06 25829.352536
9.08 25824.739258
9.1 25820.090266
9.12 25815.478858
9.14 25810.891433
9.16 25806.363011
9.18 25801.901044
9.2 25797.50938
9.22 25793.209966
9.24 25788.962285
9.26 25784.787263
9.28 25780.684358
9.3 25776.652739
9.32 25772.691395
9.34 25768.818534
9.36 25764.993447
9.38 25761.235082
9.4 25757.542173
9.42 25753.913446
9.44 25750.347633
9.46 25746.862048
9.48 25743.417491
9.5 25740.032117
9.52 25736.704713
9.54 25733.434087
9.56 25730.237709
9.58 25727.076391
9.6 25723.968428
9.62 25720.912722
9.64 25717.908197
9.66 25714.953802
9.68 25712.066445
9.7 25709.208524
9.72 25706.397732
9.74 25703.633109
9.76 25700.913717
9.78 25698.23864
9.8 25695.624263
9.82 25693.034465
9.84 25690.486372
9.86 25687.97915
9.88 25685.511983
9.9 25683.101406
9.92 25680.711315
9.94 25678.35896
9.96 25676.043598
9.98 25673.764505
10 25671.52097
10.02 25669.329023
10.04 25667.153916
10.06 25665.012352
10.08 25662.903686
10.1 25660.827286
10.12 25658.782534
10.14 25656.784977
10.16 25654.801129
10.18 25652.847174
10.2 25650.922549
10.22 25649.026702
10.24 25647.175287
10.26 25645.334811
10.28 25643.521545
10.3 25641.734985
10.32 25639.974639
10.34 25638.240023
10.36 25636.546324
10.38 25634.861211
10.4 25633.200457
10.42 25631.563619
10.44 25629.950265
10.46 25628.375664
10.48 25626.807479
10.5 25625.261547
10.52 25623.737471
10.54 25622.234864
10.56 25620.753344
10.58 25619.307733
10.6 25617.866768
10.62 25616.445808
10.64 25615.044505
10.66 25613.662516
10.68 25612.299507
10.7 25610.969868
10.72 25609.64335
10.74 25608.334856
10.76 25607.04408
10.78 25605.770718
10.8 25604.529225
10.82 25603.289333
10.84 25602.065994
10.86 25600.85893
10.88 25599.667869
10.9 25598.492542
10.92 25597.346995
10.94 25596.2019
10.96 25595.071777
10.98 25593.956379
11 25592.855465
11.02 25591.768796
11.04 25590.710027
11.06 25589.65072
11.08 25588.604982
11.1 25587.572593
11.12 25586.553339
11.14 25585.560923
11.16 25584.566883
11.18 25583.585364
11.2 25582.616167
11.22 25581.659096
11.24 25580.71396
11.26 25579.794087
11.28 25578.871851
11.3 25577.961004
11.32 25577.061367
11.34 25576.172765
11.36 25575.295029
11.38 25574.44113
11.4 25573.584232
11.42 25572.737711
11.44 25571.901408
11.46 25571.075168
11.48 25570.272
11.5 25569.465048
11.52 25568.667713
11.54 25567.879852
11.56 25567.101322
11.58 25566.331983
11.6 25565.584506
11.62 25564.832777
11.64 25564.089841
11.66 25563.355568
11.68 25562.629832
11.7 25561.912507
11.72 25561.215938
11.74 25560.514717
11.76 25559.82155
11.78 25559.13632
11.8 25558.458912
11.82 25557.801701
11.84 25557.139261
11.86 25556.484316
11.88 25555.83676
11.9 25555.196488
11.92 25554.563397
11.94 25553.949549
11.96 25553.330187
11.98 25552.717712
12 25552.112026
12.02 25551.513035
12.04 25550.920646
12.06 25550.346625
12.08 25549.766851
12.1 25549.193413
12.12 25548.626224
12.14 25548.065199
12.16 25547.522125
12.18 25546.972868
12.2 25546.42953
12.22 25545.892031
12.24 25545.360292
12.26 25544.834236
12.28 25544.325366
12.3 25543.810152
12.32 25543.3004
12.34 25542.796036
12.36 25542.29699
12.38 25541.814781
12.4 25541.325871
12.42 25540.842075
12.44 25540.363326
12.46 25539.889557
12.48 25539.420704
12.5 25538.968013
12.52 25538.508523
12.54 25538.053764
12.56 25537.603674
12.58 25537.158193
12.6 25536.717263
12.62 25536.29187
12.64 25535.8596
12.66 25535.431712
12.68 25535.008151
12.7 25534.588862
12.72 25534.18484
12.74 25533.773673
12.76 25533.366622
12.78 25532.963637
12.8 25532.564665
12.82 25532.169657
12.84 25531.789358
12.86 25531.401882
12.88 25531.018227
12.9 25530.638348
12.92 25530.262198
12.94 25529.88973
12.96 25529.531451
12.98 25529.165975
13 25528.804053
13.02 25528.445642
13.04 25528.090699
13.06 25527.749731
13.08 25527.401366
13.1 25527.056349
13.12 25526.714639
13.14 25526.376199
13.16 25526.040989
13.18 25525.719285
13.2 25525.390195
13.22 25525.064226
13.24 25524.741341
13.26 25524.421503
13.28 25524.104677
13.3 25523.800916
13.32 25523.489794
13.34 25523.181583
13.36 25522.876249
13.38 25522.573761
13.4 25522.284167
13.42 25521.987061
13.44 25521.692707
13.46 25521.401073
13.48 25521.112128
13.5 25520.825843
13.52 25520.552052
13.54 25520.270795
13.56 25519.992111
13.58 25519.715973
13.6 25519.442351
13.62 25519.171219
13.64 25518.912204
13.66 25518.645776
13.68 25518.381758
13.7 25518.120125
13.72 25517.86085
13.74 25517.613551
13.76 25517.358731
13.78 25517.106198
13.8 25516.855926
13.82 25516.607891
