2.5 28403.35839
2.52 28396.038057
2.54 28388.762322
2.56 28381.540661
2.58 28374.372551
2.6 28366.232518
2.62 28352.902029
2.64 28339.675601
2.66 28326.57054
2.68 28313.598166
2.7 28300.775876
2.72 28288.131221
2.74 28275.717369
2.76 28263.587241
2.78 28251.83838
2.8 28240.433044
2.82 28228.890997
2.84 28216.92113
2.86 28204.759903
2.88 28192.550853
2.9 28180.366636
2.92 28168.233268
2.94 28156.162686
2.96 28144.170344
2.98 28137.374287
3 28131.718994
3.02 28126.103812
3.04 28120.528357
3.06 28114.992259
3.08 28109.504294
3.1 28104.045631
3.12 28098.625255
3.14 28093.242814
3.16 28087.897962
3.18 28082.590359
3.2 28077.328628
3.22 28072.094321
3.24 28066.896261
3.26 28061.734122
3.28 28056.60758
3.3 28051.525298
3.32 28046.468809
3.34 28041.446971
3.36 28036.459475
3.38 28031.506013
3.4 28026.586279
3.42 28018.27181
3.44 28013.014278
3.46 28005.771345
3.48 28000.895592
3.5 27996.155306
3.52 27991.44694
3.54 27986.778868
3.56 27982.13333
3.58 27977.518884
3.6 27972.935259
3.62 27968.382186
3.64 27963.868071
3.66 27959.375137
3.68 27954.911971
3.7 27950.478315
3.72 27946.073916
3.74 27941.698522
3.76 27937.360397
3.78 27933.042099
3.8 27928.752069
3.82 27924.490066
3.84 27920.255852
3.86 27916.049189
3.88 27911.878203
3.9 27905.113526
3.92 27895.237528
3.94 27885.422664
3.96 27875.669798
3.98 27865.98875
4 27856.365561
4.02 27846.81392
4.04 27837.344412
4.06 27827.980821
4.08 27818.78416
4.1 27809.926931
4.12 27801.60385
4.14 27793.468277
4.16 27785.110186
4.18 27776.573256
4.2 27773.132649
4.22 27769.706626
4.24 27766.302141
4.26 27762.919014
4.28 27759.55707
4.3 27756.216136
4.32 27752.904145
4.34 27749.604564
4.36 27746.325485
4.38 27743.066741
4.4 27739.828168
4.42 27736.609602
4.44 27733.418849
4.46 27730.239664
4.48 27727.080006
4.5 27723.939715
4.52 27720.818632
4.54 27717.724571
4.56 27714.64122
4.58 27711.576161
4.6 27707.327039
4.62 27702.186802
4.64 27697.003104
4.66 27692.096787
4.68 27687.000817
4.7 27681.934321
4.72 27676.897108
4.74 27671.888964
4.76 27666.909677
4.78 27661.966754
4.8 27657.044397
4.82 27652.150258
4.84 27647.284129
4.86 27642.445799
4.88 27637.642798
4.9 27632.859312
4.92 27628.103013
4.94 27623.373701
4.96 27618.671178
4.98 27613.995244
5 27609.353315
5.02 27604.729841
5.04 27600.132378
5.06 27595.560736
5.08 27591.014726
5.1 27586.494163
5.12 27582.006352
5.14 27577.536002
5.16 27573.090562
5.18 27568.669872
5.2 27564.273832
5.22 27559.910802
5.24 27556.982057
5.26 27554.712669
5.28 27549.404083
5.3 27547.166965
5.32 27542.933875
5.34 27540.733939
5.36 27538.539071
5.38 27536.356691
5.4 27534.186704
5.42 27532.029019
5.44 27529.883544
5.46 27527.757459
5.48 27525.636009
5.5 27523.526501
5.52 27521.428849
5.54 27519.342964
5.56 27517.276043
5.58 27515.21331
5.6 27513.16209
5.62 27511.122298
5.64 27509.09385
