2.5 36068.697262
2.52 36025.869491
2.54 35983.324529
2.56 35941.070004
2.58 35899.103641
2.6 35857.423285
2.62 35816.036671
2.64 35774.922542
2.66 35734.090097
2.68 35693.539976
2.7 35653.27695
2.72 35613.318864
2.74 35573.748468
2.76 35534.773719
2.78 35496.230927
2.8 35457.72971
2.82 35419.318179
2.84 35381.065236
2.86 35343.017243
2.88 35305.173692
2.9 35267.55618
2.92 35230.16892
2.94 35193.014605
2.96 35156.103665
2.98 35119.417421
3 35082.964678
3.02 35046.745099
3.04 35010.757261
3.06 34974.999845
3.08 34939.480541
3.1 34904.179352
3.12 34869.103921
3.14 34834.252817
3.16 34799.624273
3.18 34765.216613
3.2 34731.037117
3.22 34697.065989
3.24 34663.31067
3.26 34629.769575
3.28 34596.441017
3.3 34563.332357
3.32 34530.423857
3.34 34497.722944
3.36 34461.931644
3.38 34429.639479
3.4 34397.550006
3.42 34362.582691
3.44 34326.221891
3.46 34290.156714
3.48 34255.658906
3.5 34240.025596
3.52 34209.167483
3.54 34178.464929
3.56 34147.939973
3.58 34117.602358
3.6 34087.451148
3.62 34057.485063
3.64 34027.711379
3.66 33998.111161
3.68 33968.691828
3.7 33939.451958
3.72 33910.390133
3.74 33881.504951
3.76 33852.80353
3.78 33824.267293
3.8 33795.903555
3.82 33767.71096
3.84 33739.688163
3.86 33711.833835
3.88 33684.155017
3.9 33656.633515
3.92 33629.276564
3.94 33602.082882
3.96 33575.0512
3.98 33548.188638
4 33521.477032
4.02 33494.923691
4.04 33468.527394
4.06 33442.286929
4.08 33416.201098
4.1 33390.276945
4.12 33364.496671
4.14 33338.867504
4.16 33313.388289
4.18 33288.057882
4.2 33262.883398
4.22 33237.847063
4.24 33212.956171
4.26 33188.209622
4.28 33163.606323
4.3 33139.145194
4.32 33114.833269
4.34 33090.653123
4.36 33064.747805
4.38 33036.233617
4.4 33007.876356
4.42 32979.674919
4.44 32951.63619
4.46 32923.743027
4.48 32896.002522
4.5 32868.413694
4.52 32840.975635
4.54 32813.695544
4.56 32786.556782
4.58 32759.567527
4.6 32732.729455
4.62 32706.050634
4.64 32679.590542
4.66 32658.409492
4.68 32635.622315
4.7 32609.911337
4.72 32584.053213
4.74 32558.255578
4.76 32532.563709
4.78 32507.000343
4.8 32481.555911
4.82 32456.24086
4.84 32431.056219
4.86 32406.002253
4.88 32381.086532
4.9 32356.293044
4.92 32331.629109
4.94 32307.094087
4.96 32282.687269
4.98 32258.407913
5 32234.26286
5.02 32210.235969
5.04 32186.334191
5.06 32162.556726
5.08 32138.902767
5.1 32115.37151
5.12 32091.969638
5.14 32068.681238
5.16 32045.513135
5.18 32024.691507
5.2 32006.241146
5.22 31987.896927
5.24 31969.643024
5.26 31951.486387
5.28 31933.42634
5.3 31915.462211
5.32 31897.593334
5.34 31879.826435
5.36 31862.145962
5.38 31844.558781
5.4 31827.064249
5.42 31809.661728
5.44 31792.350587
5.46 31775.137469
5.48 31758.007088
5.5 31740.966224
5.52 31724.014266
5.54 31707.15061
5.56 31690.381937
5.58 31673.692962
5.6 31657.090503
5.62 31640.573974
5.64 31624.142794
5.66 31607.796388
5.68 31591.541357
5.7 31575.362667
5.72 31559.267053
5.74 31543.253957
5.76 31527.322826
5.78 31511.480295
5.8 31495.711334
5.82 31480.022707
5.84 31464.41388
5.86 31448.884321
5.88 31433.433505
5.9 31418.067984
5.92 31402.772971
5.94 31383.960401
5.96 31368.517841
5.98 31353.460842
6 31335.935218
6.02 31321.041103
6.04 31306.214537
6.06 31291.462115
6.08 31276.783352
6.1 31262.177766
6.12 31247.651863
6.14 31233.191088
6.16 31218.802068
6.18 31204.484336
6.2 31190.237429
6.22 31176.060888
6.24 31161.961138
6.26 31147.923854
6.28 31133.955581
6.3 31120.055873
6.32 31106.224288
12.54 38839.654058
12.56 38788.519656
12.58 38781.900223
12.6 38781.408302
12.62 38780.933735
12.64 38753.090757
12.66 38752.765226
12.68 38752.413463
12.7 38720.927263
12.72 38717.182912
12.74 38717.081528
12.76 38703.952643
12.78 38682.75416
12.8 38682.423216
12.82 38681.368805
12.84 38630.445267
12.86 38568.477513
12.88 38506.951022
12.9 38445.864499
12.92 38385.249213
12.94 38344.4285
12.96 38288.679932
12.98 38229.895505
13 38171.547385
13.02 38113.635163
13.04 38056.155495
13.06 37999.115226
13.08 37942.488865
13.1 37886.283791
13.12 37830.497079
13.14 37775.128251
13.16 37720.19955
13.18 37668.765496
13.2 37615.874759
13.22 37562.352648
13.24 37509.089906
13.26 37456.176449
13.28 37403.634582
13.3 37351.480392
13.32 37299.694817
13.34 37248.28842
13.36 37197.260824
13.38 37146.610827
13.4 37096.351005
13.42 37046.461105
13.44 36996.954315
13.46 36947.83268
13.48 36895.774466
13.5 36844.60567
13.52 36796.400374
13.54 36748.540291
13.56 36698.975043
13.58 36651.713393
13.6 36605.930892
13.62 36559.721589
13.64 36513.620617
13.66 36467.764322
13.68 36422.201596
13.7 36376.943505
13.72 36331.992984
13.74 36287.359878
13.76 36243.022965
13.78 36198.990471
13.8 36155.260239
13.82 36111.829962
