2.5 29580.317025
2.52 29569.70894
2.54 29557.552006
2.56 29549.479792
2.58 29540.996439
2.6 29540.965154
2.62 29530.885518
2.64 29522.971688
2.66 29521.445295
2.68 29519.672766
2.7 29516.643884
2.72 29506.394517
2.74 29490.157654
2.76 29474.223556
2.78 29463.062776
2.8 29446.053367
2.82 29429.002841
2.84 29419.099179
2.86 29417.664089
2.88 29416.736006
2.9 29415.929707
2.92 29415.169112
2.94 29414.424791
2.96 29413.685215
2.98 29412.901768
3 29412.006202
3.02 29410.626294
3.04 29400.585301
3.06 29390.119549
3.08 29377.7111
3.1 29364.434295
3.12 29348.81899
3.14 29346.318581
3.16 29341.85533
3.18 29330.894905
3.2 29322.929807
3.22 29312.109006
3.24 29305.751899
3.26 29295.064575
3.28 29290.846139
3.3 29290.666157
3.32 29290.447198
3.34 29290.135214
3.36 29289.53636
3.38 29287.584067
3.4 29278.938562
3.42 29264.626096
3.44 29249.354756
3.46 29233.942104
3.48 29218.564573
3.5 29203.301231
3.52 29188.224978
3.54 29173.462247
3.56 29159.251322
3.58 29146.133375
3.6 29133.467743
3.62 29119.317002
3.64 29104.940057
3.66 29095.550446
3.68 29086.239519
3.7 29076.988274
3.72 29067.796462
3.74 29066.011387
3.76 29065.364806
3.78 29064.904439
3.8 29064.513348
3.82 29064.122349
3.84 29058.71447
3.86 29047.621663
3.88 29036.604373
3.9 29025.645462
3.92 29014.752958
3.94 29003.926349
3.96 28993.16512
3.98 28982.477137
4 28971.844974
4.02 28961.276673
4.04 28950.771733
4.06 28940.329662
4.08 28929.949965
4.1 28919.640375
4.12 28909.38345
4.14 28896.743759
4.16 28883.480021
4.18 28871.655446
4.2 28863.752199
4.22 28851.989296
4.24 28844.183792
4.26 28836.425703
4.28 28828.713602
4.3 28819.767918
4.32 28810.88996
4.34 28803.323507
4.36 28795.802677
4.38 28788.327047
4.4 28780.896258
4.42 28773.509958
4.44 28768.693383
4.46 28761.389268
4.48 28754.128634
4.5 28746.91114
4.52 28739.736453
4.54 28732.612223
4.56 28725.522007
4.58 28718.473614
4.6 28711.466721
4.62 28704.501008
4.64 28697.576159
4.66 28690.699711
4.68 28683.855509
4.7 28677.05124
4.72 28670.233009
4.74 28661.125387
4.76 28654.444386
4.78 28644.203292
4.8 28632.567869
4.82 28621.019191
4.84 28609.567761
4.86 28598.231072
4.88 28587.048037
4.9 28576.064117
4.92 28565.418718
4.94 28555.428886
4.96 28546.871167
4.98 28540.974026
5 28537.809981
5.02 28536.13645
5.04 28535.108865
5.06 28534.365111
5.08 28533.743789
5.1 28533.153688
5.12 28532.523093
5.14 28531.746205
5.16 28528.605314
5.18 28522.678746
5.2 28516.785262
5.22 28510.932136
5.24 28505.103991
5.26 28497.583858
5.28 28486.9984
5.3 28476.415289
5.32 28465.863772
5.34 28455.362479
5.36 28444.901836
5.38 28434.492098
5.4 28424.134923
5.42 28413.831414
5.44 28403.582409
5.46 28393.395841
5.48 28383.257912
5.5 28373.176771
5.52 28363.153404
5.54 28353.189058
5.56 28343.292502
5.58 28333.451486
5.6 28323.676239
5.62 28316.636937
5.64 28309.786975
5.66 28303.515784
5.68 28298.664282
5.7 28293.83156
5.72 28289.024718
5.74 28284.243572
5.76 28279.487942
5.78 28274.764834
5.8 28270.059583
5.82 28265.379319
5.84 28260.723869
5.86 28256.093059
5.88 28251.48672
5.9 28246.911758
5.92 28242.353735
5.94 28237.819681
5.96 28233.309429
5.98 28228.822817
6 28224.359681
6.02 28219.926833
6.04 28215.510056
6.06 28211.116278
6.08 28206.745341
6.1 28202.397089
6.12 28198.078323
6.14 28191.684263
6.16 28187.407091
6.18 28183.151993
6.2 28178.918812
6.22 28174.707399
6.24 28170.524489
6.26 28166.356064
6.28 28162.208972
6.3 28158.08307
6.32 28153.978216
8.8 39701.239023
8.82 39579.806936
8.84 38834.523859
8.86 38832.520134
8.88 38816.130078
8.9 38747.600512
8.92 38682.812954
8.94 38659.267219
8.96 38536.407329
8.98 38415.173809
9 38347.608
9.02 38346.089129
9.04 38254.452957
9.06 38134.920964
9.08 38017.14045
9.1 37901.088106
9.12 37786.766138
9.14 37677.132223
9.16 37571.050899
9.18 37462.018302
9.2 37354.368941
9.22 37248.279298
9.24 37143.736803
9.26 37040.786945
9.28 36939.471964
9.3 36856.801275
9.32 36779.284404
9.34 36702.793455
9.36 36627.397642
9.38 36552.9555
9.4 36479.295659
9.42 36405.914641
9.44 36329.871766
9.46 36238.90037
9.48 36144.47323
9.5 36050.908178
9.52 35958.434589
9.54 35867.092991
9.56 35776.922549
9.58 35687.958785
9.6 35615.979865
9.62 35531.276832
9.64 35445.520119
9.66 35360.984307
9.68 35284.258104
9.7 35222.509372
9.72 35163.654569
9.74 35106.095013
9.76 35049.513521
9.78 34993.795629
9.8 34938.901387
9.82 34884.763957
9.84 34831.373654
9.86 34778.710915
9.88 34726.759008
9.9 34675.502926
9.92 34624.93288
9.94 34575.030604
9.96 34525.782845
9.98 34477.175555
10 34421.495239
10.02 34355.752402
10.04 34291.434846
10.06 34251.889638
10.08 34241.534209
10.1 34177.504932
10.12 34109.357968
10.14 34041.789477
10.16 33974.936902
10.18 33909.166665
10.2 33858.200052
10.22 33796.645276
10.24 33733.073533
10.26 33669.904526
10.28 33607.347853
10.3 33545.441162
10.32 33484.192244
10.34 33423.600309
10.36 33363.677899
10.38 33304.39227
10.4 33245.781829
10.42 33192.571299
10.44 33158.514755
10.46 33125.256037
10.48 33092.448589
10.5 33060.05228
10.52 33028.050827
10.54 32996.433805
10.56 32962.262945
10.58 32914.812589
10.6 32867.880379
10.62 32822.46127
10.64 32780.735513
10.66 32735.341837
10.68 32690.452954
10.7 32653.935163
10.72 32610.003808
10.74 32566.551718
10.76 32523.575788
