2.5 29104.780803
2.52 29092.320987
2.54 29080.370484
2.56 29069.810113
2.58 29060.88205
2.6 29051.949079
2.62 29039.269603
2.64 29028.340149
2.66 29015.914219
2.68 29000.021343
2.7 28984.099534
2.72 28968.215483
2.74 28953.924867
2.76 28941.857692
2.78 28929.873372
2.8 28917.97111
2.82 28906.150175
2.84 28894.409846
2.86 28882.758708
2.88 28871.177259
2.9 28859.674309
2.92 28848.249171
2.94 28836.901168
2.96 28825.63895
2.98 28814.443032
3 28803.322316
3.02 28792.276274
3.04 28781.304949
3.06 28771.359516
3.08 28770.275656
3.1 28769.217536
3.12 28768.031255
3.14 28766.511437
3.16 28764.264114
3.18 28760.474151
3.2 28753.914799
3.22 28744.192353
3.24 28732.41655
3.26 28719.669387
3.28 28706.494348
3.3 28693.143556
3.32 28679.714109
3.34 28666.274357
3.36 28652.857386
3.38 28639.482988
3.4 28626.163827
3.42 28612.917495
3.44 28599.733069
3.46 28586.626142
3.48 28573.605241
3.5 28560.685818
3.52 28547.907007
3.54 28535.421029
3.56 28523.854565
3.58 28513.203965
3.6 28501.992214
3.62 28495.14653
3.64 28488.363769
3.66 28481.616691
3.68 28474.913581
3.7 28468.25403
3.72 28461.637653
3.74 28455.06408
3.76 28448.54146
3.78 28442.052239
3.8 28435.604747
3.82 28429.198634
3.84 28422.833552
3.86 28416.509158
3.88 28410.233475
3.9 28403.989279
3.92 28397.784766
3.94 28391.619606
3.96 28385.493475
3.98 28379.414427
4 28373.365225
4.02 28367.354095
4.04 28361.380724
4.06 28355.444802
4.08 28349.546012
4.1 28341.757811
4.12 28334.109817
4.14 28325.848301
4.16 28320.109158
4.18 28314.405672
4.2 28308.745747
4.22 28303.112445
4.24 28297.513891
4.26 28291.949804
4.28 28286.419908
4.3 28280.923929
4.32 28275.469699
4.34 28270.040588
4.36 28264.644588
4.38 28259.281437
4.4 28253.950873
4.42 28248.652638
4.44 28243.394445
4.46 28238.159953
4.48 28232.957032
4.5 28227.785433
4.52 28222.64491
4.54 28217.543201
4.56 28212.463952
4.58 28207.415057
4.6 28202.396278
4.62 28197.407378
4.64 28189.341927
4.66 28179.18477
4.68 28169.059138
4.7 28158.978793
4.72 28148.946956
4.74 28138.965483
4.76 28129.035463
4.78 28119.165247
4.8 28109.339615
4.82 28099.566601
4.84 28089.846265
4.86 28080.178591
4.88 28070.571247
4.9 28061.008542
4.92 28051.498248
4.94 28042.040449
4.96 28037.215244
4.98 28033.038582
5 28028.893618
5.02 28024.764805
5.04 28020.659709
5.06 28016.578151
5.08 28012.519954
5.1 28008.484944
5.12 28004.480436
5.14 28000.491149
5.16 27996.524534
5.18 27992.580424
5.2 27988.658651
5.22 27984.766552
5.24 27980.888828
5.26 27977.03295
5.28 27973.198758
5.3 27969.386093
5.32 27965.594793
5.34 27961.832089
5.36 27958.082922
5.38 27952.406594
5.4 27947.411585
5.42 27942.751078
5.44 27937.939067
5.46 27934.311086
5.48 27930.695823
5.5 27927.10053
5.52 27923.525062
5.54 27919.969273
5.56 27916.440251
5.58 27911.468595
5.6 27906.033465
5.62 27900.62703
5.64 27895.249122
5.66 27889.899555
5.68 27884.58531
5.7 27879.291732
5.72 27874.025923
5.74 27868.787696
5.76 27863.576863
5.78 27858.400422
5.8 27853.243703
5.82 27848.113828
5.84 27843.010621
5.86 27837.933906
5.88 27832.883518
5.9 27827.866381
5.92 27822.868114
5.94 27817.895931
5.96 27812.950594
5.98 27808.048085
6 27803.138922
6.02 27798.26371
6.04 27793.046312
6.06 27785.925836
6.08 27778.66645
6.1 27771.321372
6.12 27763.936559
6.14 27760.351563
6.16 27757.560408
6.18 27754.78383
6.2 27752.021703
6.22 27749.273785
6.24 27746.295634
6.26 27741.715366
6.28 27738.187847
6.3 27735.501895
6.32 27732.830088
8.36 38966.433974
8.38 38961.152548
8.4 38939.743864
8.42 38885.903335
8.44 38796.121414
8.46 38720.063414
8.48 38681.359828
8.5 38598.9643
8.52 38455.750641
8.54 38322.945568
8.56 38185.872927
8.58 38049.932938
8.6 37916.252086
8.62 37785.177682
8.64 37663.875435
8.66 37540.353824
8.68 37416.165592
8.7 37293.972167
8.72 37174.231584
8.74 37057.78615
8.76 36947.384893
8.78 36856.411688
8.8 36813.966305
8.82 36800.433808
8.84 36792.809767
8.86 36769.526848
8.88 36664.317158
8.9 36552.44794
8.92 36441.525102
8.94 36332.052818
8.96 36224.102941
8.98 36117.702619
9 36012.904861
9.02 35909.778784
9.04 35808.6401
9.06 35710.554081
9.08 35622.789695
9.1 35541.857616
9.12 35467.524484
9.14 35396.313797
9.16 35326.8229
9.18 35258.677053
9.2 35191.725324
9.22 35125.908864
9.24 35061.134747
9.26 34997.386606
9.28 34934.634694
9.3 34872.851833
9.32 34799.057231
9.34 34719.131438
9.36 34640.249749
9.38 34562.42229
9.4 34485.646345
9.42 34409.945095
9.44 34335.476157
9.46 34265.30024
9.48 34245.52808
9.5 34174.044871
9.52 34103.061725
9.54 34033.052064
9.56 33966.63909
9.58 33901.938745
9.6 33834.754968
9.62 33768.480808
9.64 33703.101531
9.66 33638.602363
9.68 33574.986603
9.7 33512.20314
9.72 33450.256477
9.74 33389.132643
9.76 33328.817919
9.78 33269.298847
9.8 33210.579535
9.82 33152.611702
9.84 33099.040532
9.86 33047.948983
9.88 32991.406949
9.9 32929.259971
9.92 32873.896133
9.94 32820.286525
9.96 32767.55139
9.98 32715.113877
10 32667.290304
10.02 32621.29618
10.04 32570.966082
10.06 32521.268003
10.08 32472.19225
10.1 32423.729
10.12 32375.868569
10.14 32328.617637
10.16 32281.933844
10.18 32235.824864
10.2 32190.281698
10.22 32145.295519
10.24 32108.160713
10.26 32081.96511
10.28 32056.12435
10.3 32030.618554
10.32 32005.430295
10.34 31980.540491
10.36 31955.936435
10.38 31931.548138
10.4 31907.293548
10.42 31882.902565
10.44 31857.211147
10.46 31824.4326
10.48 31798.225757
10.5 31754.64034
10.52 31708.098894
10.54 31661.985708
10.56 31616.344912
10.58 31571.201257
10.6 31526.528531
10.62 31482.352577
10.64 31438.710217
10.66 31395.801541
10.68 31358.571918
10.7 31341.139829
10.72 31325.290149
10.74 31309.731596
10.76 31294.389832
10.78 31268.158276
10.8 31238.917521
10.82 31222.203365
10.84 31205.68389
10.86 31189.326217
10.88 31173.086087
10.9 31156.880221
10.92 31140.504298
10.94 31123.260694
10.96 31102.031443
10.98 31071.126256
11 31035.079624
11.02 30998.085241
11.04 30961.104404
11.06 30924.386562
11.08 30888.133122
11.1 30867.916666
11.12 30848.355195
11.14 30837.141463
11.16 30808.839832
11.18 30780.834041
11.2 30753.120135
11.22 30728.291245
11.24 30703.010798
11.26 30676.146632
11.28 30649.545249
11.3 30623.21704
11.32 30597.158415
11.34 30571.365842
11.36 30552.490882
11.38 30527.208406
11.4 30502.168253
11.42 30477.38074
11.44 30452.842597
11.46 30428.550607
11.48 30412.581083
11.5 30403.442494
11.52 30394.100148
11.54 30383.977544
11.56 30370.486287
11.58 30347.056846
11.6 30320.205053
11.62 30295.865366
11.64 30270.618724
11.66 30245.604967
11.68 30216.62909
11.7 30188.359744
11.72 30169.762431
11.74 30147.848358
11.76 30140.296591
11.78 30135.502598
11.8 30130.832498
11.82 30126.243831
11.84 30121.686372
11.86 30117.13536
11.88 30112.412342
11.9 30106.636353
11.92 30099.580591
11.94 30089.884106
11.96 30071.726561
11.98 30047.243209
12 30021.510837
12.02 29995.814962
12.04 29972.084027
12.06 29954.937998
12.08 29937.726458
12.1 29930.66819
12.12 29925.238816
12.14 29920.257452
12.16 29915.478853
12.18 29897.774123
12.2 29876.856326
12.22 29856.118194
12.24 29848.601258
12.26 29830.776885
12.28 29813.123286
12.3 29795.61494
12.32 29778.262053
12.34 29764.800214
12.36 29753.401994
12.38 29736.486572
12.4 29719.707772
12.42 29703.075945
12.44 29688.620067
12.46 29687.045555
12.48 29671.494383
12.5 29655.459284
12.52 29635.237183
12.54 29630.8833
12.56 29629.979128
12.58 29629.214808
12.6 29628.488433
12.62 29627.790517
12.64 29627.09003
12.66 29626.391489
12.68 29625.682275
12.7 29611.884876
12.72 29593.988975
12.74 29584.547165
12.76 29580.814279
12.78 29561.466209
12.8 29550.94544
12.82 29546.101925
12.84 29543.746147
12.86 29541.905427
12.88 29537.447114
12.9 29522.909569
12.92 29508.491198
12.94 29494.190738
12.96 29480.017623
12.98 29469.593241
13 29457.177546
13.02 29443.320682
13.04 29429.575738
13.06 29415.952252
13.08 29411.853136
13.1 29410.644717
13.12 29408.211883
13.14 29399.783509
13.16 29386.735026
13.18 29370.141662
13.2 29367.440481
13.22 29366.600844
13.24 29358.06
13.26 29342.658315
13.28 29333.642728
13.3 29333.352434
13.32 29333.064163
13.34 29332.773932
13.36 29332.463095
13.38 29332.085036
13.4 29331.426333
13.42 29327.062081
13.44 29313.70847
13.46 29301.919137
13.48 29292.824875
13.5 29291.746285
13.52 29284.447628
13.54 29272.36953
13.56 29260.382972
13.58 29248.487052
13.6 29236.680885
13.62 29224.963589
13.64 29213.344136
13.66 29201.801764
13.68 29190.345696
13.7 29178.975096
13.72 29167.689136
13.74 29156.496858
13.76 29145.377509
13.78 29134.34038
13.8 29126.470642
13.82 29115.58701
