2.5 31068.01105
2.52 31048.010271
2.54 31028.141432
2.56 31011.765837
2.58 30992.167888
2.6 30972.708033
2.62 30953.394688
2.64 30934.207027
2.66 30915.153714
2.68 30896.233527
2.7 30882.127921
2.72 30863.790035
2.74 30845.257893
2.76 30826.844498
2.78 30810.027553
2.8 30803.498014
2.82 30796.939047
2.84 30787.830516
2.86 30764.529431
2.88 30741.18932
2.9 30718.023337
2.92 30695.058205
2.94 30672.343594
2.96 30650.048576
2.98 30633.944166
3 30615.511529
3.02 30602.290631
3.04 30594.759821
3.06 30587.926304
3.08 30581.338725
3.1 30574.867032
3.12 30560.225884
3.14 30541.83649
3.16 30523.564877
3.18 30505.410283
3.2 30487.380771
3.22 30473.101973
3.24 30468.49342
3.26 30463.911575
3.28 30459.345952
3.3 30454.774421
3.32 30449.974929
3.34 30434.265539
3.36 30414.236084
3.38 30395.794456
3.4 30380.004945
3.42 30360.295349
3.44 30340.691367
3.46 30330.454721
3.48 30326.277014
3.5 30322.397672
3.52 30318.595781
3.54 30314.84516
3.56 30311.117823
3.58 30307.416197
3.6 30303.734461
3.62 30296.296067
3.64 30281.900973
3.66 30267.588055
3.68 30253.365389
3.7 30239.060911
3.72 30223.060732
3.74 30207.157342
3.76 30195.420253
3.78 30183.589085
3.8 30169.892616
3.82 30152.556682
3.84 30134.015976
3.86 30115.884561
3.88 30103.867743
3.9 30100.60621
3.92 30089.487897
3.94 30079.213047
3.96 30066.172709
3.98 30053.220674
4 30040.339384
4.02 30027.536749
4.04 30014.944721
4.06 30006.419228
4.08 29993.838774
4.1 29981.34278
4.12 29971.74972
4.14 29968.556559
4.16 29965.314413
4.18 29961.90982
4.2 29957.910324
4.22 29950.813123
4.24 29937.121181
4.26 29928.265735
4.28 29912.778794
4.3 29896.09914
4.32 29880.067245
4.34 29871.625383
4.36 29868.207847
4.38 29865.820236
4.4 29864.155979
4.42 29862.6207
4.44 29857.220401
4.46 29854.6442
4.48 29852.043816
4.5 29849.356597
4.52 29846.385407
4.54 29842.11704
4.56 29832.187062
4.58 29817.587454
4.6 29802.442037
4.62 29793.754954
4.64 29778.775831
4.66 29771.002747
4.68 29768.098257
4.7 29765.744561
4.72 29754.961844
4.74 29746.734376
4.76 29735.94992
4.78 29725.234541
4.8 29714.5722
4.82 29706.397753
4.84 29697.350443
4.86 29693.177386
4.88 29691.360884
4.9 29689.4572
4.92 29687.287247
4.94 29678.391727
4.96 29666.658437
4.98 29660.558761
5 29646.597662
5.02 29634.95457
5.04 29629.712627
5.06 29627.358224
5.08 29625.65897
5.1 29624.12302
5.12 29622.657553
5.14 29621.210778
5.16 29619.76735
5.18 29618.300527
5.2 29616.754051
5.22 29614.94106
5.24 29611.614835
5.26 29604.527682
5.28 29596.121351
5.3 29584.079497
5.32 29576.751087
5.34 29567.151957
5.36 29563.142431
5.38 29554.279667
5.4 29544.819756
5.42 29542.644635
5.44 29542.594323
5.46 29542.554532
5.48 29542.506856
5.5 29542.454261
5.52 29542.38573
5.54 29542.237745
5.56 29539.325657
5.58 29528.165842
5.6 29515.171228
5.62 29511.096063
5.64 29509.806351
5.66 29508.781711
5.68 29507.844761
5.7 29506.930733
5.72 29496.889144
5.74 29486.150543
5.76 29475.466532
5.78 29468.585827
5.8 29467.824119
5.82 29465.525746
5.84 29456.723131
5.86 29447.966115
5.88 29439.25439
5.9 29432.605769
5.92 29424.31709
5.94 29415.734662
5.96 29407.196302
5.98 29398.701853
6 29390.250844
6.02 29381.850011
6.04 29376.995152
6.06 29368.665826
6.08 29360.37888
6.1 29357.313191
6.12 29357.053684
6.14 29356.799332
6.16 29356.545945
6.18 29356.281791
6.2 29355.982518
6.22 29355.556158
6.24 29351.729172
6.26 29341.921419
6.28 29332.580529
6.3 29325.478205
6.32 29315.697152
10.28 38783.70499
10.3 38770.741911
10.32 38769.863387
10.34 38758.100286
10.36 38757.554348
10.38 38716.584482
10.4 38716.035445
10.42 38674.286281
10.44 38588.524398
10.46 38499.256179
10.48 38410.948397
10.5 38330.920476
10.52 38246.068066
10.54 38160.64709
10.56 38076.052301
10.58 37992.395871
10.6 37909.707596
10.62 37828.180038
10.64 37749.083946
10.66 37705.400836
10.68 37702.13238
10.7 37700.216206
10.72 37622.138097
10.74 37543.829483
10.76 37466.293348
10.78 37389.523632
10.8 37313.526556
10.82 37238.264227
10.84 37163.744306
10.86 37089.961194
10.88 37016.913707
10.9 36944.616131
10.92 36873.177404
10.94 36802.597312
10.96 36730.820586
10.98 36661.506897
11 36592.648895
11.02 36524.380521
11.04 36452.153095
11.06 36380.388772
11.08 36309.296932
11.1 36238.871281
11.12 36169.104812
11.14 36100.004683
11.16 36031.536313
11.18 35963.708336
11.2 35896.517159
11.22 35829.964409
11.24 35764.068278
11.26 35698.961985
11.28 35638.200282
11.3 35621.629164
11.32 35572.221051
11.34 35514.260533
11.36 35456.291246
11.38 35398.733648
11.4 35341.63354
11.42 35285.025557
11.44 35228.915203
11.46 35173.30229
11.48 35118.197271
11.5 35063.569728
11.52 35009.428728
11.54 34955.76955
11.56 34902.587336
11.58 34849.877192
11.6 34797.647117
11.62 34745.86624
11.64 34694.543225
11.66 34643.673746
11.68 34593.253938
11.7 34543.280729
11.72 34493.765115
11.74 34444.683479
11.76 34396.059334
11.78 34347.933056
11.8 34300.511293
11.82 34258.036651
11.84 34250.963635
11.86 34250.244501
11.88 34249.669078
11.9 34224.336948
11.92 34173.615998
11.94 34123.298403
11.96 34073.384459
11.98 34023.885473
12 33974.797883
12.02 33926.11765
12.04 33877.840613
12.06 33829.974532
12.08 33782.491043
12.1 33735.398304
12.12 33688.692234
12.14 33642.368796
12.16 33596.435968
12.18 33550.865529
12.2 33505.665886
12.22 33460.833181
12.24 33416.363596
12.26 33372.253361
12.28 33328.510422
12.3 33285.107418
12.32 33242.052709
12.34 33199.342691
12.36 33156.973807
12.38 33114.954258
12.4 33073.256839
12.42 33031.890175
12.44 32990.850922
12.46 32950.135814
12.48 32909.741704
12.5 32869.677067
12.52 32829.916153
12.54 32790.469002
12.56 32751.336879
12.58 32714.619593
12.6 32680.246732
12.62 32646.97028
12.64 32612.212778
12.66 32578.618028
12.68 32545.284961
12.7 32512.209731
12.72 32479.401475
12.74 32446.835314
12.76 32414.520768
12.78 32382.466866
12.8 32352.268015
12.82 32322.601225
12.84 32293.18274
12.86 32263.987184
12.88 32235.023224
12.9 32206.288441
12.92 32177.780467
12.94 32149.496979
12.96 32121.446365
12.98 32093.604731
13 32065.980799
13.02 32038.572366
13.04 32011.377254
13.06 31984.404024
13.08 31957.62887
13.1 31931.060676
13.12 31904.697372
13.14 31878.536915
13.16 31852.577284
13.18 31826.826957
13.2 31801.262767
13.22 31775.893502
13.24 31750.71724
13.26 31725.732082
13.28 31700.936153
13.3 31676.337844
13.32 31651.914591
13.34 31627.675081
13.36 31603.617527
13.38 31579.740162
