2.5 32617.926055
2.52 32590.761774
2.54 32563.777254
2.56 32536.980835
2.58 32510.370835
2.6 32483.945579
2.62 32457.713084
2.64 32431.652128
2.66 32402.298872
2.68 32376.604679
2.7 32351.087077
2.72 32320.969084
2.74 32290.476611
2.76 32260.171783
2.78 32230.062882
2.8 32200.148425
2.82 32170.426903
2.84 32140.896782
2.86 32111.565821
2.88 32082.413678
2.9 32053.44832
2.92 32024.66821
2.94 31996.071821
2.96 31967.666953
2.98 31939.433264
3 31911.378778
3.02 31883.502014
3.04 31855.801503
3.06 31828.275788
3.08 31800.932574
3.1 31773.752125
3.12 31749.168719
3.14 31725.798783
3.16 31702.577129
3.18 31679.502495
3.2 31656.58263
3.22 31633.79822
3.24 31611.157234
3.26 31588.658502
3.28 31566.300862
3.3 31544.092145
3.32 31522.013064
3.34 31500.071662
3.36 31478.266823
3.38 31456.597446
3.4 31435.062435
3.42 31413.669521
3.44 31392.399825
3.46 31371.261281
3.48 31350.252838
3.5 31329.37346
3.52 31308.622113
3.54 31288.006431
3.56 31267.507923
3.58 31247.134419
3.6 31226.884929
3.62 31206.758472
3.64 31186.762748
3.66 31166.879279
3.68 31147.11596
3.7 31127.471846
3.72 31107.946003
3.74 31088.537504
3.76 31069.253947
3.78 31050.077227
3.8 31031.015129
3.82 31012.066763
3.84 30993.231246
3.86 30974.507705
3.88 30955.903638
3.9 30937.401301
3.92 30919.008379
3.94 30900.724047
3.96 30882.549032
3.98 30882.112655
4 30882.047746
4.02 30864.980234
4.04 30843.823531
4.06 30822.786218
4.08 30801.869506
4.1 30781.08113
4.12 30760.403748
4.14 30739.844979
4.16 30719.404046
4.18 30703.710026
4.2 30688.280256
4.22 30669.13988
4.24 30654.162998
4.26 30639.274766
4.28 30624.474494
4.3 30609.761504
4.32 30595.14323
4.34 30580.602645
4.36 30566.147349
4.38 30551.776691
4.4 30537.490024
4.42 30523.286708
4.44 30509.174077
4.46 30495.135417
4.48 30481.178225
4.5 30471.498413
4.52 30457.6927
4.54 30443.974645
4.56 30430.327535
4.58 30416.758909
4.6 30403.268176
4.62 30389.854753
4.64 30376.518061
4.66 30363.265378
4.68 30358.196773
4.7 30354.681563
4.72 30351.039049
4.74 30340.531373
4.76 30322.734002
4.78 30305.001887
4.8 30287.363132
4.82 30269.850316
4.84 30256.158828
4.86 30242.696928
4.88 30225.682964
4.9 30209.890621
4.92 30197.569887
4.94 30185.317838
4.96 30173.133957
4.98 30168.111757
5 30165.452209
5.02 30162.833981
5.04 30160.242843
5.06 30157.670459
5.08 30155.111279
5.1 30145.506436
5.12 30131.882798
5.14 30118.324268
5.16 30109.926727
5.18 30106.171417
5.2 30101.135007
5.22 30090.424124
5.24 30075.568258
5.26 30066.558362
5.28 30051.349749
5.3 30035.631888
5.32 30020.732533
5.34 30013.777657
5.36 30010.224517
5.38 30007.124507
5.4 30004.171433
5.42 30001.285923
5.44 29998.436045
5.46 29995.610509
5.48 29992.788269
5.5 29990.080986
5.52 29982.133731
5.54 29971.288006
5.56 29960.506866
5.58 29949.775224
5.6 29939.100096
5.62 29928.481091
5.64 29917.917832
5.66 29907.409958
5.68 29896.964173
5.7 29886.565709
5.72 29876.221472
5.74 29869.625112
5.76 29859.380504
5.78 29849.195916
5.8 29839.043596
