2.5 31855.491589
2.52 31829.956805
2.54 31804.585346
2.56 31779.385567
2.58 31754.355965
2.6 31729.495051
2.62 31704.811031
2.64 31680.282871
2.66 31655.919032
2.68 31631.718085
2.7 31607.678618
2.72 31583.799235
2.74 31560.088036
2.76 31536.524473
2.78 31513.11689
2.8 31489.863941
2.82 31466.764216
2.84 31441.373778
2.86 31414.991973
2.88 31388.770677
2.9 31362.718007
2.92 31336.83258
2.94 31311.113033
2.96 31285.567325
2.98 31260.175308
3 31234.945184
3.02 31209.875656
3.04 31184.965449
3.06 31160.213303
3.08 31135.627107
3.1 31111.187182
3.12 31086.901651
3.14 31062.769329
3.16 31038.789054
3.18 31014.959684
3.2 30994.947229
3.22 30976.842976
3.24 30954.716142
3.26 30936.21779
3.28 30918.478835
3.3 30900.864462
3.32 30883.355545
3.34 30870.682948
3.36 30853.388268
3.38 30836.205388
3.4 30819.133368
3.42 30802.180092
3.44 30785.32683
3.46 30768.581668
3.48 30751.943706
3.5 30735.412051
3.52 30718.985819
3.54 30702.672788
3.56 30691.227488
3.58 30685.833062
3.6 30672.803209
3.62 30654.891025
3.64 30637.096662
3.66 30619.401819
3.68 30601.814497
3.7 30584.333859
3.72 30566.959093
3.74 30549.689589
3.76 30541.518457
3.78 30536.779407
3.8 30530.053425
3.82 30510.084066
3.84 30489.953635
3.86 30469.944754
3.88 30450.080811
3.9 30430.373669
3.92 30414.872345
3.94 30399.338226
3.96 30382.627556
3.98 30368.409378
4 30354.269354
4.02 30340.215334
4.04 30326.246635
4.06 30320.64162
4.08 30315.892148
4.1 30311.250431
4.12 30306.659563
4.14 30302.101764
4.16 30297.554756
4.18 30292.984718
4.2 30288.320256
4.22 30283.278848
4.24 30276.491248
4.26 30270.179516
4.28 30254.317688
4.3 30236.316652
4.32 30218.2971
4.34 30200.481524
4.36 30184.595157
4.38 30179.604693
4.4 30176.595888
4.42 30173.731703
4.44 30159.598635
4.46 30152.216078
4.48 30148.427163
4.5 30144.668486
4.52 30140.915624
4.54 30137.14011
4.56 30127.521054
4.58 30115.090198
4.6 30102.730965
4.62 30090.442814
4.64 30078.225213
4.66 30068.758247
4.68 30056.674151
4.7 30044.659052
4.72 30032.712418
4.74 30018.57579
4.76 30006.378997
4.78 29997.286214
4.8 29985.608363
4.82 29973.996497
4.84 29962.450128
4.86 29950.968774
4.88 29939.559692
4.9 29932.376348
4.92 29930.642454
4.94 29928.864707
4.96 29926.714141
4.98 29924.083686
5 29921.300806
5.02 29910.098519
5.04 29897.198559
5.06 29884.367781
5.08 29871.60585
5.1 29865.035479
5.12 29861.28665
5.14 29848.097669
5.16 29836.923826
5.18 29822.226402
5.2 29812.6822
5.22 29811.07513
5.24 29809.839651
5.26 29808.661245
5.28 29807.504747
5.3 29806.359945
5.32 29805.221453
5.34 29804.090917
5.36 29802.941216
5.38 29797.277751
5.4 29786.942897
5.42 29776.663453
5.44 29766.439028
5.46 29756.276512
5.48 29746.160856
5.5 29736.099068
5.52 29726.090784
5.54 29716.224908
5.56 29708.686929
5.58 29698.83178
5.6 29689.028627
5.62 29681.214171
5.64 29673.259337
5.66 29663.602541
5.68 29654.003669
5.7 29647.862109
5.72 29647.383147
5.74 29646.906104
5.76 29646.426269
5.78 29645.939292
5.8 29645.369809
5.82 29638.593191
5.84 29627.613343
5.86 29619.639446
5.88 29618.56147
5.9 29618.149275
5.92 29617.769337
5.94 29617.353124
5.96 29616.390122
5.98 29608.246679
6 29597.381249
6.02 29594.552951
6.04 29594.291119
6.06 29589.210109
6.08 29580.176244
6.1 29573.521801
6.12 29564.581624
6.14 29559.203608
6.16 29550.339411
6.18 29542.405742
6.2 29541.880307
6.22 29541.782623
6.24 29541.734858
6.26 29541.692283
6.28 29541.653538
6.3 29541.614176
6.32 29541.568947
10.68 38803.54852
10.7 38789.205806
10.72 38758.298315
10.74 38757.798642
10.76 38756.817906
10.78 38713.322688
10.8 38712.459608
10.82 38686.348115
10.84 38662.452957
10.86 38574.246068
10.88 38486.884332
10.9 38400.36288
10.92 38334.091967
10.94 38249.308765
10.96 38165.159474
10.98 38081.799557
11 37999.226785
11.02 37917.436006
11.04 37836.381521
11.06 37756.205423
11.08 37701.762801
11.1 37700.890067
11.12 37699.627375
11.14 37697.568456
11.16 37667.766635
11.18 37595.111844
11.2 37523.023872
11.22 37451.625313
11.24 37380.914743
11.26 37310.899098
11.28 37241.543153
11.3 37172.853262
11.32 37104.821908
11.34 37037.441947
11.36 36970.70677
11.38 36904.624591
11.4 36839.166108
11.42 36774.350117
11.44 36710.207576
11.46 36646.882703
11.48 36584.708824
11.5 36523.194122
11.52 36461.965407
11.54 36401.095914
11.56 36340.663834
11.58 36280.71304
11.6 36221.279539
11.62 36162.348526
11.64 36103.700805
11.66 36041.188061
11.68 35983.71069
11.7 35926.756638
11.72 35869.9669
11.74 35808.714566
11.76 35747.968272
11.78 35687.826267
11.8 35628.936514
11.82 35586.958637
11.84 35540.507881
11.86 35488.689082
11.88 35436.373346
11.9 35384.386574
11.92 35332.822363
11.94 35281.709786
11.96 35231.026719
11.98 35180.783703
12 35130.977347
12.02 35081.603607
12.04 35032.658142
12.06 34984.148404
12.08 34936.045703
12.1 34888.357777
12.12 34841.080123
12.14 34794.208271
12.16 34747.749772
12.18 34701.675945
12.2 34655.994794
12.22 34610.702034
12.24 34565.793448
12.26 34521.264878
12.28 34477.123922
12.3 34433.342901
12.32 34389.929992
12.34 34346.881732
12.36 34304.196204
12.38 34261.904842
12.4 34223.661567
12.42 34182.248132
12.44 34141.00449
12.46 34100.072563
12.48 34059.467632
12.5 34019.202918
12.52 33979.253839
12.54 33939.629613
12.56 33900.327433
12.58 33861.344173
12.6 33822.676681
12.62 33784.332941
12.64 33746.287165
12.66 33708.547633
12.68 33671.111246
12.7 33633.974875
12.72 33597.146629
12.74 33560.600799
12.76 33524.345853
12.78 33488.378806
12.8 33452.696731
12.82 33417.296709
12.84 33382.186792
12.86 33346.847539
12.88 33308.827505
12.9 33274.53638
12.92 33240.33054
12.94 33200.904002
12.96 33161.779939
12.98 33122.934136
13 33084.375032
13.02 33046.100228
13.04 33008.10749
13.06 32970.40553
13.08 32932.97106
13.1 32895.814107
13.12 32858.934966
13.14 32822.336544
13.16 32786.028171
13.18 32750.049112
13.2 32714.493405
13.22 32680.410913
13.24 32665.550221
13.26 32664.420078
13.28 32647.674983
13.3 32616.635125
13.32 32585.781582
13.34 32555.1453
13.36 32524.726878
13.38 32494.525009
13.4 32464.548261
13.42 32434.773996
13.44 32405.210841
13.46 32375.856897
13.48 32346.710276
13.5 32317.76909
13.52 32289.041541
13.54 32260.505443
13.56 32232.169258
13.58 32204.03118
13.6 32176.089418
13.62 32148.342196
13.64 32120.797612
13.66 32093.434024
13.68 32066.259786
13.7 32039.273204
13.72 32012.472601
13.74 31985.866171
13.76 31959.432336
13.78 31933.179558
13.8 31907.10623
13.82 31881.210764
