2.5 30676.118969
2.52 30657.96576
2.54 30650.15464
2.56 30644.229975
2.58 30638.324366
2.6 30632.370132
2.62 30624.454128
2.64 30606.510277
2.66 30584.507928
2.68 30561.617725
2.7 30538.774061
2.72 30516.123546
2.74 30494.147549
2.76 30481.920259
2.78 30476.617
2.8 30471.652572
2.82 30460.3967
2.84 30441.809532
2.86 30423.356593
2.88 30414.910003
2.9 30409.072648
2.92 30403.277161
2.94 30397.493681
2.96 30391.680717
2.98 30385.711711
3 30379.204696
3.02 30370.209833
3.04 30354.282083
3.06 30334.603835
3.08 30314.549437
3.1 30302.583111
3.12 30282.532042
3.14 30262.163643
3.16 30243.947439
3.18 30235.824084
3.2 30230.33029
3.22 30225.335359
3.24 30220.531542
3.26 30215.824188
3.28 30211.170799
3.3 30197.511726
3.32 30184.114626
3.34 30171.620642
3.36 30157.306045
3.38 30143.084788
3.4 30128.956073
3.42 30114.927922
3.44 30100.981731
3.46 30087.125664
3.48 30077.110488
3.5 30064.163435
3.52 30050.562394
3.54 30037.057355
3.56 30023.630066
3.58 30007.63086
3.6 29995.033474
3.62 29979.652233
3.64 29970.042749
3.66 29957.77559
3.68 29944.852581
3.7 29932.011224
3.72 29920.305048
3.74 29918.385632
3.76 29916.517334
3.78 29914.663443
3.8 29912.824621
3.82 29910.994855
3.84 29909.165086
3.86 29907.310152
3.88 29905.272955
3.9 29893.012774
3.92 29876.328552
3.94 29860.65782
3.96 29848.877662
3.98 29841.80055
4 29840.024791
4.02 29836.994871
4.04 29823.069829
4.06 29809.225925
4.08 29795.463589
4.1 29782.754369
4.12 29781.562311
4.14 29780.384403
4.16 29779.214205
4.18 29778.045559
4.2 29769.267193
4.22 29757.790968
4.24 29748.424334
4.26 29737.761092
4.28 29728.248081
4.3 29719.377267
4.32 29705.531339
4.34 29693.060029
4.36 29682.759718
4.38 29675.167917
4.4 29664.276518
4.42 29653.449325
4.44 29648.97176
4.46 29648.400114
4.48 29647.849006
4.5 29647.307035
4.52 29646.769157
4.54 29642.608124
4.56 29630.100386
4.58 29617.663233
4.6 29615.782867
4.62 29615.332886
4.64 29613.261875
4.66 29603.349962
4.68 29591.154504
4.7 29590.055728
4.72 29589.727634
4.74 29589.445254
4.76 29589.175857
4.78 29588.919374
4.8 29580.938016
4.82 29570.831295
4.84 29563.348674
4.86 29553.953251
4.88 29547.292063
4.9 29543.428949
4.92 29543.311581
4.94 29540.472555
4.96 29531.333336
4.98 29517.184904
5 29505.641006
5.02 29497.386603
5.04 29495.996328
5.06 29494.946918
5.08 29493.993725
5.1 29493.078084
5.12 29492.18237
5.14 29491.272038
5.16 29490.32474
5.18 29489.259509
5.2 29487.682874
5.22 29482.248808
5.24 29470.288785
5.26 29458.058338
5.28 29449.880339
5.3 29436.68837
5.32 29423.61745
5.34 29418.517052
5.36 29417.637095
5.38 29416.996467
5.4 29414.429325
5.42 29403.68372
5.44 29400.609392
5.46 29391.737724
5.48 29385.323694
5.5 29376.534559
5.52 29367.792378
5.54 29362.736607
5.56 29354.087116
5.58 29345.476224
5.6 29342.952477
5.62 29342.392509
5.64 29338.155598
5.66 29328.894764
5.68 29320.156571
5.7 29315.973637
5.72 29315.804806
5.74 29315.716802
5.76 29315.649467
5.78 29315.596497
5.8 29315.537475
5.82 29315.474463
5.84 29310.511493
5.86 29307.731031
5.88 29307.628099
5.9 29306.141194
5.92 29296.914922
5.94 29288.04268
5.96 29275.697522
5.98 29263.178202
6 29250.683907
6.02 29238.247094
6.04 29225.86232
6.06 29213.541942
6.08 29201.291392
6.1 29189.118941
6.12 29177.048158
6.14 29165.539108
6.16 29156.252639
6.18 29147.012195
6.2 29137.820742
6.22 29133.461742
6.24 29131.834997
6.26 29130.795715
6.28 29130.002627
6.3 29129.294069
6.32 29128.561285
9.98 38841.896488
10 38840.486359
10.02 38811.974223
10.04 38764.571939
10.06 38721.521303
10.08 38720.790909
10.1 38720.383183
10.12 38682.470717
10.14 38682.32983
10.16 38653.421758
10.18 38553.943048
10.2 38455.535008
10.22 38358.219206
10.24 38283.397353
10.26 38188.046485
10.28 38093.687969
10.3 38000.329949
10.32 37907.965724
10.34 37816.599403
10.36 37726.416866
10.38 37698.756898
10.4 37679.298878
10.42 37596.220576
10.44 37513.444129
10.46 37431.58551
10.48 37350.609949
10.5 37270.523546
10.52 37191.314973
10.54 37112.973187
10.56 37035.48753
10.58 36958.863835
10.6 36883.064104
10.62 36808.103651
10.64 36734.002625
10.66 36660.881655
10.68 36589.193292
10.7 36518.579402
10.72 36448.319952
10.74 36378.524529
10.76 36309.307124
10.78 36240.727652
10.8 36172.830901
10.82 36105.602489
10.84 36039.067116
10.86 35973.233018
10.88 35908.110859
10.9 35843.725528
10.92 35780.139544
10.94 35717.428769
10.96 35655.776614
10.98 35595.066272
11 35534.669924
11.02 35474.486
11.04 35414.683732
11.06 35355.340901
11.08 35296.520987
11.1 35238.245639
11.12 35180.522715
11.14 35123.370261
11.16 35066.757529
11.18 35010.695771
11.2 34955.180636
11.22 34900.207092
11.24 34845.769476
11.26 34791.876163
11.28 34738.493481
11.3 34685.629627
11.32 34633.278801
11.34 34581.435337
11.36 34530.093788
11.38 34479.262623
11.4 34428.91138
11.42 34379.053722
11.44 34329.70404
11.46 34280.993009
11.48 34231.544664
11.5 34183.970253
11.52 34136.433806
11.54 34083.472268
11.56 34035.506055
11.58 33989.312531
11.6 33943.562131
11.62 33898.224493
11.64 33853.308254
11.66 33808.808696
11.68 33764.72105
11.7 33721.040552
11.72 33677.774988
11.74 33634.894239
11.76 33592.406564
11.78 33550.30737
11.8 33508.592122
11.82 33467.268927
11.84 33426.307818
11.86 33385.71742
11.88 33345.493419
11.9 33305.631576
11.92 33266.127705
11.94 33226.989935
11.96 33188.189338
11.98 33149.734513
12 33111.621502
12.02 33073.8464
12.04 33036.405359
12.06 32999.306522
12.08 32962.521921
12.1 32926.06015
12.12 32889.917565
12.14 32854.090574
12.16 32818.587615
12.18 32783.380904
12.2 32748.479339
12.22 32713.87961
12.24 32679.579289
12.26 32652.018331
12.28 32618.296467
12.3 32584.848931
12.32 32551.68661
12.34 32518.80652
12.36 32486.205602
12.38 32453.892526
12.4 32421.840533
12.42 32390.058684
12.44 32358.544041
12.46 32327.293702
12.48 32296.304803
12.5 32265.585951
12.52 32235.111189
12.54 32201.953022
12.56 32168.77611
12.58 32139.072253
12.6 32107.438594
12.62 32076.440734
12.64 32047.475548
12.66 32018.74754
12.68 31990.254197
12.7 31961.993043
12.72 31933.97282
12.74 31906.168446
12.76 31878.589021
12.78 31851.232179
12.8 31824.095399
12.82 31795.708602
12.84 31767.002855
12.86 31738.505962
12.88 31710.227032
12.9 31682.163933
12.92 31654.314553
12.94 31626.676793
12.96 31599.259259
12.98 31572.038272
13 31545.02276
13.02 31518.210718
13.04 31491.600171
13.06 31465.19987
13.08 31438.986202
13.1 31412.968238
13.12 31387.144103
13.14 31361.512018
13.16 31341.786708
13.18 31331.558014
13.2 31321.401157
13.22 31301.334066
13.24 31278.51122
13.26 31255.862602
13.28 31233.386486
13.3 31211.091407
13.32 31188.954946
13.34 31166.985933
13.36 31145.182722
13.38 31123.543685
13.4 31102.077484
13.42 31079.88174
13.44 31059.605438
13.46 31036.537195
13.48 31009.968318
13.5 30983.477938
13.52 30957.194383
13.54 30931.201397
13.56 30906.571167
13.58 30892.374888
13.6 30882.676768
13.62 30876.1318
13.64 30859.915684
13.66 30842.66237
