2.5 25975.808621
2.52 25973.249849
2.54 25970.700127
2.56 25968.169328
2.58 25965.657272
2.6 25963.163779
2.62 25960.698351
2.64 25958.241247
2.66 25955.80219
2.68 25953.381009
2.7 25950.977539
2.72 25948.591614
2.74 25946.232552
2.76 25943.881023
2.78 25941.54656
2.8 25939.229007
2.82 25936.928209
2.84 25934.644016
2.86 25932.385571
2.88 25930.133937
2.9 25927.898468
2.92 25925.679019
2.94 25923.475451
2.96 25921.296937
2.98 25919.12452
3 25916.967578
3.02 25914.825983
3.04 25912.699606
3.06 25910.588322
3.08 25908.501142
3.1 25906.419492
3.12 25904.352586
3.14 25902.300312
3.16 25900.262565
3.18 25898.239246
3.2 25896.239216
3.22 25894.244289
3.24 25892.26353
3.26 25890.29687
3.28 25888.344249
3.3 25886.414589
3.32 25884.489741
3.34 25882.57885
3.36 25880.681932
3.38 25878.799035
3.4 25876.930249
3.42 25875.084512
3.44 25873.244278
3.46 25871.418834
3.48 25869.608634
3.5 25867.814318
3.52 25866.036797
3.54 25864.285976
3.56 25862.546353
3.58 25860.829443
3.6 25859.139227
3.62 25857.481436
3.64 25855.872443
3.66 25854.304764
3.68 25852.796056
3.7 25851.34934
3.72 25849.957124
3.74 25848.603178
3.76 25847.277593
3.78 25845.94989
3.8 25844.619095
3.82 25843.28023
3.84 25841.931126
3.86 25840.57133
3.88 25839.20944
3.9 25837.83026
3.92 25836.44325
3.94 25835.049783
3.96 25833.651213
3.98 25832.256995
4 25830.851868
4.02 25829.445206
4.04 25828.037994
4.06 25826.631113
4.08 25825.225351
4.1 25823.829509
4.12 25822.427864
4.14 25821.029201
4.16 25819.634005
4.18 25818.242701
4.2 25816.863813
4.22 25815.481237
4.24 25814.103553
4.26 25812.731015
4.28 25811.36385
4.3 25810.002253
4.32 25808.654435
4.34 25807.304328
4.36 25805.960244
4.38 25804.622296
4.4 25803.290583
4.42 25801.965188
4.44 25800.654105
4.46 25799.341411
4.48 25798.035221
4.5 25796.735577
4.52 25795.442512
4.54 25794.163997
4.56 25792.884026
4.58 25791.610699
4.6 25790.344027
4.62 25789.084013
4.64 25787.830659
4.66 25786.591781
4.68 25785.351595
4.7 25784.11805
4.72 25782.891136
4.74 25781.670837
4.76 25780.457135
4.78 25779.25771
4.8 25778.057007
4.82 25776.86284
4.84 25775.675184
4.86 25774.494015
4.88 25773.327018
4.9 25772.158602
4.92 25770.99659
4.94 25769.84095
4.96 25768.691653
4.98 25767.548667
5 25766.419553
5.02 25765.288958
5.04 25764.164576
5.06 25763.046375
5.08 25761.93432
5.1 25760.828377
5.12 25759.735986
5.14 25758.642031
5.16 25757.554083
5.18 25756.472109
5.2 25755.396071
5.22 25754.333424
5.24 25753.269024
5.26 25752.210454
5.28 25751.15768
5.3 25750.110664
5.32 25749.069372
5.34 25748.041142
5.36 25747.011062
5.38 25745.986599
5.4 25744.967717
5.42 25743.954381
5.44 25742.946555
5.46 25741.951465
5.48 25740.954428
5.5 25739.962797
5.52 25738.976535
5.54 25737.995609
5.56 25737.027258
5.58 25736.056775
5.6 25735.091524
5.62 25734.131472
5.64 25733.176583
5.66 25732.226824
5.68 25731.289327
5.7 25730.349606
5.72 25729.414916
5.74 25728.485223
5.76 25727.560493
5.78 25726.647872
5.8 25725.732853
5.82 25724.822701
5.84 25723.917384
5.86 25723.016869
5.88 25722.121126
5.9 25721.237192
5.92 25720.350779
5.94 25719.469044
5.96 25718.591955
5.98 25717.719481
6 25716.851594
6.02 25715.995227
6.04 25715.136304
6.06 25714.281877
6.08 25713.431915
6.1 25712.58639
6.12 25711.75225
6.14 25710.915397
6.16 25710.082893
6.18 25709.254711
6.2 25708.43082
6.22 25707.611194
6.24 25706.802681
6.26 25705.991389
6.28 25705.184278
6.3 25704.381321
6.32 25703.58249
6.34 34254.054233
6.36 34250.390696
6.38 33944.418582
6.4 33623.237935
6.42 33320.242131
6.44 33052.438526
6.46 32848.400703
6.48 32665.047622
6.5 32644.725368
6.52 32414.599336
6.54 32197.224299
6.56 31992.038525
6.58 31798.437728
6.6 31615.842226
6.62 31445.633839
6.64 31295.730377
6.66 31150.778181
6.68 31010.638664
6.7 30882.147425
6.72 30744.120035
6.74 30615.003718
6.76 30489.043106
6.78 30373.016215
6.8 30251.880806
6.82 30135.576193
6.84 30023.899698
6.86 29916.699422
6.88 29813.699383
6.9 29714.768089
6.92 29619.734448
6.94 29528.434779
6.96 29440.71264
6.98 29356.457659
7 29275.445321
7.02 29205.005859
7.04 29143.896975
7.06 29068.978126
7.08 28996.462233
7.1 28926.192473
7.12 28858.135012
7.14 28792.216717
7.16 28730.460482
7.18 28673.519028
7.2 28618.769696
7.22 28566.045429
7.24 28547.977376
7.26 28544.345671
7.28 28540.988068
7.3 28537.437239
7.32 28532.127862
7.34 28513.471037
7.36 28458.882098
7.38 28400.809977
7.4 28344.632668
7.42 28291.846635
7.44 28243.999598
7.46 28193.570178
7.48 28141.875346
7.5 28091.093185
7.52 28041.579246
7.54 27993.519429
7.56 27947.080217
7.58 27902.936625
7.6 27863.487504
7.62 27837.563309
7.64 27826.625507
7.66 27822.816639
7.68 27820.893742
7.7 27819.664829
7.72 27818.738822
7.74 27817.945578
7.76 27817.194495
7.78 27816.380694
7.8 27815.410973
7.82 27814.090062
7.84 27811.94552
7.86 27807.457204
7.88 27794.400143
7.9 27762.812411
7.92 27726.188962
7.94 27689.822651
7.96 27654.190789
7.98 27619.454329
8 27585.713403
8.02 27553.359197
8.04 27523.587561
8.06 27498.949731
8.08 27470.543991
8.1 27440.088858
8.12 27420.658511
8.14 27410.037686
8.16 27399.742429
8.18 27389.760647
8.2 27380.081158
8.22 27370.718444
8.24 27361.610351
8.26 27352.773781
8.28 27344.199252
8.3 27335.877648
8.32 27327.825545
8.34 27319.982383
8.36 27309.587192
8.38 27297.293156
8.4 27290.159034
8.42 27283.22951
8.44 27276.521699
8.46 27269.97951
8.48 27263.621972
8.5 27257.442899
8.52 27251.436219
8.54 27241.198654
8.56 27229.051829
8.58 27205.854239
