2.5 28535.873374
2.52 28532.335616
2.54 28524.418105
2.56 28516.552779
2.58 28508.745427
2.6 28500.995542
2.62 28493.312264
2.64 28485.675477
2.66 28478.09454
2.68 28470.568912
2.7 28461.688384
2.72 28451.367612
2.74 28442.06319
2.76 28433.888041
2.78 28426.64976
2.8 28419.463662
2.82 28412.329257
2.84 28405.246063
2.86 28398.222898
2.88 28391.240492
2.9 28384.30788
2.92 28377.424603
2.94 28370.590202
2.96 28363.813545
2.98 28357.075349
3 28350.384694
3.02 28343.741143
3.04 28337.144266
3.06 28330.593636
3.08 28324.097969
3.1 28317.638377
3.12 28311.223783
3.14 28304.85378
3.16 28298.527963
3.18 28292.245933
3.2 28286.016256
3.22 28279.820384
3.24 28271.923086
3.26 28260.510584
3.28 28249.438845
3.3 28238.633363
3.32 28227.629089
3.34 28216.261681
3.36 28204.733971
3.38 28193.176082
3.4 28181.640852
3.42 28170.159558
3.44 28158.72508
3.46 28147.35182
3.48 28136.042741
3.5 28124.7995
3.52 28113.623025
3.54 28102.52246
3.56 28091.480581
3.58 28080.698548
3.6 28075.674725
3.62 28070.685148
3.64 28065.737282
3.66 28060.81332
3.68 28055.921825
3.7 28051.062518
3.72 28046.235121
3.74 28041.439363
3.76 28036.683484
3.78 28031.950023
3.8 28027.247399
3.82 28022.575349
3.84 28017.933615
3.86 28013.321939
3.88 28008.74843
3.9 28004.195946
3.92 27999.672767
3.94 27995.178644
3.96 27990.71333
3.98 27986.284951
4 27981.876318
4.02 27976.496937
4.04 27969.520292
4.06 27965.137712
4.08 27958.528565
4.1 27953.361427
4.12 27946.917694
4.14 27940.513001
4.16 27934.147107
4.18 27927.819721
4.2 27921.538794
4.22 27915.287376
4.24 27909.073578
4.26 27902.897107
4.28 27896.757672
4.3 27890.654984
4.32 27884.596863
4.34 27878.566663
4.36 27872.572365
4.38 27866.613691
4.4 27860.690368
4.42 27854.802127
4.44 27848.95667
4.46 27843.137653
4.48 27837.35295
4.5 27831.602344
4.52 27825.885718
4.54 27820.211626
4.56 27815.28795
4.58 27814.0453
4.6 27812.255038
4.62 27809.429185
4.64 27804.902832
4.66 27798.333233
4.68 27790.391772
4.7 27781.977957
4.72 27773.439633
4.74 27765.165705
4.76 27759.834088
4.78 27754.23189
4.8 27749.269063
4.82 27744.669018
4.84 27741.561209
4.86 27738.472493
4.88 27735.409811
4.9 27732.357366
4.92 27729.322884
4.94 27726.306223
4.96 27723.307243
4.98 27720.325808
5 27717.369395
5.02 27714.422512
5.04 27711.492777
5.06 27708.580059
5.08 27705.684227
5.1 27702.805155
5.12 27699.950204
5.14 27697.104138
5.16 27694.274455
5.18 27691.461033
5.2 27688.362693
5.22 27683.807759
5.24 27678.545154
5.26 27670.668785
5.28 27662.830095
5.3 27655.029451
5.32 27647.267106
5.34 27639.550575
5.36 27631.865145
5.38 27624.218351
5.4 27616.610219
5.42 27609.040756
5.44 27601.509959
5.46 27594.025086
5.48 27590.955164
5.5 27588.612573
5.52 27586.283121
5.54 27583.966687
5.56 27581.670451
5.58 27579.379627
5.6 27577.101528
5.62 27574.836059
5.64 27572.583129
5.66 27570.342647
5.68 27568.121693
5.7 27565.905714
5.72 27563.701916
5.74 27561.510209
5.76 27559.330509
5.78 27557.169911
5.8 27555.013843
5.82 27552.869526
5.84 27550.736873
5.86 27546.847682
5.88 27543.592739
5.9 27539.585648
5.92 27537.508023
5.94 27535.441623
5.96 27533.38637
5.98 27531.342185
6 27529.308988
6.02 27527.293675
6.04 27525.282111
6.06 27523.281307
6.08 27521.291188
6.1 27519.311679
6.12 27517.349689
6.14 27515.391065
6.16 27513.442833
6.18 27511.504918
6.2 27509.57725
6.22 27507.659758
6.24 27505.759252
6.26 27503.861786
6.28 27501.974271
6.3 27498.155753
6.32 27492.434135
8 39072.208907
8.02 39064.182255
8.04 38977.428434
8.06 38957.403932
8.08 38952.466124
8.1 38804.70864
8.12 38682.616442
8.14 38575.103296
8.16 38414.300236
8.18 38266.234265
8.2 38111.810589
8.22 37960.106863
8.24 37811.431441
8.26 37672.812793
8.28 37534.417404
8.3 37394.643261
8.32 37257.537281
8.34 37123.889682
8.36 36995.721417
8.38 36886.627767
8.4 36821.155057
8.42 36802.885347
8.44 36795.045333
8.46 36789.249407
8.48 36781.87112
8.5 36707.21744
8.52 36589.611909
8.54 36470.188061
8.56 36350.816083
8.58 36232.375018
8.6 36115.265276
8.62 35999.660024
8.64 35885.635726
8.66 35773.250754
8.68 35662.535028
8.7 35579.568637
8.72 35473.193385
8.74 35367.850508
8.76 35265.018375
8.78 35168.497181
8.8 35087.095357
8.82 35014.46339
8.84 34944.649769
8.86 34876.49613
8.88 34809.697075
8.9 34744.131562
8.92 34676.480663
8.94 34588.518416
8.96 34501.943832
8.98 34416.73074
9 34332.87639
9.02 34250.347173
9.04 34171.602389
9.06 34092.161549
9.08 34013.466906
9.1 33935.796845
9.12 33859.208079
9.14 33783.658962
9.16 33709.162184
9.18 33640.328521
9.2 33568.428259
9.22 33497.624831
9.24 33427.856778
9.26 33359.125655
9.28 33291.41224
9.3 33224.697715
9.32 33158.963656
9.34 33094.211464
9.36 33040.168779
9.38 32977.218869
9.4 32915.180002
9.42 32854.035674
9.44 32793.769749
9.46 32734.385216
9.48 32675.832326
9.5 32663.306612
9.52 32662.049688
9.54 32617.128996
9.56 32553.263745
9.58 32490.196263
9.6 32428.035886
9.62 32366.919488
9.64 32307.380843
9.66 32252.814639
9.68 32206.128386
9.7 32148.325875
9.72 32090.456936
9.74 32036.037857
9.76 32009.359767
9.78 31983.273627
9.8 31957.587497
9.82 31932.263836
9.84 31907.307264
9.86 31882.710589
9.88 31858.46693
9.9 31834.581001
9.92 31811.023307
9.94 31787.798153
9.96 31764.897667
9.98 31742.311042
10 31720.012117
10.02 31691.938608
10.04 31645.766362
10.06 31596.175871
10.08 31546.979441
10.1 31498.302506
10.12 31450.211604
10.14 31402.792822
10.16 31356.147828
10.18 31310.677071
10.2 31267.904163
10.22 31231.466453
10.24 31206.34794
10.26 31185.282488
10.28 31146.198026
10.3 31107.558595
10.32 31069.361902
10.34 31031.601715
10.36 30994.287469
10.38 30957.380947
10.4 30920.892368
10.42 30884.816222
10.44 30882.140689
10.46 30882.146129
10.48 30882.137379
10.5 30853.430637
10.52 30821.242422
10.54 30789.432678
10.56 30757.995747
10.58 30731.821845
10.6 30701.093674
10.62 30670.72211
10.64 30648.06889
10.66 30618.364214
10.68 30589.000868
10.7 30559.988639
10.72 30531.292536
10.74 30502.923047
10.76 30474.87543
10.78 30446.757419
10.8 30419.742092
10.82 30390.168506
10.84 30358.754476
10.86 30338.910044
10.88 30313.106616
10.9 30287.185596
10.92 30261.565734
10.94 30236.213725
10.96 30215.351249
10.98 30209.152708
11 30203.075223
11.02 30197.089862
11.04 30191.196255
11.06 30185.356613
11.08 30174.182077
11.1 30147.305452
11.12 30120.700484
11.14 30094.378021
11.16 30068.306279
11.18 30042.498458
11.2 30030.832967
11.22 30018.635888
11.24 30004.224353
11.26 29983.224129
11.28 29954.186568
11.3 29925.074857
11.32 29896.583893
11.34 29875.681621
11.36 29871.223248
11.38 29868.075293
11.4 29865.09118
11.42 29862.183631
11.44 29859.32559
11.46 29856.504259
11.48 29853.721663
11.5 29850.931901
11.52 29838.203634
11.54 29818.205446
11.56 29801.859825
11.58 29782.902523
11.6 29763.49506
11.62 29744.266743
11.64 29725.224694
11.66 29702.337807
11.68 29683.686099
11.7 29669.229382
11.72 29657.014908
11.74 29638.869203
11.76 29620.899608
11.78 29607.309103
11.8 29588.631303
11.82 29568.31814
11.84 29565.101407
11.86 29564.822223
11.88 29564.549738
11.9 29564.277862
11.92 29563.997308
11.94 29563.689523
11.96 29562.83863
11.98 29547.80892
12 29542.238902
12.02 29541.297531
12.04 29539.088123
12.06 29536.963463
12.08 29534.897298
12.1 29522.148915
12.12 29503.112433
12.14 29484.24222
12.16 29465.548812
12.18 29455.361375
12.2 29453.898816
12.22 29442.96238
12.24 29427.470575
12.26 29412.11867
12.28 29400.606406
12.3 29389.896866
12.32 29376.12465
12.34 29361.28575
12.36 29346.58002
12.38 29328.098727
12.4 29316.538088
12.42 29303.251161
12.44 29291.893401
12.46 29291.414792
12.48 29291.139497
12.5 29290.943805
12.52 29290.754032
12.54 29290.546827
12.56 29290.271861
12.58 29289.796261
12.6 29288.48429
12.62 29273.476733
12.64 29257.168033
12.66 29240.992488
12.68 29224.508638
12.7 29204.941979
12.72 29185.719885
12.74 29167.151432
12.76 29150.083023
12.78 29134.469618
12.8 29116.489174
12.82 29098.265838
12.84 29081.609543
12.86 29070.885479
12.88 29067.323451
12.9 29056.806722
12.92 29042.242324
12.94 29027.792897
12.96 29013.468136
12.98 28999.245278
13 28985.134145
13.02 28971.133608
13.04 28957.242552
13.06 28943.470583
13.08 28929.794931
13.1 28916.225498
13.12 28902.761219
13.14 28889.401048
13.16 28876.143944
13.18 28862.999358
13.2 28849.945083
13.22 28836.990857
13.24 28824.135709
13.26 28811.378692
13.28 28798.718923
13.3 28786.165972
13.32 28773.700422
13.34 28766.703709
13.36 28764.512726
13.38 28760.758695
13.4 28753.911426
13.42 28743.15638
13.44 28729.790092
13.46 28715.24034
13.48 28700.202037
13.5 28685.631998
13.52 28676.559601
13.54 28666.00437
13.56 28653.987233
13.58 28645.125274
13.6 28636.331192
13.62 28627.604284
13.64 28618.953717
13.66 28610.358929
13.68 28601.829339
13.7 28593.364305
13.72 28584.963193
13.74 28576.635236
13.76 28568.35987
13.78 28560.146573
13.8 28551.994746
13.82 28543.903808
