2.5 36072.516188
2.52 36029.757312
2.54 35987.284226
2.56 35945.107783
2.58 35903.230074
2.6 35861.655088
2.62 35820.399828
2.64 35779.456217
2.66 35738.860179
2.68 35698.649361
2.7 35658.869887
2.72 35619.501779
2.74 35580.386754
2.76 35541.363864
2.78 35502.457716
2.8 35463.709268
2.82 35425.153373
2.84 35386.810743
2.86 35348.70241
2.88 35310.815397
2.9 35273.164148
2.92 35235.749474
2.94 35198.571883
2.96 35161.640469
2.98 35124.935703
3 35088.465848
3.02 35052.230153
3.04 35016.226958
3.06 34980.45476
3.08 34944.92112
3.1 34909.605942
3.12 34874.516797
3.14 34839.652208
3.16 34805.010367
3.18 34770.589569
3.2 34736.397072
3.22 34702.413068
3.24 34668.644982
3.26 34635.091232
3.28 34601.750124
3.3 34568.629013
3.32 34535.707544
3.34 34498.592929
3.36 34465.229014
3.38 34432.939304
3.4 34399.174333
3.42 34365.671251
3.44 34333.983025
3.46 34302.494352
3.48 34271.210478
3.5 34242.438274
3.52 34212.257972
3.54 34181.624402
3.56 34151.122902
3.58 34120.795599
3.6 34090.649012
3.62 34060.684643
3.64 34030.910892
3.66 34001.309439
3.68 33971.888053
3.7 33942.645526
3.72 33913.580562
3.74 33884.691895
3.76 33855.986691
3.78 33827.446423
3.8 33799.078444
3.82 33770.881428
3.84 33742.854044
3.86 33714.995003
3.88 33687.311351
3.9 33659.784907
3.92 33632.422917
3.94 33605.224109
3.96 33578.187215
3.98 33551.319377
4 33524.60243
4.02 33498.043688
4.04 33471.641936
4.06 33445.395966
4.08 33419.30458
4.1 33393.374835
4.12 33367.588931
4.14 33341.954098
4.16 33316.469185
4.18 33291.13305
4.2 33265.952809
4.22 33240.910694
4.24 33216.014
4.26 33191.261628
4.28 33166.652488
4.3 33142.1855
4.32 33117.867699
4.34 33093.420036
4.36 33066.611966
4.38 33042.708754
4.4 33018.132737
4.42 32989.911024
4.44 32961.853248
4.46 32933.942591
4.48 32906.186598
4.5 32878.584977
4.52 32851.137897
4.54 32823.854354
4.56 32796.720931
4.58 32769.752246
4.6 32742.964835
4.62 32716.410293
4.64 32690.342033
4.66 32668.718986
4.68 32664.85628
4.7 32664.289922
4.72 32656.515294
4.74 32634.927146
4.76 32613.458742
4.78 32592.11704
4.8 32570.885604
4.82 32549.771448
4.84 32528.773725
4.86 32507.891596
4.88 32487.131966
4.9 32466.478402
4.92 32445.937961
4.94 32425.509835
4.96 32405.193221
4.98 32384.98732
5 32364.898952
5.02 32344.911952
5.04 32324.763966
5.06 32303.458491
5.08 32282.26451
5.1 32261.181599
5.12 32240.21652
5.14 32219.353421
5.16 32198.599181
5.18 32177.95307
5.2 32157.414351
5.22 32136.989801
5.24 32116.663562
5.26 32096.442553
5.28 32076.32606
5.3 32056.313384
5.32 32036.403807
5.34 32014.853635
5.36 31992.25632
5.38 31969.773812
5.4 31947.405356
5.42 31925.1502
5.44 31903.00759
5.46 31880.984053
5.48 31859.064183
5.5 31837.254643
5.52 31815.554703
5.54 31793.963638
5.56 31772.488012
5.58 31751.112423
5.6 31729.84357
5.62 31708.680749
5.64 31687.623261
5.66 31666.670414
5.68 31645.82869
5.7 31625.082943
5.72 31604.439789
5.74 31583.898554
5.76 31563.45857
5.78 31543.126358
5.8 31522.886773
5.82 31502.746468
5.84 31482.704794
5.86 31462.761108
5.88 31442.914772
5.9 31423.172227
5.92 31403.518581
5.94 31387.555148
5.96 31372.413994
5.98 31353.563147
6 31338.479569
6.02 31323.580367
6.04 31308.74873
6.06 31293.991256
6.08 31279.307457
6.1 31264.696851
6.12 31250.165945
6.14 31235.700183
6.16 31221.306193
6.18 31206.983508
6.2 31192.731664
6.22 31178.550203
6.24 31164.445549
6.26 31150.403377
6.28 31136.430232
6.3 31122.525669
6.32 31108.689246
12.54 38845.148966
12.56 38819.7275
12.58 38818.959449
12.6 38818.198845
12.62 38793.365989
12.64 38775.166823
12.66 38774.684854
12.68 38764.025659
12.7 38727.16497
12.72 38721.909527
12.74 38721.660676
12.76 38716.981356
12.78 38703.872923
12.8 38703.801498
12.82 38693.018196
12.84 38650.907696
12.86 38589.408756
12.88 38528.350944
12.9 38467.754209
12.92 38407.619061
12.94 38348.068669
12.96 38293.487571
12.98 38234.843652
13 38176.544474
13.02 38118.656454
13.04 38061.202346
13.06 38004.18902
13.08 37947.596005
13.1 37891.43801
13.12 37835.72831
13.14 37780.512149
13.16 37726.116887
13.18 37675.069028
13.2 37622.551162
13.22 37569.255366
13.24 37516.125059
13.26 37463.310628
13.28 37410.862187
13.3 37358.806578
13.32 37307.13445
13.34 37255.866691
13.36 37205.016437
13.38 37154.597928
13.4 37104.664201
13.42 37055.244441
13.44 37003.483896
13.46 36949.450929
13.48 36899.113775
13.5 36850.780542
13.52 36802.735076
13.54 36750.947843
13.56 36701.113188
13.58 36654.119898
13.6 36607.753309
13.62 36561.810388
13.64 36516.071266
13.66 36470.51132
13.68 36425.177868
13.7 36380.098697
13.72 36335.291065
13.74 36290.775261
13.76 36246.53742
13.78 36202.591114
13.8 36158.938251
13.82 36115.579792
