2.5 28533.20084
2.52 28527.91156
2.54 28519.999568
2.56 28512.146026
2.58 28504.350452
2.6 28496.6123
2.62 28488.940704
2.64 28481.315544
2.66 28473.746184
2.68 28466.23209
2.7 28458.772723
2.72 28448.513437
2.74 28441.178971
2.76 28428.626747
2.78 28415.248206
2.8 28401.937488
2.82 28388.700796
2.84 28375.542279
2.86 28362.474201
2.88 28349.480349
2.9 28336.572651
2.92 28323.754128
2.94 28311.02926
2.96 28298.414936
2.98 28285.907705
3 28273.551079
3.02 28261.436165
3.04 28249.85439
3.06 28239.689499
3.08 28232.189617
3.1 28227.445117
3.12 28224.559744
3.14 28222.678528
3.16 28221.308176
3.18 28220.190923
3.2 28219.175588
3.22 28218.161012
3.24 28217.035862
3.26 28215.650248
3.28 28213.74657
3.3 28210.851919
3.32 28206.236757
3.34 28199.36318
3.36 28190.559217
3.38 28180.598932
3.4 28170.047604
3.42 28159.213751
3.44 28148.232091
3.46 28137.190965
3.48 28126.134996
3.5 28115.090532
3.52 28104.073888
3.54 28093.104215
3.56 28085.754035
3.58 28080.50527
3.6 28071.859638
3.62 28066.879172
3.64 28061.9404
3.66 28057.025494
3.68 28052.143015
3.7 28047.292685
3.72 28042.474226
3.74 28037.687365
3.76 28032.940346
3.78 28028.215706
3.8 28023.521865
3.82 28018.858561
3.84 28014.225534
3.86 28009.622529
3.88 28005.057654
3.9 28000.513769
3.92 27995.999153
3.94 27991.513561
3.96 27987.056747
3.98 27982.636849
4 27978.236702
4.02 27973.864604
4.04 27967.123451
4.06 27962.812336
4.08 27955.236086
4.1 27945.407041
4.12 27935.637907
4.14 27925.939355
4.16 27916.314688
4.18 27906.768707
4.2 27897.316661
4.22 27887.952971
4.24 27878.703081
4.26 27869.595192
4.28 27860.678115
4.3 27852.041107
4.32 27843.862413
4.34 27836.453007
4.36 27830.341433
4.38 27825.962161
4.4 27823.156179
4.42 27821.365728
4.44 27820.136826
4.46 27819.201112
4.48 27818.418469
4.5 27817.701455
4.52 27816.984469
4.54 27816.204432
4.56 27814.543465
4.58 27808.938789
4.6 27803.354955
4.62 27797.803006
4.64 27792.283131
4.66 27786.803034
4.68 27781.346664
4.7 27775.921798
4.72 27770.528212
4.74 27764.87983
4.76 27757.396998
4.78 27753.501677
4.8 27747.792963
4.82 27744.026934
4.84 27739.394339
4.86 27736.310274
4.88 27733.252214
4.9 27730.204358
4.92 27727.17444
4.94 27724.16232
4.96 27721.167862
4.98 27718.19093
5 27715.239001
5.02 27712.296584
5.04 27709.371297
5.06 27706.463009
5.08 27703.571591
5.1 27700.696914
5.12 27697.846341
5.14 27695.004636
5.16 27692.179298
5.18 27689.370204
5.2 27686.57723
5.22 27680.400389
5.24 27672.472934
5.26 27664.587818
5.28 27656.745041
5.3 27648.944608
5.32 27641.186538
5.34 27633.47804
5.36 27625.804748
5.38 27618.174119
5.4 27610.586393
5.42 27603.041936
5.44 27595.67575
5.46 27593.311026
5.48 27587.925307
5.5 27585.5885
5.52 27583.265026
5.54 27580.954576
5.56 27578.66431
5.58 27576.379435
5.6 27574.107265
5.62 27571.847703
5.64 27569.600659
5.66 27567.366041
5.68 27565.15093
5.7 27562.940773
5.72 27560.742774
5.74 27558.556847
5.76 27556.382904
5.78 27554.228044
5.8 27552.077692
5.82 27549.939071
5.84 27547.812094
5.86 27545.696676
5.88 27541.667383
5.9 27538.221967
5.92 27531.252253
5.94 27524.332179
5.96 27517.47531
5.98 27510.717607
6 27504.180264
6.02 27498.341856
6.04 27494.131117
6.06 27491.565419
6.08 27490.009136
6.1 27488.993533
6.12 27488.257127
6.14 27487.679217
6.16 27487.180837
6.18 27486.714991
6.2 27486.244513
6.22 27485.730982
6.24 27485.117706
6.26 27484.333045
6.28 27483.223498
6.3 27481.522879
6.32 27478.847971
8 38973.085154
8.02 38967.702905
8.04 38962.480557
8.06 38944.782754
8.08 38939.802889
8.1 38778.302534
8.12 38640.560919
8.14 38479.331236
8.16 38347.020036
8.18 38256.420781
8.2 38101.551574
8.22 37949.578133
8.24 37800.410238
8.26 37660.488989
8.28 37520.063613
8.3 37379.434813
8.32 37241.305989
