2.5 31076.547924
2.52 31056.523551
2.54 31036.631233
2.56 31016.879656
2.58 31005.395811
2.6 30997.778283
2.62 30990.221088
2.64 30982.702186
2.66 30975.213931
2.68 30967.69729
2.7 30957.217504
2.72 30932.728026
2.74 30908.230165
2.76 30883.942843
2.78 30870.094841
2.8 30846.127414
2.82 30822.329591
2.84 30799.115937
2.86 30785.196067
2.88 30778.503349
2.9 30770.574539
2.92 30750.819644
2.94 30731.193555
2.96 30711.705206
2.98 30692.334692
3 30673.090463
3.02 30653.971459
3.04 30634.976647
3.06 30616.105851
3.08 30609.651306
3.1 30604.323683
3.12 30599.033439
3.14 30593.775195
3.16 30588.53946
3.18 30583.299409
3.2 30577.910351
3.22 30563.53051
3.24 30543.576283
3.26 30527.011731
3.28 30506.750959
3.3 30485.702124
3.32 30464.8569
3.34 30447.716116
3.36 30442.094998
3.38 30437.566442
3.4 30433.167345
3.42 30428.83437
3.44 30424.532999
3.46 30414.886077
3.48 30399.726407
3.5 30384.664035
3.52 30369.698148
3.54 30354.836594
3.56 30340.680988
3.58 30328.343374
3.6 30313.74805
3.62 30300.062394
3.64 30287.655104
3.66 30271.360324
3.68 30256.295161
3.7 30242.154118
3.72 30228.102621
3.74 30214.139342
3.76 30200.272
3.78 30188.553084
3.8 30172.779335
3.82 30159.161237
3.84 30145.627734
3.86 30132.178127
3.88 30118.820098
3.9 30105.536087
3.92 30096.659824
3.94 30083.528554
3.96 30077.427673
3.98 30073.729536
4 30070.069007
4.02 30066.426025
4.04 30062.769303
4.06 30059.039965
4.08 30055.071074
4.1 30050.130297
4.12 30040.576997
4.14 30025.172865
4.16 30008.429264
4.18 29997.58554
4.2 29982.199355
4.22 29965.572444
4.24 29956.44879
4.26 29952.488353
4.28 29949.186251
4.3 29946.081909
4.32 29936.521493
4.34 29924.064253
4.36 29922.295288
4.38 29920.539775
4.4 29918.791534
4.42 29917.041246
4.44 29913.46815
4.46 29901.711984
4.48 29890.024522
4.5 29878.405236
4.52 29866.853609
4.54 29854.415046
4.56 29843.959116
4.58 29832.607249
4.6 29821.321015
4.62 29810.099915
4.64 29798.943461
4.66 29790.495031
4.68 29779.460505
4.7 29768.489201
4.72 29761.555128
4.74 29750.700024
4.76 29748.361665
4.78 29747.410768
4.8 29746.457082
4.82 29745.502352
4.84 29740.238637
4.86 29727.732122
4.88 29715.301654
4.9 29703.286073
4.92 29702.349377
4.94 29694.076095
4.96 29683.702986
4.98 29669.834758
5 29665.996448
5.02 29665.274759
5.04 29664.658635
5.06 29664.068146
5.08 29663.488397
5.1 29662.913694
5.12 29662.34724
5.14 29661.766946
5.16 29655.509769
5.18 29645.474371
5.2 29635.493953
5.22 29628.075703
5.24 29618.198714
5.26 29608.375545
5.28 29598.605927
5.3 29588.889252
5.32 29582.955718
5.34 29573.364799
5.36 29565.326602
5.38 29561.86668
5.4 29560.674962
5.42 29559.518348
5.44 29558.372752
5.46 29557.224568
5.48 29556.024838
5.5 29554.68406
5.52 29552.725244
5.54 29551.030005
5.56 29543.885587
5.58 29542.56693
5.6 29542.445332
5.62 29542.380742
5.64 29540.389456
5.66 29537.610965
5.68 29528.439534
5.7 29519.308976
5.72 29510.226254
5.74 29503.577917
5.76 29494.585112
5.78 29485.64637
5.8 29476.746883
5.82 29467.893638
5.84 29462.667627
5.86 29453.898689
5.88 29445.175084
5.9 29436.50358
5.92 29428.153549
5.94 29419.280051
5.96 29410.73459
5.98 29404.62266
6 29403.721327
6.02 29403.200816
6.04 29402.783802
6.06 29402.384998
6.08 29401.97745
6.1 29401.5499
6.12 29401.090844
6.14 29400.523312
6.16 29391.437872
6.18 29381.436012
6.2 29375.475497
6.22 29369.818221
6.24 29359.558653
6.26 29352.068397
6.28 29340.412427
6.3 29338.8198
6.32 29338.531061
10.28 38823.135707
10.3 38821.923887
10.32 38818.858286
10.34 38806.423175
10.36 38785.461583
10.38 38757.024242
10.4 38755.599607
10.42 38694.162105
10.44 38683.468
10.46 38682.937114
10.48 38626.209088
10.5 38537.789842
10.52 38450.263115
10.54 38363.739774
10.56 38347.937721
10.58 38289.823765
10.6 38200.046269
10.62 38111.166437
10.64 38023.175448
10.66 37936.062589
10.68 37849.817696
10.7 37764.448124
10.72 37697.142128
10.74 37615.80678
10.76 37532.885781
10.78 37450.742367
