2.5 27239.055838
2.52 27230.594693
2.54 27222.183358
2.56 27213.831384
2.58 27205.539686
2.6 27204.021879
2.62 27202.78529
2.64 27201.548777
2.66 27200.322118
2.68 27199.105203
2.7 27197.897918
2.72 27196.700134
2.74 27195.521118
2.76 27194.34031
2.78 27191.507109
2.8 27188.629394
2.82 27187.484903
2.84 27186.350419
2.86 27185.234205
2.88 27184.117291
2.9 27183.009071
2.92 27181.909444
2.94 27178.623316
2.96 27177.555249
2.98 27171.866884
3 27164.156337
3.02 27156.497938
3.04 27148.891344
3.06 27141.336223
3.08 27135.640255
3.1 27132.123464
3.12 27129.87594
3.14 27129.07851
3.16 27128.288234
3.18 27127.504098
3.2 27126.734906
3.22 27125.962456
3.24 27125.195835
3.26 27124.434982
3.28 27123.679836
3.3 27122.939324
3.32 27122.195238
3.34 27121.456693
3.36 27120.723636
3.38 27119.996012
3.4 27119.273764
3.42 27118.243919
3.44 27114.794717
3.46 27112.718229
3.48 27111.39167
3.5 27110.706873
3.52 27110.027109
3.54 27109.360981
3.56 27108.690959
3.58 27108.025829
3.6 27107.365544
3.62 27106.710057
3.64 27106.067993
3.66 27105.421794
3.68 27104.780261
3.7 27104.14335
3.72 27103.511017
3.74 27102.883216
3.76 27102.268401
3.78 27101.053411
3.8 27097.959323
3.82 27091.664195
3.84 27084.917513
3.86 27078.21203
3.88 27071.555767
3.9 27070.224039
3.92 27066.955004
3.94 27066.512996
3.96 27066.07639
3.98 27065.651224
4 27065.220452
4.02 27064.790517
4.04 27062.531567
4.06 27062.113454
4.08 27061.698725
4.1 27061.295144
4.12 27060.886052
4.14 27060.479817
4.16 27060.07641
4.18 27059.675806
4.2 27059.286226
4.22 27058.890995
4.24 27058.498493
4.26 27054.671425
4.28 27048.364304
4.3 27042.094233
4.32 27036.018907
4.34 27035.743792
4.36 27032.854548
4.38 27032.588586
4.4 27032.324602
4.42 27032.062438
4.44 27031.81004
4.46 27031.551304
4.48 27031.294333
4.5 27031.03911
4.52 27030.785621
4.54 27030.541832
4.56 27030.291614
4.58 27030.043085
4.6 27029.79623
4.62 27029.551033
4.64 27029.307478
4.66 27029.073399
4.68 27027.164655
4.7 27026.929126
4.72 27023.434045
4.74 27017.597695
4.76 27011.802568
4.78 27011.141519
4.8 27010.98797
4.82 27010.835457
4.84 27010.683959
4.86 27010.533461
4.88 27010.391688
4.9 27010.243012
4.92 27010.095281
4.94 27009.948402
4.96 27009.801054
4.98 27008.025958
5 27007.138811
5.02 27006.999837
5.04 27006.862037
5.06 27006.725191
5.08 27006.589247
5.1 27004.907441
5.12 27004.384824
5.14 26998.860616
5.16 26994.695893
5.18 26994.618592
