2.5 30775.45871
2.52 30754.753219
2.54 30734.179654
2.56 30713.746835
2.58 30693.453537
2.6 30673.298538
2.62 30653.290314
2.64 30633.408134
2.66 30615.844012
2.68 30610.12517
2.7 30604.497121
2.72 30598.927593
2.74 30593.414391
2.76 30587.934418
2.78 30582.491467
2.8 30577.077951
2.82 30571.67555
2.84 30559.059576
2.86 30542.146272
2.88 30525.339566
2.9 30508.64793
2.92 30492.070341
2.94 30475.605778
2.96 30454.053754
2.98 30433.643365
3 30425.433268
3.02 30410.866759
3.04 30394.952375
3.06 30379.145178
3.08 30363.453368
3.1 30350.95591
3.12 30335.456627
3.14 30320.060877
3.16 30304.76776
3.18 30294.12818
3.2 30279.149267
3.22 30264.146589
3.24 30249.243097
3.26 30234.437938
3.28 30219.730265
3.3 30206.549188
3.32 30201.90986
3.34 30187.647018
3.36 30177.679875
3.38 30174.455155
3.4 30171.090129
3.42 30159.136305
3.44 30140.62438
3.46 30121.87399
3.48 30103.405412
3.5 30086.24739
3.52 30075.543047
3.54 30069.502535
3.56 30065.083856
3.58 30061.079959
3.6 30057.234777
3.62 30053.467588
3.64 30049.74788
3.66 30046.031992
3.68 30042.290881
3.7 30038.447665
3.72 30034.262151
3.74 30028.555251
3.76 30016.919251
3.78 30000.435854
3.8 29983.097517
3.82 29971.405256
3.84 29955.985738
3.86 29939.783429
3.88 29933.194263
3.9 29922.307887
3.92 29907.875115
3.94 29900.701567
3.96 29898.923959
3.98 29897.191616
4 29887.91675
4.02 29875.722075
4.04 29863.601878
4.06 29851.555564
4.08 29839.582548
4.1 29830.457236
4.12 29822.813551
4.14 29811.040658
4.16 29799.338839
4.18 29787.707534
4.2 29776.873984
4.22 29775.632631
4.24 29771.530702
4.26 29756.979409
4.28 29745.73724
4.3 29731.149189
4.32 29727.064271
4.34 29726.000215
4.36 29725.060411
4.38 29724.152886
4.4 29723.259854
4.42 29719.147307
4.44 29706.21413
4.46 29693.346344
4.48 29681.74903
4.5 29681.04872
4.52 29680.336259
4.54 29679.570416
4.56 29675.264486
4.58 29664.020224
4.6 29651.07623
4.62 29644.608434
4.64 29643.894683
4.66 29643.349635
4.68 29642.797682
4.7 29632.33811
4.72 29621.938479
4.74 29613.321952
4.76 29603.906302
4.78 29595.78059
4.8 29588.656537
4.82 29588.391399
4.84 29588.115163
4.86 29587.753906
4.88 29575.887764
4.9 29567.778946
4.92 29554.646255
4.94 29547.572034
4.96 29543.570628
4.98 29543.400987
5 29543.331693
5.02 29543.27267
5.04 29543.219541
5.06 29543.167859
5.08 29543.114267
5.1 29543.053094
5.12 29542.972607
5.14 29539.863793
5.16 29532.587297
5.18 29520.773311
5.2 29510.978664
5.22 29501.509231
5.24 29492.083998
5.26 29485.18272
5.28 29475.854823
5.3 29466.577538
5.32 29457.349411
5.34 29448.183446
5.36 29439.055601
5.38 29429.97767
5.4 29420.948818
5.42 29415.654113
5.44 29406.714556
5.46 29403.075972
5.48 29402.871679
5.5 29402.599581
