2.5 26053.440204
2.52 26050.504174
2.54 26047.579829
2.56 26044.677013
2.58 26041.795522
2.6 26038.935152
2.62 26036.105382
2.64 26033.28644
2.66 26030.488027
2.68 26027.709949
2.7 26024.952015
2.72 26022.214035
2.74 26019.505306
2.76 26016.806465
2.78 26014.127026
2.8 26011.466808
2.82 26008.825632
2.84 26006.203322
2.86 26003.608999
2.88 26001.023695
2.9 25998.456741
2.92 25995.907968
2.94 25993.37721
2.96 25990.873618
2.98 25988.378198
3 25985.900307
3.02 25983.439784
3.04 25980.996474
3.06 25978.57022
3.08 25976.170005
3.1 25973.77721
3.12 25971.401019
3.14 25969.041282
3.16 25966.697853
3.18 25964.370587
3.2 25962.068301
3.22 25959.772744
3.24 25957.492926
3.26 25955.228709
3.28 25952.979958
3.3 25950.755514
3.32 25948.537104
3.34 25946.333759
3.36 25944.145351
3.38 25941.971751
3.4 25939.812831
3.42 25937.677278
3.44 25935.547165
3.46 25933.431364
3.48 25931.329754
3.5 25929.242216
3.52 25927.168633
3.54 25925.117538
3.56 25923.071345
3.58 25921.038768
3.6 25919.019697
3.62 25917.014023
3.64 25915.030305
3.66 25913.050938
3.68 25911.084658
3.7 25909.131366
3.72 25907.190964
3.74 25905.263358
3.76 25903.356963
3.78 25901.45451
3.8 25899.564589
3.82 25897.68712
3.84 25895.822025
3.86 25893.969234
3.88 25892.137035
3.9 25890.308496
3.92 25888.492087
3.94 25886.687766
3.96 25884.895503
3.98 25883.123647
4 25881.355309
4.02 25879.599039
4.04 25877.854889
4.06 25876.122945
4.08 25874.403339
4.1 25872.704475
4.12 25871.01005
4.14 25869.328822
4.16 25867.661331
4.18 25866.00834
4.2 25864.379118
4.22 25862.758646
4.24 25861.157481
4.26 25859.578798
4.28 25858.027157
4.3 25856.508904
4.32 25855.040074
4.34 25853.61327
4.36 25852.241929
4.38 25850.923489
4.4 25849.646428
4.42 25848.394902
4.44 25847.162086
4.46 25845.922545
4.48 25844.677769
4.5 25843.424605
4.52 25842.161839
4.54 25840.89709
4.56 25839.615583
4.58 25838.326032
4.6 25837.029574
4.62 25835.727391
4.64 25834.420638
4.66 25833.11807
4.68 25831.805282
4.7 25830.490967
4.72 25829.17597
4.74 25827.861052
4.76 25826.546894
4.78 25825.241706
4.8 25823.930708
4.82 25822.622102
4.84 25821.316316
4.86 25820.01373
4.88 25818.722324
4.9 25817.426988
4.92 25816.135754
4.94 25814.848854
4.96 25813.566495
4.98 25812.28886
5 25811.023655
5.02 25809.755806
5.04 25808.493108
5.06 25807.235671
5.08 25805.98359
5.1 25804.736948
5.12 25803.503261
5.14 25802.267578
5.16 25801.037522
5.18 25799.813139
5.2 25798.594465
5.22 25797.388997
5.24 25796.181707
5.26 25794.980205
5.28 25793.784507
5.3 25792.594623
5.32 25791.410561
5.34 25790.23968
5.36 25789.067145
5.38 25787.900433
5.4 25786.739541
5.42 25785.584459
5.44 25784.435178
5.46 25783.298934
5.48 25782.161096
5.5 25781.029019
5.52 25779.902685
5.54 25778.782078
5.56 25777.67444
5.58 25776.565104
5.6 25775.461434
5.62 25774.363406
5.64 25773.270998
5.66 25772.184186
5.68 25771.1101
5.7 25770.034284
5.72 25768.963989
5.74 25767.899189
5.76 25766.839855
5.78 25765.79313
5.8 25764.744531
5.82 25763.701317
5.84 25762.663461
5.86 25761.630933
5.88 25760.603705
5.9 25759.588813
5.92 25758.571984
5.94 25757.560368
5.96 25756.553938
5.98 25755.552664
6 25754.556516
6.02 25753.572426
6.04 25752.58633
6.06 25751.605272
6.08 25750.629224
6.1 25749.658157
6.12 25748.699014
6.14 25747.737706
6.16 25746.781292
6.18 25745.829743
6.2 25744.883028
6.22 25743.941118
6.24 25743.010859
6.26 25742.078364
6.28 25741.150589
6.3 25740.227505
6.32 25739.309084
6.34 34779.195018
6.36 34477.577523
6.38 34195.585235
