2.5 27032.945051
2.52 27032.608859
2.54 27032.265679
2.56 27031.925494
2.58 27031.588268
2.6 27031.253968
2.62 27030.932241
2.64 27030.603479
2.66 27030.277546
2.68 27029.954402
2.7 27023.388822
2.72 27016.066633
2.74 27009.249573
2.76 27009.06287
2.78 27005.982629
2.8 27005.805586
2.82 27005.630186
2.84 27005.45614
2.86 27005.284302
2.88 27003.252729
2.9 27003.087472
2.92 27002.923756
2.94 27002.761466
2.96 27002.609899
2.98 27002.450201
3 27002.291877
3.02 27002.134912
3.04 27001.97929
3.06 27001.824998
3.08 27001.681156
3.1 26999.634963
3.12 26992.748283
3.14 26989.150951
3.16 26989.081092
3.18 26986.225211
3.2 26986.170198
3.22 26986.106598
3.24 26986.043558
3.26 26985.98107
3.28 26985.919129
3.3 26985.86671
3.32 26985.805656
3.34 26985.745133
3.36 26985.685134
3.38 26985.625655
3.4 26985.566688
3.42 26985.517043
3.44 26985.458903
3.46 26985.401262
3.48 26984.6469
3.5 26984.347038
3.52 26981.629985
3.54 26979.894001
3.56 26979.87813
3.58 26979.862372
3.6 26977.654066
3.62 26977.231012
3.64 26977.229086
3.66 26977.21842
3.68 26977.207856
3.7 26977.197394
3.72 26977.187032
3.74 26977.176769
3.76 26977.175117
3.78 26977.164879
3.8 26977.154738
3.82 26977.144693
3.84 26977.134735
3.86 26976.125205
3.88 26974.628425
3.9 26968.714824
3.92 26962.924902
3.94 26957.296912
3.96 26951.89144
3.98 26946.812118
4 26942.184427
4.02 26938.194463
4.04 26934.986251
4.06 26932.568033
4.08 26930.801201
4.1 26929.504341
4.12 26928.503834
4.14 26927.696885
4.16 26927.010392
4.18 26926.394775
4.2 26925.821039
4.22 26925.243812
4.24 26924.641317
4.26 26923.97955
4.28 26923.213512
4.3 26922.277722
4.32 26921.079477
4.34 26919.45185
4.36 26917.18915
4.38 26914.042098
4.4 26909.860729
4.42 26904.888458
4.44 26899.569263
4.46 26894.120714
4.48 26888.637167
4.5 26883.151892
4.52 26877.679467
4.54 26872.235117
4.56 26869.512866
4.58 26867.386188
4.6 26862.122119
4.62 26856.863826
4.64 26851.62003
4.66 26846.401476
4.68 26841.194469
4.7 26836.008589
4.72 26830.84504
4.74 26825.704738
4.76 26820.588379
