2.5 29264.147591
2.52 29252.67806
2.54 29241.281991
2.56 29229.967969
2.58 29218.206691
2.6 29204.704633
2.62 29191.911909
2.64 29180.931682
2.66 29170.033116
2.68 29159.212982
2.7 29148.470397
2.72 29137.804598
2.74 29127.224312
2.76 29115.197217
2.78 29103.281627
2.8 29092.92343
2.82 29082.638487
2.84 29072.426124
2.86 29065.252447
2.88 29055.17553
2.9 29045.169177
2.92 29035.23282
2.94 29025.365823
2.96 29015.576876
2.98 29005.846518
3 28996.183656
3.02 28986.587682
3.04 28977.057992
3.06 28967.593992
3.08 28958.204229
3.1 28948.869651
3.12 28939.599018
3.14 28930.391758
3.16 28921.247309
3.18 28912.165112
3.2 28903.15358
3.22 28894.19405
3.24 28885.295138
3.26 28876.456309
3.28 28867.67703
3.3 28858.690886
3.32 28847.512734
3.34 28837.231632
3.36 28823.106795
3.38 28809.29218
3.4 28796.335528
3.42 28785.960486
3.44 28779.464256
3.46 28775.842353
3.48 28773.688931
3.5 28772.175209
3.52 28764.077691
3.54 28756.041985
3.56 28748.050155
3.58 28740.110583
3.6 28732.222822
3.62 28724.386433
3.64 28716.609649
3.66 28708.874526
3.68 28701.189481
3.7 28693.554094
3.72 28685.967945
3.74 28678.430621
3.76 28670.950224
3.78 28663.509155
3.8 28656.115696
3.82 28648.76945
3.84 28641.470022
3.86 28629.439208
3.88 28616.79435
3.9 28604.204343
3.92 28591.683042
3.94 28579.236579
3.96 28566.874495
3.98 28554.625248
4 28542.529937
4.02 28530.836469
4.04 28520.27181
4.06 28509.925628
4.08 28498.901104
4.1 28487.514268
4.12 28475.965311
4.14 28464.363135
4.16 28452.75694
4.18 28441.172773
4.2 28429.633655
4.22 28418.131994
4.24 28406.681998
4.26 28399.632467
4.28 28393.678955
4.3 28387.761853
4.32 28381.888954
4.34 28376.043602
4.36 28370.233775
4.38 28364.459187
4.4 28358.719561
4.42 28353.014619
4.44 28347.352056
4.46 28341.715515
4.48 28336.112848
4.5 28330.543788
4.52 28325.008071
4.54 28319.51342
4.56 28314.043464
4.58 28308.606078
4.6 28303.201009
4.62 28297.828006
4.64 28292.48682
4.66 28287.185055
4.68 28281.90662
4.7 28276.659267
4.72 28271.442713
4.74 28262.715714
4.76 28257.334854
4.78 28250.122819
4.8 28245.039922
4.82 28239.986664
4.84 28234.962819
4.86 28229.968161
4.88 28225.010196
4.9 28220.073652
4.92 28215.164622
4.94 28210.284382
4.96 28205.432253
4.98 28200.608017
5 28195.819075
5.02 28191.049862
5.04 28186.30792
5.06 28181.593045
5.08 28176.905035
5.1 28172.243689
5.12 28167.6163
5.14 28163.007558
5.16 28158.424894
5.18 28153.868115
5.2 28149.337027
5.22 28142.533412
5.24 28133.200407
5.26 28123.873012
5.28 28114.562753
5.3 28105.277344
5.32 28096.022086
5.34 28086.808082
5.36 28077.623115
5.38 28068.476612
5.4 28059.369978
5.42 28051.724201
5.44 28045.71455
5.46 28039.743299
5.48 28031.058778
5.5 28022.135834
5.52 28013.260263
5.54 28004.432098
5.56 27998.17273
5.58 27994.369301
5.6 27990.586651
5.62 27986.8246
5.64 27983.082983
5.66 27979.361581
5.68 27975.665919
5.7 27970.452159
5.72 27965.161747
5.74 27961.52485
5.76 27957.90909
5.78 27954.320035
5.8 27950.743007
5.82 27947.185162
5.84 27943.646363
5.86 27940.126473
5.88 27936.62536
5.9 27933.149968
5.92 27929.685897
5.94 27926.240213
5.96 27922.812786
5.98 27919.403486
6 27913.974197
6.02 27910.611734
6.04 27904.354725
6.06 27896.358212
6.08 27888.427226
6.1 27880.570671
6.12 27872.808975
6.14 27865.149987
6.16 27857.636564
6.18 27850.331104
6.2 27843.346581
6.22 27836.888941
6.24 27831.301894
6.26 27826.951188
6.28 27823.934381
6.3 27821.94193
6.32 27820.577389
8.48 38940.759808
8.5 38936.083353
8.52 38931.924811
8.54 38894.193872
8.56 38788.015053
8.58 38703.384843
8.6 38681.285296
8.62 38605.825413
8.64 38467.652648
8.66 38337.071916
8.68 38207.123016
8.7 38075.754207
8.72 37946.461998
8.74 37819.470063
8.76 37697.835434
8.78 37582.212507
8.8 37462.071166
8.82 37355.668521
8.84 37258.753495
8.86 37163.445021
8.88 37069.704563
8.9 36977.343305
8.92 36886.654283
8.94 36806.724871
8.96 36796.534655
8.98 36788.975773
9 36685.846805
9.02 36576.613628
9.04 36469.073588
9.06 36363.434039
9.08 36260.227041
9.1 36160.943836
9.12 36066.145805
9.14 35967.719464
9.16 35868.528502
9.18 35770.437776
9.2 35674.175377
9.22 35625.948699
9.24 35622.055326
9.26 35553.537135
9.28 35485.256793
9.3 35418.050649
9.32 35351.885736
9.34 35286.744009
9.36 35211.217744
9.38 35128.577372
9.4 35047.001517
9.42 34966.479921
9.44 34886.999237
9.46 34808.564282
9.48 34731.122861
9.5 34654.681402
9.52 34579.229185
9.54 34504.761002
9.56 34432.040686
9.58 34381.496063
9.6 34331.672128
9.62 34282.549254
9.64 34226.971886
9.66 34158.429989
9.68 34090.399672
9.7 34023.213629
9.72 33956.904149
9.74 33891.463718
9.76 33826.880527
9.78 33763.141588
9.8 33700.250876
9.82 33638.159831
9.84 33576.873267
9.86 33516.378177
9.88 33456.661756
9.9 33397.728817
9.92 33339.531489
9.94 33282.075788
9.96 33225.349781
9.98 33169.055106
10 33108.367629
10.02 33055.195054
10.04 33005.52831
10.06 32952.27912
10.08 32899.692715
10.1 32847.758662
10.12 32796.466739
10.14 32745.82316
10.16 32695.7856
10.18 32654.837766
10.2 32605.982013
10.22 32557.715552
10.24 32510.04978
10.26 32462.942766
10.28 32416.402606
10.3 32370.420639
10.32 32325.032966
10.34 32297.591131
10.36 32270.517566
10.38 32243.76517
10.4 32217.335735
10.42 32191.212357
10.44 32165.370878
10.46 32139.783493
10.48 32114.324857
10.5 32088.712557
10.52 32061.464534
10.54 32025.242516
10.56 31996.361604
10.58 31952.079363
10.6 31904.818207
10.62 31858.013769
10.64 31811.687389
10.66 31765.842813
10.68 31720.481091
10.7 31675.621239
10.72 31631.251919
10.74 31587.477949
10.76 31545.346802
10.78 31521.236618
10.8 31504.157943
10.82 31487.460881
10.84 31471.002426
10.86 31454.754325
10.88 31423.65668
10.9 31400.496117
10.92 31382.945541
10.94 31365.574088
10.96 31348.351436
10.98 31331.222474
11 31314.066676
11.02 31296.533357
11.04 31277.170057
11.06 31250.41226
11.08 31215.266778
11.1 31177.944936
11.12 31140.36392
11.14 31102.973254
11.16 31065.907894
11.18 31029.316867
11.2 30998.977171
11.22 30970.344308
11.24 30935.313114
11.26 30910.646574
11.28 30895.473095
11.3 30882.163687
11.32 30878.499259
11.34 30855.256575
11.36 30827.849714
11.38 30800.732795
11.4 30773.875397
11.42 30747.287637
11.44 30720.966046
11.46 30694.907213
11.48 30672.268024
11.5 30650.14337
11.52 30624.828381
11.54 30599.763192
11.56 30574.944639
11.58 30550.36961
11.6 30529.842736
11.62 30519.946133
11.64 30509.597122
11.66 30497.399633
11.68 30478.257638
11.7 30451.32732
11.72 30422.771728
11.74 30405.569948
11.76 30376.594271
11.78 30347.079378
11.8 30317.87654
11.82 30290.395672
11.84 30275.517287
11.86 30258.557497
11.88 30237.084888
11.9 30231.715834
11.92 30226.4915
11.94 30221.361261
11.96 30216.281717
11.98 30211.254473
12 30206.269121
12.02 30201.306655
12.04 30196.299164
12.06 30189.349408
12.08 30170.252209
12.1 30145.40536
12.12 30119.500599
12.14 30093.619546
12.16 30068.369613
12.18 30049.623779
12.2 30031.767998
12.22 30023.260136
12.24 30017.135033
12.26 30011.586833
12.28 30006.28335
12.3 30001.090155
12.32 29981.523699
12.34 29960.576379
12.36 29939.804858
12.38 29921.788437
12.4 29919.022313
12.42 29904.085745
12.44 29886.429615
12.46 29868.926809
12.48 29851.575609
12.5 29838.069527
12.52 29821.004762
12.54 29809.6504
12.56 29792.859697
12.58 29776.212511
12.6 29759.707252
12.62 29742.717047
12.64 29727.127391
12.66 29711.038234
12.68 29695.084981
12.7 29679.266066
12.72 29674.404427
12.74 29673.339817
12.76 29672.326277
12.78 29671.336092
12.8 29670.359122
12.82 29669.388312
12.84 29668.424175
12.86 29667.414389
12.88 29656.442637
12.9 29638.746824
12.92 29621.189685
12.94 29612.082152
12.96 29595.525898
12.98 29581.450661
13 29580.630816
13.02 29580.237666
13.04 29579.893105
13.06 29579.575366
13.08 29575.237135
13.1 29560.894854
13.12 29550.059056
13.14 29541.067154
13.16 29527.039696
13.18 29516.617672
13.2 29514.735852
13.22 29511.912405
13.24 29502.874767
13.26 29485.522514
13.28 29467.509767
13.3 29454.711029
13.32 29437.459408
13.34 29419.302824
13.36 29407.321219
13.38 29404.711207
13.4 29403.997505
13.42 29403.616486
13.44 29399.93693
13.46 29399.203276
13.48 29398.464451
13.5 29397.693041
13.52 29396.83052
13.54 29395.556698
13.56 29390.905901
13.58 29376.184975
13.6 29361.950019
13.62 29348.337753
13.64 29331.946365
13.66 29330.327202
13.68 29329.915738
13.7 29329.627417
13.72 29326.888296
13.74 29314.922004
13.76 29306.167638
13.78 29294.358903
13.8 29287.360124
13.82 29275.711257
