2.5 31071.39113
2.52 31051.381154
2.54 31031.503161
2.56 31013.070513
2.58 30997.267523
2.6 30977.793557
2.62 30958.466171
2.64 30939.264539
2.66 30920.197325
2.68 30901.263307
2.7 30882.461302
2.72 30882.118081
2.74 30882.109695
2.76 30881.985671
2.78 30859.675877
2.8 30835.656753
2.82 30811.814947
2.84 30790.299892
2.86 30774.079817
2.88 30751.021694
2.9 30727.830456
2.92 30704.757851
2.94 30681.862459
2.96 30659.275709
2.98 30639.124752
3 30631.581121
3.02 30625.924712
3.04 30620.432953
3.06 30615.011748
3.08 30597.364351
3.1 30578.736527
3.12 30568.474843
3.14 30562.13105
3.16 30555.815392
3.18 30549.49574
3.2 30543.111337
3.22 30536.450869
3.24 30528.597491
3.26 30515.296271
3.28 30496.045599
3.3 30475.536235
3.32 30454.957828
3.34 30441.887104
3.36 30422.266615
3.38 30401.931542
3.4 30385.282885
3.42 30377.773281
3.44 30371.943953
3.46 30366.506889
3.48 30361.231275
3.5 30356.042375
3.52 30350.904705
3.54 30345.798819
3.56 30340.061094
3.58 30325.379692
3.6 30310.791607
3.62 30299.245258
3.64 30284.842807
3.66 30270.521428
3.68 30255.159577
3.7 30239.233026
3.72 30225.188111
3.74 30211.23186
3.76 30197.371492
3.78 30186.482657
3.8 30171.146188
3.82 30156.281391
3.84 30142.75471
3.86 30129.311891
3.88 30115.960619
3.9 30102.683333
3.92 30092.333956
3.94 30081.21983
3.96 30070.4779
3.98 30057.515595
4 30044.624078
4.02 30031.811263
4.04 30019.076519
4.06 30012.716162
4.08 30010.50479
4.1 30008.312936
4.12 30006.11567
4.14 30003.89925
4.16 30001.544994
4.18 29991.418325
4.2 29975.160576
4.22 29961.585565
4.24 29947.394662
4.26 29932.929108
4.28 29929.607611
4.3 29927.670708
4.32 29925.85261
4.34 29922.631728
4.36 29908.822269
4.38 29895.091371
4.4 29881.438875
4.42 29867.864374
4.44 29861.126803
4.46 29859.639878
4.48 29858.158754
4.5 29856.669751
4.52 29855.126569
4.54 29852.826961
4.56 29842.062833
4.58 29826.633781
4.6 29810.866952
4.62 29800.537096
4.64 29798.853383
4.66 29787.859013
4.68 29776.830247
4.7 29765.864682
4.72 29757.580648
4.74 29749.33071
4.76 29739.906771
4.78 29729.182632
4.8 29718.511567
4.82 29707.900986
4.84 29705.622972
4.86 29704.851079
4.88 29704.083101
4.9 29702.93033
4.92 29690.628601
4.94 29683.786175
4.96 29674.323179
4.98 29665.464153
5 29653.850922
5.02 29639.684391
5.04 29634.803032
5.06 29634.200923
5.08 29633.717844
5.1 29633.260338
5.12 29632.820435
5.14 29632.377482
5.16 29631.93523
5.18 29631.487816
5.2 29631.0176
5.22 29625.575624
5.24 29615.703858
5.26 29605.885903
5.28 29596.423055
5.3 29586.409898
5.32 29579.225285
5.34 29569.621015
5.36 29563.796844
5.38 29555.428752
5.4 29551.816993
5.42 29551.727583
5.44 29551.64143
5.46 29551.563231
5.48 29551.476016
5.5 29551.382437
5.52 29551.257333
5.54 29546.509693
5.56 29541.109453
5.58 29539.882658
5.6 29539.817685
5.62 29539.783619
5.64 29539.756387
5.66 29529.429067
5.68 29518.53192
5.7 29507.684763
5.72 29506.029897
5.74 29501.19104
5.76 29492.203008
5.78 29483.269021
5.8 29474.374271
5.82 29467.010482
5.84 29459.086321
5.86 29450.32462
5.88 29441.608226
5.9 29432.943908
5.92 29427.869574
5.94 29417.245779
5.96 29407.409432
5.98 29402.233042
6 29393.775001
6.02 29385.367145
6.04 29379.084179
6.06 29378.655884
6.08 29378.284781
6.1 29377.934556
6.12 29377.596864
6.14 29377.245311
6.16 29376.866721
6.18 29376.400415
6.2 29371.482645
6.22 29361.578474
6.24 29354.097474
6.26 29345.661409
6.28 29338.784925
6.3 29327.568053
6.32 29325.169981
10.28 38809.766842
10.3 38808.633931
10.32 38807.519991
10.34 38769.155498
10.36 38768.459737
10.38 38743.503782
10.4 38743.041231
10.42 38682.522931
10.44 38598.356148
10.46 38509.370995
10.48 38421.329252
10.5 38351.220391
10.52 38348.518786
10.54 38348.023784
10.56 38277.78822
10.58 38192.926575
10.6 38108.896406
10.62 38025.712555
10.64 37943.366081
10.66 37861.847634
10.68 37781.14911
10.7 37702.255845
10.72 37679.825317
10.74 37596.156376
10.76 37513.270628
10.78 37431.195053
10.8 37349.93599
10.82 37269.454839
10.84 37189.756898
10.86 37110.832777
10.88 37032.673498
10.9 36955.271338
10.92 36878.64007
10.94 36805.193274
10.96 36745.779426
10.98 36671.490979
11 36597.705897
11.02 36524.605922
11.04 36456.803975
11.06 36389.824081
11.08 36323.47636
11.1 36257.755448
11.12 36192.655324
11.14 36128.184802
11.16 36064.309998
11.18 36001.041306
11.2 35938.376969
