2.5 33703.853657
2.52 33666.521129
2.54 33629.425378
2.56 33592.574295
2.58 33555.965771
2.6 33519.597724
2.62 33483.477771
2.64 33447.584311
2.66 33411.925227
2.68 33376.498531
2.7 33341.302259
2.72 33306.33447
2.74 33271.602723
2.76 33237.085954
2.78 33202.791982
2.8 33168.718957
2.82 33134.865051
2.84 33101.228459
2.86 33068.595109
2.88 33040.574896
2.9 33012.74181
2.92 32980.506407
2.94 32952.356037
2.96 32925.098135
2.98 32898.011472
3 32871.104011
3.02 32844.374216
3.04 32817.820563
3.06 32791.441549
3.08 32765.244825
3.1 32739.210462
3.12 32713.346384
3.14 32687.651417
3.16 32664.313203
3.18 32641.870669
3.2 32616.669394
3.22 32591.621626
3.24 32566.735542
3.26 32542.009856
3.28 32517.443242
3.3 32493.043361
3.32 32468.790749
3.34 32444.693274
3.36 32420.749646
3.38 32396.958588
3.4 32373.318834
3.42 32349.837946
3.44 32326.496874
3.46 32303.303389
3.48 32280.256275
3.5 32257.35433
3.52 32234.596363
3.54 32211.989847
3.56 32189.516133
3.58 32167.182898
3.6 32144.988998
3.62 32122.933301
3.64 32101.023354
3.66 32079.240536
3.68 32057.592592
3.7 32036.078436
3.72 32014.696991
3.74 31993.447189
3.76 31970.364734
3.78 31946.609106
3.8 31925.759478
3.82 31903.068117
3.84 31881.366522
3.86 31860.903406
3.88 31840.573053
3.9 31820.357592
3.92 31800.264574
3.94 31780.293034
3.96 31760.442017
3.98 31740.718954
4 31721.105988
4.02 31701.610734
4.04 31682.232273
4.06 31662.969692
4.08 31643.822092
4.1 31624.79681
4.12 31605.876338
4.14 31587.068194
4.16 31568.371508
4.18 31549.785421
4.2 31531.317327
4.22 31512.949732
4.24 31494.690206
4.26 31476.537919
4.28 31458.492051
4.3 31440.551788
4.32 31422.72443
4.34 31404.992814
4.36 31387.36441
4.38 31369.838432
4.4 31352.414104
4.42 31335.090654
4.44 31317.875283
4.46 31300.75109
4.48 31282.706486
4.5 31264.070462
4.52 31245.538099
4.54 31227.116687
4.56 31208.789378
4.58 31190.563575
4.6 31172.438544
4.62 31154.413556
4.64 31136.487757
4.66 31116.156957
4.68 31095.351214
4.7 31074.65778
4.72 31054.075883
4.74 31033.604748
4.76 31013.243613
4.78 30992.999448
4.8 30972.855942
4.82 30952.820264
4.84 30932.891809
4.86 30913.070324
4.88 30893.366614
4.9 30881.476042
4.92 30863.120569
4.94 30843.716586
4.96 30824.400754
4.98 30805.183431
5 30786.073706
5.02 30767.056262
5.04 30748.138475
5.06 30729.319835
5.08 30710.599766
5.1 30691.977668
5.12 30673.460423
5.14 30655.032307
5.16 30636.700334
5.18 30618.463905
5.2 30600.322425
5.22 30582.282815
5.24 30564.329566
5.26 30551.083554
5.28 30537.959099
5.3 30524.905175
5.32 30511.921286
