2.5 25903.287037
2.52 25901.086197
2.54 25898.892223
2.56 25896.715045
2.58 25894.554556
2.6 25892.410656
2.62 25890.292928
2.64 25888.181758
2.66 25886.086978
2.68 25884.008562
2.7 25881.946512
2.72 25879.900872
2.74 25877.881196
2.76 25875.868507
2.78 25873.872722
2.8 25871.894205
2.82 25869.933486
2.84 25867.991328
2.86 25866.078085
2.88 25864.176655
2.9 25862.298833
2.92 25860.448066
2.94 25858.629421
2.96 25856.859346
2.98 25855.129197
3 25853.45964
3.02 25851.859106
3.04 25850.32633
3.06 25848.847428
3.08 25847.410279
3.1 25845.978334
3.12 25844.547017
3.14 25843.108631
3.16 25841.659534
3.18 25840.198608
3.2 25838.734825
3.22 25837.251901
3.24 25835.76006
3.26 25834.260914
3.28 25832.756068
3.3 25831.255799
3.32 25829.743882
3.34 25828.23049
3.36 25826.716777
3.38 25825.203774
3.4 25823.692396
3.42 25822.192125
3.44 25820.686163
3.46 25819.183965
3.48 25817.686078
3.5 25816.192982
3.52 25814.705098
3.54 25813.231356
3.56 25811.754788
3.58 25810.284398
3.6 25808.82043
3.62 25807.363094
3.64 25805.921173
3.66 25804.477465
3.68 25803.040866
3.7 25801.611494
3.72 25800.189448
3.74 25798.774811
3.76 25797.376115
3.78 25795.976331
3.8 25794.58413
3.82 25793.199549
3.84 25791.822617
3.86 25790.453354
3.88 25789.100098
3.9 25787.746047
3.92 25786.399687
3.94 25785.061015
3.96 25783.730024
3.98 25782.415047
4 25781.099217
4.02 25779.791023
4.04 25778.49044
4.06 25777.197446
4.08 25775.912014
4.1 25774.64232
4.12 25773.371765
4.14 25772.108679
4.16 25770.853029
4.18 25769.604778
4.2 25768.372116
4.22 25767.138399
4.24 25765.91197
4.26 25764.692788
4.28 25763.480814
4.3 25762.276006
4.32 25761.08641
4.34 25759.895657
4.36 25758.711945
4.38 25757.535229
4.4 25756.365468
4.42 25755.202617
4.44 25754.054588
4.46 25752.905278
4.48 25751.762748
4.5 25750.626952
4.52 25749.497848
4.54 25748.38336
4.56 25747.267357
4.58 25746.157914
4.6 25745.054985
4.62 25743.958527
4.64 25742.868494
4.66 25741.792684
4.68 25740.715228
4.7 25739.644068
4.72 25738.579161
4.74 25737.520461
4.76 25736.467927
4.78 25735.429227
4.8 25734.388754
4.82 25733.354319
4.84 25732.325879
4.86 25731.303392
4.88 25730.294542
4.9 25729.283697
4.92 25728.27868
4.94 25727.279452
4.96 25726.28597
4.98 25725.298193
5 25724.323684
5.02 25723.347062
5.04 25722.376027
5.06 25721.410538
5.08 25720.450555
5.1 25719.49604
5.12 25718.554437
5.14 25717.610608
5.16 25716.672133
5.18 25715.738973
5.2 25714.811089
5.22 25713.895941
5.24 25712.978368
5.26 25712.065962
5.28 25711.158685
5.3 25710.256501
5.32 25709.359374
5.34 25708.474648
5.36 25707.587399
5.38 25706.705102
5.4 25705.82772
5.42 25704.95522
5.44 25704.087566
5.46 25703.231991
5.48 25702.373803
5.5 25701.52036
5.52 25700.67163
5.54 25699.827579
5.56 25698.995452
5.58 25698.160536
5.6 25697.330202
5.62 25696.504417
5.64 25695.68315
5.66 25694.86637
5.68 25694.061212
5.7 25693.253188
5.72 25692.449558
5.74 25691.65029
5.76 25690.855355
5.78 25690.071903
5.8 25689.285422
5.82 25688.503186
5.84 25687.725163
5.86 25686.951325
5.88 25686.181643
5.9 25685.423161
5.92 25684.661587
5.94 25683.904084
5.96 25683.150624
5.98 25682.40118
6 25681.655723
6.02 25680.921195
6.04 25680.183517
6.06 25679.449745
6.08 25678.719854
6.1 25677.993816
6.12 25677.278586
6.14 25676.560064
6.16 25675.845318
6.18 25675.134322
6.2 25674.427052
6.22 25673.723481
6.24 25673.030464
6.26 25672.334107
6.28 25671.641376
6.3 25670.952246
6.32 25670.266694
6.34 33961.702677
6.36 33711.384595
6.38 33469.912528
6.4 33237.066982
6.42 33012.477945
6.44 32796.518601
6.46 32666.708893
6.48 32509.32876
6.5 32270.398122
6.52 32047.653125
6.54 31842.337572
6.56 31654.692938
6.58 31480.485887
6.6 31314.944349
6.62 31156.051028
6.64 31003.116123
6.66 30882.332085
6.68 30882.169216
6.7 30849.147675
6.72 30721.673435
6.74 30601.771001
6.76 30474.438799
6.78 30348.519839
6.8 30227.641334
6.82 30111.590993
6.84 30000.165535
6.86 29893.212937
6.88 29790.457156
6.9 29691.766662
6.92 29596.970348
6.94 29505.904523
6.96 29418.412749
6.98 29334.384669
7 29253.595786
7.02 29184.195419
7.04 29109.489937
7.06 29037.67603
7.08 28968.673538
7.1 28902.285287
7.12 28838.444266
7.14 28777.044755
7.16 28717.985347
7.18 28661.168472
7.2 28606.45271
7.22 28552.145973
7.24 28503.307001
7.26 28454.573361
7.28 28407.658432
7.3 28362.487923
7.32 28319.024494
7.34 28277.130011
7.36 28236.776067
7.38 28209.137213
7.4 28171.579383
7.42 28135.41897
7.44 28100.530791
7.46 28066.899375
7.48 28034.474682
7.5 28003.208762
7.52 27973.055672
7.54 27944.00305
7.56 27915.94297
7.58 27878.571538
7.6 27852.531502
7.62 27827.397534
7.64 27803.170571
7.66 27779.749899
7.68 27757.136116
7.7 27735.297939
7.72 27714.205414
7.74 27693.829821
7.76 27674.17348
7.78 27655.148221
7.8 27636.760757
7.82 27618.986826
7.84 27601.80317
7.86 27585.187491
7.88 27569.146451
7.9 27553.601568
7.92 27538.563183
7.94 27524.012419
7.96 27509.931164
7.98 27496.330273
8 27483.791889
8.02 27479.037054
8.04 27466.603189
8.06 27454.559566
8.08 27442.891399
8.1 27423.178911
8.12 27409.93893
8.14 27396.629182
8.16 27386.429751
8.18 27376.542515
8.2 27366.956361
8.22 27357.685807
8.24 27348.668726
8.26 27339.922043
8.28 27331.436297
