2.5 34827.110058
2.52 34784.911729
2.54 34742.981344
2.56 34701.326611
2.58 34659.945291
2.6 34618.835204
2.62 34578.003935
2.64 34537.429911
2.66 34497.121347
2.68 34457.076862
2.7 34417.295951
2.72 34377.780201
2.74 34338.547336
2.76 34299.618345
2.78 34261.587789
2.8 34250.119212
2.82 34249.228882
2.84 34243.390764
2.86 34212.874743
2.88 34178.805886
2.9 34144.676521
2.92 34110.690338
2.94 34076.89038
2.96 34043.299517
2.98 34009.903808
3 33976.714283
3.02 33943.731262
3.04 33910.954048
3.06 33878.381657
3.08 33846.022016
3.1 33813.855318
3.12 33781.889437
3.14 33750.122996
3.16 33718.554455
3.18 33687.182306
3.2 33656.013999
3.22 33625.029901
3.24 33594.237629
3.26 33563.635733
3.28 33533.222685
3.3 33503.005978
3.32 33472.965984
3.34 33443.110406
3.36 33413.437769
3.38 33383.946668
3.4 33354.635652
3.42 33325.512116
3.44 33296.556844
3.46 33267.777439
3.48 33239.172505
3.5 33210.740704
3.52 33182.480663
3.54 33154.399692
3.56 33126.478978
3.58 33098.726034
3.6 33071.139542
3.62 33043.718229
3.64 33016.469462
3.66 32989.374178
3.68 32959.572875
3.7 32929.519239
3.72 32899.642334
3.74 32869.940965
3.76 32840.422532
3.78 32811.068908
3.8 32781.888213
3.82 32752.880821
3.84 32724.050121
3.86 32695.414954
3.88 32667.345711
3.9 32647.247639
3.92 32620.088431
3.94 32592.292998
3.96 32564.516319
3.98 32536.858621
4 32509.32838
4.02 32481.943398
4.04 32454.707439
4.06 32429.018863
4.08 32406.885634
4.1 32384.891676
4.12 32363.019352
4.14 32341.276054
4.16 32319.660788
4.18 32298.17257
4.2 32276.818674
4.22 32255.581483
4.24 32234.468449
4.26 32213.478623
4.28 32192.611068
4.3 32171.864854
4.32 32151.247165
4.34 32130.740727
4.36 32110.352895
4.38 32090.082775
4.4 32069.929478
4.42 32049.892128
4.44 32029.97782
4.46 32010.169607
4.48 31990.474754
4.5 31970.892412
4.52 31951.421741
4.54 31932.069891
4.56 31912.819918
4.58 31893.679127
4.6 31874.646675
4.62 31855.721613
4.64 31836.901097
4.66 31817.054551
4.68 31796.813333
4.7 31776.749233
4.72 31758.344049
4.74 31740.057942
4.76 31721.874222
4.78 31703.799696
4.8 31685.818011
4.82 31667.936286
4.84 31650.153792
4.86 31632.469809
4.88 31612.093979
4.9 31594.610829
4.92 31576.675002
4.94 31554.762416
4.96 31532.965331
4.98 31511.282951
5 31489.722126
5.02 31468.979587
5.04 31450.608578
5.06 31432.33507
5.08 31414.15816
5.1 31396.077168
5.12 31378.098922
5.14 31360.207655
5.16 31342.410339
5.18 31324.706333
5.2 31307.094997
5.22 31289.583201
5.24 31272.155182
5.26 31254.817953
5.28 31237.570896
5.3 31220.413401
5.32 31203.34486
5.34 31186.372057
5.36 31169.479496
5.38 31152.674101
5.4 31135.955284
5.42 31119.322464
5.44 31102.775063
5.46 31086.319778
5.48 31069.941376
5.5 31053.646691
5.52 31037.435162
5.54 31021.306238
5.56 31005.266651
5.58 30989.301165
5.6 30973.416649
5.62 30957.612567
5.64 30941.888386
5.66 30926.243581
5.68 30910.684802
5.7 30895.197079
5.72 30882.129462
5.74 30882.119626
5.76 30882.101105
5.78 30881.109266
5.8 30863.111808
5.82 30845.108577
5.84 30827.192039
5.86 30809.36284
5.88 30791.620678
5.9 30773.972164
5.92 30756.402523
5.94 30738.918431
5.96 30721.519364
5.98 30704.204801
6 30686.974223
6.02 30669.834088
6.04 30652.769826
6.06 30635.788018
6.08 30618.888166
6.1 30602.069809
6.12 30587.198
6.14 30573.309942
6.16 30559.489206
6.18 30543.623871
6.2 30527.188592
6.22 30510.83187
6.24 30494.560142
6.26 30478.359088
6.28 30463.222605
6.3 30451.507418
6.32 30439.849973
12.06 38841.518258
12.08 38787.516494
12.1 38750.266295
12.12 38749.907661
12.14 38749.553888
12.16 38749.216079
12.18 38748.346404
12.2 38726.115073
12.22 38711.484618
12.24 38663.248796
12.26 38596.044697
12.28 38529.335724
12.3 38463.13703
12.32 38397.464604
12.34 38349.780004
12.36 38348.468366
12.38 38348.148248
12.4 38347.889987
12.42 38305.190153
12.44 38237.224313
12.46 38169.77693
12.48 38102.845686
12.5 38036.434354
12.52 37970.520893
12.54 37905.109307
12.56 37840.195269
12.58 37775.77632
12.6 37711.903039
12.62 37663.88075
12.64 37600.972907
12.66 37538.441936
12.68 37476.364104
12.7 37414.745151
12.72 37353.588228
12.74 37292.88074
12.76 37232.624055
12.78 37172.814587
12.8 37113.449049
12.82 37054.524866
12.84 36996.049634
12.86 36938.011145
12.88 36880.447394
12.9 36823.668571
12.92 36794.682413
12.94 36788.931808
12.96 36782.764241
12.98 36772.965825
13 36752.750863
13.02 36715.945022
13.04 36666.814072
13.06 36615.891485
13.08 36565.126833
13.1 36514.676645
13.12 36464.568517
13.14 36414.809307
13.16 36365.400518
13.18 36316.351465
13.2 36267.63907
13.22 36219.271777
13.24 36171.247134
13.26 36123.56251
13.28 36076.215788
13.3 36029.214859
13.32 35982.537112
13.34 35936.191744
13.36 35890.178518
13.38 35844.498716
13.4 35799.169703
13.42 35754.187779
13.44 35709.616732
13.46 35665.680678
13.48 35623.388182
13.5 35576.128682
13.52 35532.094745
13.54 35489.10991
13.56 35446.265458
13.58 35402.112582
13.6 35356.112337
13.62 35310.392359
13.64 35264.983914
13.66 35219.867699
13.68 35175.052436
13.7 35130.536178
13.72 35086.316733
13.74 35042.401601
13.76 34998.76857
13.78 34955.425288
13.8 34912.369363
13.82 34869.59841
