2.5 29519.896363
2.52 29503.164347
2.54 29486.534998
2.56 29474.845469
2.58 29457.603591
2.6 29439.810812
2.62 29427.114765
2.64 29425.262562
2.66 29424.208988
2.68 29423.314833
2.7 29422.478446
2.72 29421.664241
2.74 29420.859469
2.76 29418.373299
2.78 29406.525689
2.8 29397.797542
2.82 29386.105644
2.84 29374.503193
2.86 29362.985507
2.88 29351.539454
2.9 29344.634423
2.92 29331.506326
2.94 29322.116611
2.96 29310.200776
2.98 29299.997863
3 29291.931515
3.02 29291.419395
3.04 29291.134864
3.06 29290.925928
3.08 29290.747752
3.1 29290.547041
3.12 29290.287224
3.14 29289.856066
3.16 29288.7793
3.18 29283.775828
3.2 29270.637654
3.22 29255.228707
3.24 29239.494131
3.26 29223.748451
3.28 29208.097573
3.3 29192.626575
3.32 29177.424148
3.34 29162.720343
3.36 29149.01675
3.38 29136.269628
3.4 29122.040192
3.42 29107.308954
3.44 29092.890464
3.46 29079.749216
3.48 29070.824455
3.5 29067.397589
3.52 29066.100324
3.54 29065.419262
3.56 29064.945355
3.58 29062.363513
3.6 29050.945891
3.62 29039.598504
3.64 29028.330474
3.66 29017.123767
3.68 29005.986673
3.7 28994.918636
3.72 28983.919101
3.74 28972.987519
3.76 28962.131859
3.78 28951.334387
3.8 28940.603251
3.82 28929.937924
3.84 28919.337881
3.86 28908.802603
3.88 28898.339938
3.9 28887.932488
3.92 28877.588277
3.94 28867.306803
3.96 28857.087569
3.98 28846.938445
4 28836.841963
4.02 28826.805579
4.04 28815.606624
4.06 28803.346068
4.08 28792.352661
4.1 28784.689023
4.12 28777.061313
4.14 28767.848293
4.16 28758.233674
4.18 28750.589831
4.2 28743.16796
4.22 28735.783339
4.24 28728.443829
4.26 28721.149034
4.28 28713.898589
4.3 28706.692135
4.32 28699.53743
4.34 28692.41776
4.36 28685.341047
4.38 28678.306949
4.4 28671.315132
4.42 28664.365263
4.44 28657.464983
4.46 28650.597879
4.48 28643.771749
4.5 28636.986273
4.52 28630.241135
4.54 28623.544004
4.56 28616.878458
4.58 28610.252319
4.6 28603.665273
4.62 28594.671249
4.64 28588.16688
4.66 28579.125985
4.68 28568.145875
4.7 28557.742783
4.72 28548.593088
4.74 28541.958278
4.76 28538.288789
4.78 28536.400852
4.8 28535.280994
4.82 28531.325634
4.84 28525.190031
4.86 28519.089804
4.88 28513.032428
4.9 28507.002029
4.92 28501.006222
4.94 28495.044748
4.96 28489.117349
4.98 28483.223771
5 28477.371372
5.02 28471.544545
5.04 28465.750791
5.06 28459.989865
5.08 28454.261522
5.1 28448.565522
5.12 28442.909115
5.14 28434.489883
5.16 28423.910707
5.18 28413.387527
5.2 28402.921261
5.22 28392.520138
5.24 28382.169981
5.26 28371.879266
5.28 28361.649101
5.3 28351.4809
5.32 28341.376522
5.34 28331.345678
5.36 28321.37722
5.38 28311.483268
5.4 28301.670589
5.42 28291.94897
5.44 28282.332815
5.46 28272.850239
5.48 28263.518704
5.5 28258.296601
5.52 28250.206232
5.54 28245.475666
5.56 28240.778172
5.58 28236.098821
5.6 28231.444836
5.62 28226.816037
5.64 28222.212244
5.66 28220.832888
5.68 28216.360225
5.7 28211.823699
5.72 28207.311508
5.74 28202.82348
5.76 28198.359447
5.78 28193.926423
5.8 28189.509755
5.82 28185.116583
5.84 28180.746743
5.86 28176.400073
5.88 28172.076411
5.9 28167.782674
5.92 28163.504434
5.94 28159.248511
5.96 28151.83128
5.98 28147.626409
6 28141.344015
6.02 28137.194154
6.04 28133.058994
6.06 28128.945421
6.08 28124.853289
6.1 28120.78245
6.12 28116.739742
6.14 28112.710942
6.16 28108.703004
6.18 28104.715788
6.2 28100.749151
6.22 28096.80295
6.24 28092.883723
6.26 28087.311182
6.28 28081.614266
6.3 28075.945618
6.32 28070.305079
8.72 38922.542933
8.74 38895.491978
8.76 38892.285082
8.78 38825.995046
8.8 38801.875853
8.82 38759.183426
8.84 38706.444467
8.86 38618.261883
8.88 38489.177136
8.9 38371.829978
8.92 38258.096391
8.94 38135.37566
8.96 38014.161035
8.98 37895.118959
9 37779.218279
9.02 37706.753356
9.04 37676.499819
9.06 37581.924089
9.08 37488.56508
9.1 37396.228702
9.12 37304.513991
9.14 37212.722315
9.16 37119.157695
9.18 37021.649458
9.2 36920.185874
9.22 36817.048973
9.24 36739.98072
9.26 36636.538922
9.28 36534.102536
9.3 36432.955074
9.32 36333.141296
9.34 36234.721231
9.36 36137.748488
9.38 36042.537531
9.4 35950.338049
9.42 35866.814515
9.44 35795.519633
9.46 35729.004978
9.48 35664.356419
9.5 35625.252189
9.52 35621.549863
9.54 35600.433623
9.56 35522.922423
9.58 35442.011834
9.6 35361.745175
9.62 35282.374434
9.64 35203.945479
9.66 35127.158855
9.68 35071.652944
9.7 35016.892008
9.72 34962.863083
9.74 34909.535522
9.76 34856.858959
9.78 34790.327298
9.8 34718.792287
9.82 34648.159064
9.84 34578.43094
9.86 34509.593488
9.88 34441.632695
9.9 34374.552786
9.92 34308.309032
9.94 34244.833311
9.96 34178.263266
9.98 34114.481273
10 34051.491342
10.02 33989.04768
10.04 33921.08248
10.06 33867.180783
10.08 33807.246899
10.1 33748.047953
10.12 33689.572537
10.14 33631.825635
10.16 33574.763219
10.18 33521.573215
10.2 33468.212254
10.22 33413.173922
10.24 33358.810625
10.26 33305.079265
10.28 33251.986924
10.3 33199.524003
10.32 33147.681039
10.34 33096.448745
10.36 33045.833717
10.38 32995.794982
10.4 32946.340047
10.42 32897.460277
10.44 32849.147177
10.46 32801.408187
10.48 32754.203041
10.5 32715.649282
10.52 32669.494932
10.54 32663.835891
10.56 32636.721005
10.58 32608.309882
10.6 32580.182215
10.62 32552.305785
10.64 32524.553157
10.66 32496.344574
10.68 32462.572817
10.7 32416.300714
10.72 32386.082941
10.74 32337.169954
10.76 32288.655237
10.78 32240.615358
10.8 32193.070175
10.82 32145.988625
10.84 32099.384156
10.86 32053.25655
10.88 32007.612489
10.9 31962.488722
10.92 31918.213003
10.94 31884.069723
10.96 31863.678202
10.98 31844.641417
11 31825.991247
11.02 31807.608789
11.04 31789.470139
11.06 31761.224715
11.08 31738.001442
11.1 31718.697096
11.12 31699.574174
11.14 31680.609107
11.16 31661.728502
11.18 31642.791771
11.2 31623.295906
11.22 31600.702967
11.24 31568.507221
11.26 31530.749041
11.28 31492.085173
11.3 31453.451047
