2.5 32383.313678
2.52 32357.227835
2.54 32331.314684
2.56 32305.582557
2.58 32280.029809
2.6 32251.175594
2.62 32225.995393
2.64 32200.979835
2.66 32171.146322
2.68 32141.082636
2.7 32111.215582
2.72 32081.543534
2.74 32052.074355
2.76 32022.787249
2.78 31993.690307
2.8 31964.78193
2.82 31936.060532
2.84 31907.524538
2.86 31879.181684
2.88 31851.011626
2.9 31823.022337
2.92 31795.212298
2.94 31767.580006
2.96 31740.13329
2.98 31712.851845
3 31685.743741
3.02 31658.807583
3.04 31633.129598
3.06 31610.040733
3.08 31587.109055
3.1 31564.314683
3.12 31541.665722
3.14 31519.160966
3.16 31496.799221
3.18 31474.579305
3.2 31452.509014
3.22 31430.569075
3.24 31408.767496
3.26 31387.103149
3.28 31365.57491
3.3 31344.190649
3.32 31322.931119
3.34 31301.8044
3.36 31280.809416
3.38 31259.945102
3.4 31239.2104
3.42 31218.61308
3.44 31198.134295
3.46 31177.782019
3.48 31157.555236
3.5 31137.452942
3.52 31117.47414
3.54 31097.626497
3.56 31077.891555
3.58 31058.277179
3.6 31038.78241
3.62 31019.406301
3.64 31000.156583
3.66 30981.014812
3.68 30961.988913
3.7 30943.077976
3.72 30924.281099
3.74 30905.597394
3.76 30887.034582
3.78 30882.125706
3.8 30882.111764
3.82 30882.065234
3.84 30867.361776
3.86 30845.816924
3.88 30824.403532
3.9 30803.10667
3.92 30781.934408
3.94 30760.886014
3.96 30739.960704
3.98 30719.16607
4 30698.484429
4.02 30677.923602
4.04 30657.482933
4.06 30637.161898
4.08 30616.960264
4.1 30601.805508
4.12 30586.472173
4.14 30567.772876
4.16 30553.072328
4.18 30541.102578
4.2 30528.256166
4.22 30513.806669
4.24 30499.442985
4.26 30485.164452
4.28 30470.970408
4.3 30456.860204
4.32 30442.841298
4.34 30428.896686
4.36 30416.195106
4.38 30412.372644
4.4 30408.577321
4.42 30404.803754
4.44 30401.05286
4.46 30397.29563
4.48 30393.490773
4.5 30388.574611
4.52 30370.743812
4.54 30352.443835
4.56 30334.233721
4.58 30316.138288
4.6 30298.238128
4.62 30287.151484
4.64 30270.366718
4.66 30252.79627
4.68 30235.275515
4.7 30218.024702
4.72 30204.349469
4.74 30200.508262
4.76 30197.570186
4.78 30194.74575
4.8 30191.955697
4.82 30189.191339
4.84 30178.087553
4.86 30164.008911
4.88 30157.205357
4.9 30153.541314
4.92 30149.807269
4.94 30145.828447
4.96 30140.690638
4.98 30130.12456
5 30114.85256
5.02 30099.013084
5.04 30089.455834
5.06 30073.664767
5.08 30057.901565
5.1 30048.733729
5.12 30044.729384
5.14 30041.360851
5.16 30038.178813
5.18 30035.077802
5.2 30025.642673
5.22 30015.942572
5.24 30005.601115
5.26 29994.390498
5.28 29983.240591
5.3 29972.150965
5.32 29961.121193
5.34 29950.158238
5.36 29943.063872
5.38 29939.142944
5.4 29935.655452
5.42 29928.995963
5.44 29916.280475
5.46 29901.839734
5.48 29887.886513
5.5 29878.96451
5.52 29865.504126
5.54 29860.355903
5.56 29849.510452
5.58 29837.426861
5.6 29833.529212
5.62 29832.292648
5.64 29831.082744
5.66 29829.886369
5.68 29828.704769
5.7 29827.518317
5.72 29826.325022
5.74 29825.09353
5.76 29822.879629
5.78 29809.672194
5.8 29795.904607
5.82 29782.985129
5.84 29775.649221
5.86 29771.950904
5.88 29769.671792
5.9 29767.669149
5.92 29765.753836
5.94 29757.804824
5.96 29746.411929
5.98 29735.077874
6 29734.138348
6.02 29724.973514
6.04 29715.452951
6.06 29705.980713
6.08 29698.909515
6.1 29693.090588
6.12 29683.756733
6.14 29674.46288
