2.5 34381.921633
2.52 34346.701753
2.54 34311.716492
2.56 34276.979133
2.58 34244.587347
2.6 34211.529025
2.62 34177.585641
2.64 34143.807449
2.66 34110.244178
2.68 34076.90268
2.7 34043.784078
2.72 34010.887757
2.74 33978.221934
2.76 33945.765844
2.78 33913.527564
2.8 33881.505308
2.82 33849.697297
2.84 33818.101737
2.86 33786.726135
2.88 33755.549891
2.9 33724.580761
2.92 33693.816968
2.94 33663.256758
2.96 33632.907716
2.98 33602.749283
3 33572.789269
3.02 33543.026003
3.04 33513.457802
3.06 33480.687565
3.08 33451.520145
3.1 33422.533608
3.12 33388.871807
3.14 33355.286253
3.16 33321.909012
3.18 33288.738434
3.2 33255.781853
3.22 33223.019555
3.24 33190.459116
3.26 33158.098992
3.28 33125.937667
3.3 33093.982649
3.32 33062.214367
3.34 33030.640625
3.36 32999.260142
3.38 32968.071752
3.4 32937.074459
3.42 32906.276341
3.44 32875.659303
3.46 32845.232842
3.48 32814.999008
3.5 32784.963298
3.52 32755.140138
3.54 32725.582618
3.56 32696.478754
3.58 32670.766305
3.6 32665.013297
3.62 32664.35287
3.64 32664.080533
3.66 32663.873456
3.68 32657.949679
3.7 32633.988749
3.72 32610.174817
3.74 32586.506884
3.76 32562.992308
3.78 32539.612741
3.8 32516.375723
3.82 32493.280122
3.84 32470.324817
3.86 32447.508696
3.88 32424.839022
3.9 32402.297816
3.92 32379.892527
3.94 32357.622088
3.96 32335.485439
3.98 32313.489908
4 32286.816973
4.02 32260.233413
4.04 32233.801909
4.06 32207.521344
4.08 32181.390605
4.1 32155.41682
4.12 32129.582267
4.14 32103.894249
4.16 32078.351682
4.18 32052.953492
4.2 32027.706858
4.22 32002.594071
4.24 31977.622486
4.26 31952.791061
4.28 31928.09876
4.3 31903.544557
4.32 31879.135539
4.34 31854.854332
4.36 31830.708195
4.38 31806.696134
4.4 31782.817162
4.42 31759.070302
4.44 31735.462552
4.46 31711.976866
4.48 31688.620411
4.5 31665.392239
4.52 31642.291415
4.54 31619.324989
4.56 31596.475932
4.58 31573.751461
4.6 31551.150673
4.62 31528.672668
4.64 31506.31656
4.66 31484.089314
4.68 31461.97422
4.7 31439.978407
4.72 31422.451255
4.74 31405.410885
4.76 31384.19148
4.78 31367.358747
4.8 31350.612206
4.82 31333.959015
4.84 31317.398493
4.86 31300.929964
4.88 31284.560496
4.9 31268.273818
4.92 31252.077149
4.94 31235.969836
4.96 31219.951237
4.98 31204.02071
5 31188.185233
5.02 31172.428821
5.04 31156.758598
5.06 31141.173949
5.08 31125.674261
5.1 31110.258927
5.12 31094.934836
5.14 31079.686282
5.16 31064.520298
5.18 31049.436297
5.2 31034.433701
5.22 31019.519437
5.24 31004.677799
5.26 30989.915857
5.28 30975.233052
5.3 30960.628829
5.32 30946.102637
5.34 30931.661317
5.36 30917.28943
5.38 30902.993955
5.4 30888.774362
5.42 30878.604655
5.44 30864.52675
5.46 30848.589396
5.48 30832.651476
5.5 30818.803354
5.52 30802.445742
5.54 30788.748063
5.56 30775.129442
5.58 30761.574697
5.6 30748.090749
5.62 30734.677116
5.64 30721.333317
5.66 30708.058879
