2.5 34330.936867
2.52 34294.849292
2.54 34261.020669
2.56 34250.789432
2.58 34242.351864
2.6 34208.166416
2.62 34174.144922
2.64 34140.341935
2.66 34106.768213
2.68 34073.422353
2.7 34040.302569
2.72 34007.406965
2.74 33974.743106
2.76 33942.289885
2.78 33910.055093
2.8 33878.036828
2.82 33846.233207
2.84 33814.642366
2.86 33783.271755
2.88 33752.100748
2.9 33721.137042
2.92 33690.378846
2.94 33659.824387
2.96 33629.481232
2.98 33599.328807
3 33569.374917
3.02 33539.617866
3.04 33510.055969
3.06 33479.232568
3.08 33445.053871
3.1 33411.078899
3.12 33377.31525
3.14 33343.761208
3.16 33310.415078
3.18 33277.275182
3.2 33244.348822
3.22 33211.616251
3.24 33179.085001
3.26 33146.753471
3.28 33114.620079
3.3 33082.692244
3.32 33050.95028
3.34 33019.401838
3.36 32988.045425
3.38 32956.879576
3.4 32925.902863
3.42 32895.122719
3.44 32864.520034
3.46 32834.102623
3.48 32803.869543
3.5 32773.820402
3.52 32743.956493
3.54 32716.069148
3.56 32689.891249
3.58 32663.890143
3.6 32637.952096
3.62 32612.237207
3.64 32586.686435
3.66 32561.278246
3.68 32536.02106
3.7 32510.914059
3.72 32485.956242
3.74 32461.146559
3.76 32436.49242
3.78 32411.975527
3.8 32387.603462
3.82 32363.375124
3.84 32339.289417
3.86 32315.345264
3.88 32291.549945
3.9 32267.885505
3.92 32244.359411
3.94 32220.970615
3.96 32197.718073
3.98 32174.609139
4 32151.625867
4.02 32128.77579
4.04 32106.057902
4.06 32083.471209
4.08 32061.014722
4.1 32038.695704
4.12 32016.49656
4.14 31994.424725
4.16 31972.479248
4.18 31950.659188
4.2 31928.971856
4.22 31907.399683
4.24 31885.950156
4.26 31864.622367
4.28 31843.415418
4.3 31822.328417
4.32 31801.368585
4.34 31780.518688
4.36 31759.786119
4.38 31739.170018
4.4 31718.669536
4.42 31698.283835
4.44 31678.020051
4.46 31657.861294
4.48 31637.814918
4.5 31617.880422
4.52 31598.254189
4.54 31580.220454
4.56 31562.288225
4.58 31544.458293
4.6 31526.729711
4.62 31509.101686
4.64 31491.573461
4.66 31474.152143
4.68 31456.821154
4.7 31439.587763
4.72 31418.15721
4.74 31401.126617
4.76 31383.948662
4.78 31364.563248
4.8 31347.822863
4.82 31331.175804
4.84 31314.621391
4.86 31298.15895
4.88 31281.795547
4.9 31265.514912
4.92 31249.324263
4.94 31233.222949
4.96 31217.210326
4.98 31201.285754
5 31185.456209
5.02 31169.705708
5.04 31154.041375
5.06 31138.462593
5.08 31122.968751
5.1 31107.559242
5.12 31092.240954
5.14 31076.998181
5.16 31061.837956
5.18 31046.759695
5.2 31031.762816
5.22 31016.854247
5.24 31002.018284
5.26 30987.261995
5.28 30972.584823
5.3 30957.986211
5.32 30943.465609
5.34 30929.029857
5.36 30914.663518
5.38 30900.373569
5.4 30886.159481
5.42 30874.630121
5.44 30860.560714
5.46 30846.572892
5.48 30830.106104
5.5 30816.215691
5.52 30801.912097
5.54 30783.688903
5.56 30765.56404
5.58 30747.522462
5.6 30729.571109
5.62 30711.709471
5.64 30693.937013
5.66 30676.253197
5.68 30658.664647
5.7 30641.156355
5.72 30623.735072
5.74 30606.40026
5.76 30589.151385
5.78 30571.995105
5.8 30554.916409
5.82 30537.922088
5.84 30521.011634
5.86 30504.18455
5.88 30487.440347
5.9 30470.785625
5.92 30454.205653
5.94 30437.70718
5.96 30421.289783
5.98 30404.953099
6 30389.815565
6.02 30376.433416
6.04 30363.110076
6.06 30349.852141
6.08 30336.659184
6.1 30323.53079
6.12 30310.473529
6.14 30297.472913
6.16 30284.535637
6.18 30271.661302
6.2 30258.849515
6.22 30246.099898
6.24 30233.418991
6.26 30220.792777
6.28 30208.273004
6.3 30197.357951
6.32 30193.638106
11.84 38798.916394
11.86 38767.002146
11.88 38766.526867
11.9 38766.094222
11.92 38765.672452
11.94 38765.231638
11.96 38741.637482
11.98 38717.038557
12 38684.860057
12.02 38682.834224
12.04 38682.56455
12.06 38682.120532
12.08 38681.761742
12.1 38626.137741
12.12 38553.472902
12.14 38481.388818
12.16 38409.877845
12.18 38347.333825
12.2 38285.282926
12.22 38215.424197
12.24 38146.102671
12.26 38077.32496
12.28 38009.027896
12.3 37941.327836
12.32 37874.162779
12.34 37807.537068
12.36 37741.516061
12.38 37700.148565
12.4 37697.911628
12.42 37673.574108
12.44 37613.789313
12.46 37554.310903
12.48 37495.301166
12.5 37436.774387
12.52 37378.704322
12.54 37321.098543
12.56 37263.952682
12.58 37207.262278
12.6 37151.022938
12.62 37095.241547
12.64 37039.891402
12.66 36984.980075
12.68 36930.504393
12.7 36876.46188
12.72 36822.863205
12.74 36769.689779
12.76 36716.970535
12.78 36664.768707
12.8 36613.263964
12.82 36562.399248
12.84 36511.812505
12.86 36461.414948
12.88 36411.210956
12.9 36360.975273
12.92 36310.556677
12.94 36260.339973
12.96 36210.628559
12.98 36162.054509
13 36113.918048
13.02 36066.150068
13.04 36018.743948
13.06 35971.706462
13.08 35925.012573
13.1 35878.670192
13.12 35832.676557
13.14 35787.029277
13.16 35741.727192
13.18 35696.781486
13.2 35652.177617
13.22 35607.953814
