2.5 34530.62066
2.52 34489.691763
2.54 34449.023111
2.56 34408.622616
2.58 34368.488471
2.6 34328.619877
2.62 34289.031544
2.64 34250.423681
2.66 34222.522897
2.68 34183.885505
2.7 34145.319553
2.72 34106.969065
2.74 34068.863468
2.76 34030.988075
2.78 33993.353168
2.8 33955.957963
2.82 33918.80112
2.84 33881.881034
2.86 33845.205267
2.88 33808.753226
2.9 33772.532582
2.92 33736.541492
2.94 33700.778109
2.96 33665.249908
2.98 33629.936231
3 33594.844779
3.02 33559.973749
3.04 33525.321357
3.06 33490.885833
3.08 33460.183831
3.1 33431.177327
3.12 33402.359406
3.14 33373.728493
3.16 33345.283006
3.18 33317.021387
3.2 33288.95106
3.22 33261.052379
3.24 33233.332987
3.26 33205.791396
3.28 33178.42612
3.3 33151.244676
3.32 33124.227463
3.34 33097.382216
3.36 33070.707509
3.38 33044.201941
3.4 33017.864116
3.42 32991.701468
3.44 32965.694822
3.46 32939.851825
3.48 32914.171136
3.5 32888.651434
3.52 32863.291405
3.54 32838.098405
3.56 32813.053668
3.58 32788.164756
3.6 32763.430414
3.62 32738.849415
3.64 32714.429244
3.66 32690.151413
3.68 32666.033864
3.7 32663.347399
3.72 32662.416062
3.74 32646.531966
3.76 32618.028152
3.78 32589.558835
3.8 32561.237753
3.82 32533.075804
3.84 32505.075071
3.86 32477.235604
3.88 32449.565139
3.9 32422.045895
3.92 32394.685383
3.94 32367.482526
3.96 32343.293781
3.98 32321.279872
4 32297.036292
4.02 32272.937254
4.04 32251.318321
4.06 32229.828055
4.08 32208.465455
4.1 32187.237764
4.12 32166.127378
4.14 32145.141721
4.16 32124.279831
4.18 32103.540756
4.2 32082.931799
4.22 32062.435376
4.24 32042.058967
4.26 32021.801656
4.28 32001.662534
4.3 31981.640702
4.32 31961.743375
4.34 31941.953306
4.36 31922.277882
4.38 31902.716235
4.4 31883.267509
4.42 31863.930853
4.44 31844.713394
4.46 31825.59821
4.48 31806.592596
4.5 31787.69573
4.52 31768.906801
4.54 31750.232985
4.56 31731.657366
4.58 31713.187274
4.6 31694.82188
4.62 31676.560115
4.64 31658.011082
4.66 31638.313253
4.68 31619.558319
4.7 31601.711524
4.72 31583.964989
4.74 31566.317937
4.76 31548.769638
4.78 31531.327089
4.8 31513.973994
4.82 31493.237037
4.84 31471.410949
