2.5 36600.476441
2.52 36550.601777
2.54 36501.042238
2.56 36451.805569
2.58 36402.889223
2.6 36354.290575
2.62 36306.016662
2.64 36258.045266
2.66 36210.383679
2.68 36163.029298
2.7 36115.979551
2.72 36069.231901
2.74 36022.793325
2.76 35976.642174
2.78 35930.785755
2.8 35885.221735
2.82 35839.947922
2.84 35794.96241
2.86 35750.273318
2.88 35705.863181
2.9 35661.760994
2.92 35623.234932
2.94 35586.161139
2.96 35543.138164
2.98 35500.157831
3 35457.394496
3.02 35414.87829
3.04 35372.616815
3.06 35330.612267
3.08 35288.873796
3.1 35247.382038
3.12 35206.144886
3.14 35165.160851
3.16 35124.428131
3.18 35083.944917
3.2 35043.718323
3.22 35003.72838
3.24 34963.982342
3.26 34924.478402
3.28 34885.214673
3.3 34846.198289
3.32 34807.409279
3.34 34768.855006
3.36 34730.53367
3.38 34692.44359
3.4 34654.58317
3.42 34617.230171
3.44 34584.525101
3.46 34552.03123
3.48 34519.739675
3.5 34487.649001
3.52 34455.757952
3.54 34424.074227
3.56 34392.579976
3.58 34361.284992
3.6 34330.194158
3.62 34299.328731
3.64 34268.87384
3.66 34251.006225
3.68 34250.070619
3.7 34249.427886
3.72 34246.548567
3.74 34222.736014
3.76 34191.862867
3.78 34160.748069
3.8 34129.7203
3.82 34098.837259
3.84 34068.116285
3.86 34037.564141
3.88 34007.191531
3.9 33976.982343
3.92 33946.945034
3.94 33917.079082
3.96 33887.383661
3.98 33857.866322
4 33828.509071
4.02 33799.319373
4.04 33770.296109
4.06 33739.899162
4.08 33708.040339
4.1 33676.369578
4.12 33644.868925
4.14 33613.545448
4.16 33582.397836
4.18 33551.424786
4.2 33520.633256
4.22 33490.00532
4.24 33459.548119
4.26 33429.260398
4.28 33399.140915
4.3 33369.18844
4.32 33339.409857
4.34 33309.787601
4.36 33280.328734
4.38 33251.574586
4.4 33227.034315
4.42 33202.634084
4.44 33174.366524
4.46 33149.617011
4.48 33125.641174
4.5 33101.801255
4.52 33078.09625
4.54 33054.533146
4.56 33031.094843
4.58 33007.788499
4.6 32984.613144
4.62 32961.567818
4.64 32938.65157
4.66 32915.871308
4.68 32893.210253
4.7 32870.675476
4.72 32848.26606
4.74 32825.981095
4.76 32803.819682
4.78 32781.78865
4.8 32759.871535
4.82 32738.075334
4.84 32716.399204
4.86 32694.842383
4.88 32673.412772
4.9 32656.501467
4.92 32635.289566
4.94 32614.191028
4.96 32593.207102
4.98 32572.336709
5 32551.483374
5.02 32529.33546
5.04 32507.284644
5.06 32485.659176
5.08 32465.353526
5.1 32445.161115
5.12 32425.085049
5.14 32405.109277
5.16 32385.240625
5.18 32365.478328
5.2 32345.821635
5.22 32326.277307
5.24 32306.829477
5.26 32287.485052
5.28 32268.243313
5.3 32246.34405
5.32 32227.311163
5.34 32208.031157
5.36 32184.796724
5.38 32161.679866
5.4 32138.679845
5.42 32115.795919
5.44 32093.027354
5.46 32070.380793
5.48 32050.114735
5.5 32030.536862
5.52 32011.058196
5.54 31991.678073
5.56 31972.403121
5.58 31953.218003
5.6 31934.129488
5.62 31915.136941
5.64 31896.239728
5.66 31877.437231
5.68 31858.735998
5.7 31840.12095
5.72 31821.598772
5.74 31803.168859
5.76 31784.830609
5.78 31766.590614
5.8 31748.433794
5.82 31730.366869
5.84 31712.389257
5.86 31694.500382
5.88 31676.699671
5.9 31658.993634
5.92 31641.367438
5.94 31623.827719
5.96 31606.373922
5.98 31589.005498
6 31571.721899
6.02 31554.529558
6.04 31537.41388
6.06 31520.381418
6.08 31503.431643
6.1 31486.564032
6.12 31469.785045
6.14 31453.080088
6.16 31436.455747
6.18 31419.911511
6.2 31403.446877
6.22 31387.061344
6.24 31370.761295
6.26 31354.532367
6.28 31338.381063
6.3 31322.306897
6.32 31306.309388
12.72 38837.883513
12.74 38813.092341
12.76 38812.386512
12.78 38811.687039
12.8 38775.445124
12.82 38739.566437
12.84 38739.328666
12.86 38739.084147
12.88 38720.60031
12.9 38720.37047
12.92 38720.147477
12.94 38714.331637
12.96 38663.993985
12.98 38604.818017
13 38544.955536
13.02 38485.261423
13.04 38426.238727
13.06 38368.663535
13.08 38349.00156
13.1 38340.546068
13.12 38278.062048
13.14 38215.989126
13.16 38154.352379
13.18 38093.156028
13.2 38032.381428
13.22 37972.032415
13.24 37912.105309
13.26 37852.596668
13.28 37793.504114
13.3 37734.844479
13.32 37690.573244
13.34 37633.09172
13.36 37575.612564
13.38 37518.50239
13.4 37461.779602
13.42 37405.440266
13.44 37349.485402
13.46 37293.912655
13.48 37238.719846
13.5 37183.906924
13.52 37129.529285
13.54 37079.506817
13.56 37031.15726
13.58 36983.531745
13.6 36936.966122
13.62 36892.288088
13.64 36851.991058
13.66 36821.902626
13.68 36805.613692
13.7 36797.205336
13.72 36791.434068
13.74 36785.632879
13.76 36777.436935
13.78 36744.616747
13.8 36697.90771
13.82 36650.682412
