2.5 28807.302364
2.52 28798.016187
2.54 28788.788467
2.56 28779.62855
2.58 28772.943625
2.6 28764.476394
2.62 28755.517868
2.64 28746.614742
2.66 28737.776296
2.68 28729.001921
2.7 28720.291012
2.72 28711.642973
2.74 28703.066698
2.76 28694.542425
2.78 28686.079275
2.8 28677.676678
2.82 28669.334072
2.84 28661.050899
2.86 28652.835905
2.88 28644.669748
2.9 28636.561393
2.92 28628.510308
2.94 28620.515961
2.96 28609.756157
2.98 28601.880776
3 28591.952863
3.02 28578.680128
3.04 28565.907315
3.06 28554.198394
3.08 28544.961893
3.1 28539.594677
3.12 28537.022084
3.14 28535.643767
3.16 28533.434235
3.18 28526.088447
3.2 28518.801984
3.22 28511.556306
3.24 28504.360125
3.26 28497.213
3.28 28490.114498
3.3 28483.073168
3.32 28476.070434
3.34 28469.115047
3.36 28462.206588
3.38 28455.344647
3.4 28448.528815
3.42 28441.767501
3.44 28435.042498
3.46 28428.362407
3.48 28421.726826
3.5 28409.677363
3.52 28397.386391
3.54 28385.184932
3.56 28373.057489
3.58 28361.014945
3.6 28349.0601
3.62 28337.196774
3.64 28325.43875
3.66 28313.776782
3.68 28302.231009
3.7 28290.818965
3.72 28279.56788
3.74 28268.520072
3.76 28257.74351
3.78 28247.272143
3.8 28236.981999
3.82 28226.467639
3.84 28215.646569
3.86 28207.291497
3.88 28201.896275
3.9 28196.527194
3.92 28191.192452
3.94 28185.891758
3.96 28180.624828
3.98 28175.399759
4 28170.199353
4.02 28165.031879
4.04 28159.897066
4.06 28154.794642
4.08 28149.724343
4.1 28144.694135
4.12 28139.687135
4.14 28134.711477
4.16 28129.766904
4.18 28124.853163
4.2 28119.97825
4.22 28115.125264
4.24 28110.302365
4.26 28105.509307
4.28 28100.745845
4.3 28095.941319
4.32 28087.722241
4.34 28083.054003
4.36 28076.047658
4.38 28071.441847
4.4 28066.864188
4.42 28062.314386
4.44 28056.163972
4.46 28049.544796
4.48 28042.964316
4.5 28036.422272
4.52 28029.918383
4.54 28023.460347
4.56 28017.031766
4.58 28010.640489
4.6 28004.286235
4.62 27997.968726
4.64 27991.687686
4.66 27985.45069
4.68 27979.241623
4.7 27973.068213
4.72 27966.930194
4.74 27960.8273
4.76 27954.75927
4.78 27948.733566
4.8 27942.734349
4.82 27936.769228
4.84 27930.83795
4.86 27924.940265
4.88 27919.08366
4.9 27913.252282
4.92 27907.453761
4.94 27901.687857
4.96 27895.95433
4.98 27890.25294
5 27884.59105
5.02 27878.36699
5.04 27869.604432
5.06 27860.894303
5.08 27854.572191
5.1 27851.133093
5.12 27845.759043
5.14 27841.071249
5.16 27837.69753
5.18 27834.342548
5.2 27829.607513
5.22 27825.566742
5.24 27822.273715
5.26 27819.609691
5.28 27817.861063
5.3 27814.620773
5.32 27811.397498
5.34 27808.199619
5.36 27805.012201
5.38 27801.842648
5.4 27798.690839
5.42 27795.556647
5.44 27792.439946
5.46 27789.347878
5.48 27786.265652
5.5 27783.20054
5.52 27780.152332
5.54 27775.056972
5.56 27769.353646
5.58 27761.611661
5.6 27753.850799
5.62 27746.08831
5.64 27738.335449
5.66 27730.599749
5.68 27722.893488
5.7 27715.20594
5.72 27707.546915
5.74 27699.918279
5.76 27692.321399
5.78 27686.11626
5.8 27681.55159
5.82 27677.010914
5.84 27672.495136
5.86 27669.410055
5.88 27666.869746
5.9 27664.350444
5.92 27661.837569
5.94 27659.338186
5.96 27656.852192
5.98 27654.379488
6 27651.919979
6.02 27649.480544
6.04 27647.047032
6.06 27644.626441
6.08 27642.218679
6.1 27639.823659
6.12 27637.448273
6.14 27635.078356
6.16 27632.720917
6.18 27630.37587
6.2 27627.512132
6.22 27622.834518
6.24 27619.000656
6.26 27616.345362
6.28 27614.069899
6.3 27611.806296
6.32 27609.554473
8.22 39000.163614
8.24 38810.438318
8.26 38805.287258
8.28 38802.576304
8.3 38721.256527
8.32 38683.509133
8.34 38668.154372
8.36 38517.338921
8.38 38369.101706
8.4 38245.884537
8.42 38101.657827
8.44 37959.437812
