2.5 31224.930559
2.52 31198.492261
2.54 31172.222771
2.56 31146.131066
2.58 31120.216387
2.6 31094.478494
2.62 31068.927901
2.64 31043.548446
2.66 31018.363081
2.68 30996.744059
2.7 30975.487657
2.72 30954.38211
2.74 30946.505247
2.76 30939.237249
2.78 30932.078758
2.8 30924.991266
2.82 30917.962703
2.84 30910.987145
2.86 30904.067404
2.88 30897.182828
2.9 30882.381074
2.92 30867.352059
2.94 30849.217635
2.96 30831.215331
2.98 30813.325229
3 30795.555784
3.02 30777.905939
3.04 30760.374647
3.06 30740.843721
3.08 30722.517936
3.1 30705.344033
3.12 30688.284577
3.14 30671.338578
3.16 30654.505056
3.18 30637.78304
3.2 30621.180535
3.22 30604.678475
3.24 30588.285075
3.26 30571.999405
3.28 30558.429003
3.3 30542.824551
3.32 30526.848732
3.34 30510.977057
3.36 30497.383162
3.38 30484.166655
3.4 30468.590424
3.42 30453.123729
3.44 30437.74791
3.46 30422.471126
3.48 30416.022726
3.5 30404.568097
3.52 30387.553007
3.54 30370.651685
3.56 30353.845954
3.58 30337.145761
3.6 30330.095295
3.62 30323.797252
3.64 30313.270574
3.66 30296.444891
3.68 30285.744738
3.7 30267.584295
3.72 30248.391051
3.74 30229.302018
3.76 30210.931153
3.78 30200.105125
3.8 30194.771151
3.82 30190.205001
3.84 30185.885542
3.86 30181.709136
3.88 30177.756284
3.9 30174.335104
3.92 30171.258343
3.94 30168.261997
3.96 30165.277312
3.98 30162.227437
4 30157.843521
4.02 30143.441209
4.04 30125.595092
4.06 30107.578603
4.08 30089.804044
4.1 30076.262109
4.12 30072.902008
4.14 30065.191063
4.16 30050.55851
4.18 30040.426982
4.2 30036.928107
4.22 30033.498049
4.24 30030.106363
4.26 30022.436257
4.28 30010.037669
4.3 29997.712728
4.32 29985.468969
4.34 29976.020902
4.36 29963.907196
4.38 29951.864912
4.4 29939.893501
4.42 29927.992418
4.44 29920.271108
4.46 29913.149961
4.48 29899.937334
4.5 29885.162242
4.52 29873.595391
4.54 29860.571602
4.56 29850.670745
4.58 29842.064268
4.6 29839.184186
4.62 29836.597067
4.64 29834.11945
4.66 29831.699607
4.68 29829.292566
4.7 29826.879359
4.72 29816.735772
4.74 29803.808366
4.76 29791.753051
4.78 29790.593987
4.8 29789.366305
4.82 29784.651913
4.84 29769.942925
4.86 29756.59806
4.88 29746.458246
4.9 29742.265985
4.92 29741.184024
