2.5 25470.449388
2.52 25470.459571
2.54 25470.459938
2.56 25470.460357
2.58 25470.460828
2.6 25470.461351
2.62 25470.471594
2.64 25470.472
2.66 25470.472457
2.68 25470.472965
2.7 25470.473521
2.72 25470.474127
2.74 25470.484255
2.76 25470.484745
2.78 25470.485283
2.8 25470.485868
2.82 25470.4865
2.84 25470.487178
2.86 25470.49719
2.88 25470.497754
2.9 25470.498363
2.92 25470.499017
2.94 25470.499715
2.96 25470.509766
2.98 25470.510351
3 25470.510979
3.02 25470.511652
3.04 25470.512367
3.06 25470.513123
3.08 25470.523051
3.1 25470.523695
3.12 25470.524382
3.14 25470.525109
3.16 25470.525878
3.18 25470.526686
3.2 25470.536489
3.22 25470.537186
3.24 25470.537923
3.26 25470.538699
3.28 25470.539514
3.3 25470.549341
3.32 25470.550046
3.34 25470.550789
3.36 25470.55157
3.38 25470.552389
3.4 25470.553245
3.42 25470.562943
3.44 25470.56369
3.46 25470.564474
3.48 25470.565295
3.5 25470.566151
3.52 25470.567042
3.54 25470.576613
3.56 25470.577396
3.58 25470.578216
3.6 25470.57907
3.62 25470.579958
3.64 25470.589541
3.66 25470.590323
3.68 25470.591139
3.7 25470.591989
3.72 25470.592872
3.74 25470.593788
3.76 25470.603241
3.78 25470.604052
3.8 25470.604896
3.82 25470.605772
3.84 25470.60668
3.86 25470.60762
3.88 25470.616945
3.9 25470.617781
3.92 25470.618648
3.94 25470.619547
3.96 25470.620476
3.98 25470.629806
4 25470.630633
4.02 25470.63149
4.04 25470.632378
4.06 25470.633296
4.08 25470.634243
4.1 25470.643443
4.12 25470.644289
4.14 25470.645165
4.16 25470.64607
4.18 25470.647004
4.2 25470.656205
4.22 25470.657038
4.24 25470.6579
4.26 25470.658791
4.28 25470.65971
4.3 25470.660657
4.32 25470.669729
4.34 25470.670576
4.36 25470.671452
4.38 25470.672356
4.4 25470.673286
4.42 25470.674242
4.44 25470.683187
4.46 25470.684046
4.48 25470.684933
4.5 25470.685846
4.52 25470.686785
4.54 25470.695726
4.56 25470.696568
4.58 25470.697438
4.6 25470.698333
4.62 25470.699254
4.64 25470.700199
4.66 25470.709013
4.68 25470.709864
4.7 25470.71074
4.72 25470.711642
4.74 25470.712568
4.76 25470.713518
4.78 25470.722207
4.8 25470.723065
4.82 25470.723946
4.84 25470.724853
4.86 25470.725782
4.88 25470.734463
4.9 25470.735301
4.92 25470.736162
4.94 25470.737048
4.96 25470.737957
4.98 25470.738888
5 25470.747446
5.02 25470.748287
5.04 25470.749151
5.06 25470.750038
5.08 25470.750948
5.1 25470.751879
5.12 25470.760315
5.14 25470.761158
