2.5 30294.463064
2.52 30278.102662
2.54 30261.849507
2.56 30245.712505
2.58 30229.690577
2.6 30219.978832
2.62 30201.24706
2.64 30182.314102
2.66 30166.741692
2.68 30151.279208
2.7 30135.925544
2.72 30120.67974
2.74 30109.853272
2.76 30106.665842
2.78 30103.570361
2.8 30100.519314
2.82 30086.10308
2.84 30069.150219
2.86 30052.319717
2.88 30035.591862
2.9 30018.975344
2.92 30005.937057
2.94 30003.356933
2.96 30000.839723
2.98 29998.313174
3 29995.685408
3.02 29990.883084
3.04 29974.830138
3.06 29955.740894
3.08 29936.615769
3.1 29919.016364
3.12 29914.044917
3.14 29911.860956
3.16 29909.837728
3.18 29907.863905
3.2 29905.92541
3.22 29903.995191
3.24 29902.075985
3.26 29897.579213
3.28 29884.318565
3.3 29871.15446
3.32 29858.067982
3.34 29845.346228
3.36 29832.152694
3.38 29822.267595
3.4 29809.513738
3.42 29793.921057
3.44 29781.33994
3.46 29770.04184
3.48 29759.331823
3.5 29746.986867
3.52 29734.721655
3.54 29722.544167
3.56 29714.809556
3.58 29702.768632
3.6 29690.804857
3.62 29684.960482
3.64 29682.939086
3.66 29680.930385
3.68 29678.915
3.7 29676.849018
3.72 29674.618431
3.74 29671.74349
3.76 29668.620527
3.78 29660.260033
3.8 29644.110071
3.82 29633.050369
3.84 29632.106162
3.86 29631.542546
3.88 29623.401893
3.9 29610.116763
3.92 29602.352749
3.94 29601.004599
3.96 29600.516034
3.98 29600.163812
4 29599.10793
4.02 29590.828294
4.04 29579.859346
4.06 29573.110097
4.08 29562.265118
4.1 29556.039079
4.12 29544.829112
4.14 29540.859498
4.16 29540.617486
4.18 29540.555279
4.2 29540.527432
4.22 29540.499226
4.24 29540.470479
4.26 29531.241027
4.28 29530.017951
4.3 29528.695401
4.32 29527.006982
4.34 29522.840679
4.36 29511.077364
4.38 29497.085292
4.4 29485.355922
4.42 29474.118635
4.44 29459.277392
4.46 29445.224461
4.48 29441.866777
4.5 29440.838111
4.52 29440.027677
4.54 29439.293521
4.56 29438.57776
4.58 29432.120163
4.6 29422.361886
4.62 29412.660242
4.64 29403.969587
4.66 29399.921276
4.68 29390.372527
4.7 29380.878775
4.72 29374.046343
4.74 29372.99322
4.76 29366.699858
4.78 29355.008444
4.8 29346.55629
4.82 29333.419656
4.84 29327.316943
4.86 29317.673712
4.88 29317.508389
4.9 29317.400916
4.92 29317.312813
4.94 29317.231403
4.96 29317.150151
4.98 29317.062101
5 29316.959826
5.02 29316.766561
5.04 29315.581608
5.06 29308.554337
5.08 29298.748642
5.1 29292.700139
5.12 29291.73753
5.14 29291.332228
5.16 29285.465586
5.18 29274.92065
5.2 29264.431814
5.22 29254.006417
5.24 29243.628972
5.26 29233.306741
5.28 29223.039345
5.3 29212.826411
5.32 29202.667563
5.34 29192.569817
5.36 29182.517907
5.38 29172.518987
5.4 29162.572705
5.42 29152.678728
5.44 29142.836802
5.46 29133.054732
5.48 29127.455179
5.5 29126.077975
5.52 29123.620688
5.54 29118.706146
5.56 29110.393979
5.58 29099.876545
5.6 29088.473039
5.62 29076.778027
5.64 29065.263456
5.66 29055.798349
5.68 29045.922956
5.7 29034.712446
5.72 29023.071239
5.74 29011.293183
5.76 28999.479811
5.78 28987.680708
5.8 28975.901924
5.82 28965.263899
5.84 28956.388387
5.86 28947.557958
5.88 28938.772273
5.9 28930.038108
5.92 28921.340899
5.94 28912.687551
5.96 28904.077774
5.98 28895.511281
6 28886.98779
6.02 28878.51399
6.04 28870.075545
6.06 28861.679266
6.08 28853.324878
6.1 28845.012111
6.12 28836.747681
6.14 28828.517244
6.16 28820.327641
6.18 28812.178624
6.2 28804.06997
6.22 28796.001547
6.24 28787.981117
6.26 28781.059565
6.28 28774.860192
6.3 28768.692676
6.32 28766.993219
9.62 38810.644821
9.64 38809.100731
9.66 38807.843646
9.68 38766.079717
9.7 38687.984735
9.72 38597.414255
9.74 38489.424212
9.76 38382.773498
9.78 38348.806527
9.8 38348.247663
9.82 38347.952517
9.84 38284.28283
9.86 38186.797709
9.88 38090.425855
9.9 37995.175897
9.92 37900.999084
9.94 37807.901031
9.96 37715.925689
9.98 37700.056539
10 37698.562299
10.02 37638.245205
10.04 37543.432061
10.06 37449.662793
10.08 37356.930862
10.1 37265.222596
10.12 37174.523847
10.14 37084.836742
10.16 36996.11549
10.18 36908.366291
10.2 36821.602349
10.22 36754.565811
10.24 36671.095469
10.26 36587.096859
10.28 36503.920407
10.3 36421.613057
10.32 36340.175563
10.34 36259.600937
10.36 36179.895324
10.38 36101.017944
10.4 36022.975353
10.42 35945.760347
10.44 35869.369102
10.46 35793.826241
10.48 35719.169587
10.5 35646.501452
10.52 35620.740713
10.54 35609.541861
10.56 35572.449404
10.58 35511.913813
10.6 35446.938497
10.62 35382.171221
10.64 35318.027081
10.66 35254.553284
10.68 35191.754363
10.7 35129.641177
10.72 35068.176859
10.74 35007.368876
10.76 34947.208937
10.78 34887.688728
10.8 34828.814625
10.82 34770.548094
10.84 34712.896207
10.86 34655.850787
10.88 34599.403768
10.9 34543.547239
10.92 34488.2878
10.94 34433.588643
10.96 34379.457473
10.98 34325.888444
11 34272.889083
11.02 34224.812214
