2.5 33854.688127
2.52 33821.862055
2.54 33789.253318
2.56 33756.869865
2.58 33724.709678
2.6 33692.77076
2.62 33661.060816
2.64 33629.558314
2.66 33598.271224
2.68 33567.197631
2.7 33536.335645
2.72 33505.683394
2.74 33475.248511
2.76 33445.009987
2.78 33414.975708
2.8 33385.143882
2.82 33355.512737
2.84 33326.08052
2.86 33296.854793
2.88 33267.81504
2.9 33238.96907
2.92 33210.315201
2.94 33181.851772
2.96 33150.046241
2.98 33116.855931
3 33083.875104
3.02 33051.102073
3.04 33018.535174
3.06 32986.172775
3.08 32954.022407
3.1 32922.064049
3.12 32890.305532
3.14 32858.745447
3.16 32827.38254
3.18 32796.215881
3.2 32765.254262
3.22 32734.481719
3.24 32703.919992
3.26 32673.714241
3.28 32651.819105
3.3 32623.482327
3.32 32593.919466
3.34 32564.349923
3.36 32534.901651
3.38 32505.606732
3.4 32476.476211
3.42 32447.523198
3.44 32418.731455
3.46 32390.618219
3.48 32365.513053
3.5 32340.560781
3.52 32315.760196
3.54 32291.118756
3.56 32266.617799
3.58 32242.264984
3.6 32218.059145
3.62 32193.99914
3.64 32170.092493
3.66 32146.320562
3.68 32122.691073
3.7 32099.202918
3.72 32075.854994
3.74 32052.646221
3.76 32029.584029
3.78 32006.650155
3.8 31983.852227
3.82 31961.189195
3.84 31938.66002
3.86 31916.263679
3.88 31894.007512
3.9 31871.873621
3.92 31849.869537
3.94 31827.994269
3.96 31806.246834
3.98 31784.634643
4 31763.139812
4.02 31741.769932
4.04 31720.524056
4.06 31699.40125
4.08 31678.400583
4.1 31657.529372
4.12 31636.770083
4.14 31616.130207
4.16 31595.608848
4.18 31575.205122
4.2 31554.926398
4.22 31534.755157
4.24 31514.698943
4.26 31494.756905
4.28 31474.9282
4.3 31455.211994
4.32 31435.615577
4.34 31416.121801
4.36 31396.738274
4.38 31377.467617
4.4 31359.693889
4.42 31342.353006
4.44 31325.120722
4.46 31307.979843
4.48 31290.937681
4.5 31273.993474
4.52 31257.14648
4.54 31240.403948
4.56 31221.890222
4.58 31202.883143
4.6 31186.427496
4.62 31167.359082
4.64 31150.991457
4.66 31134.828603
4.68 31118.749246
4.7 31102.760705
4.72 31086.862311
4.74 31071.053396
4.76 31055.333304
4.78 31039.709102
4.8 31024.164561
4.82 31008.706903
4.84 30993.335494
4.86 30978.049704
4.88 30962.856645
4.9 30947.740091
4.92 30932.707305
4.94 30917.75768
4.96 30902.890616
4.98 30888.105516
5 30876.105117
5.02 30861.476209
5.04 30846.927534
5.06 30832.45852
5.08 30818.068596
5.1 30803.757198
5.12 30789.531255
5.14 30775.375103
5.16 30761.295815
5.18 30747.292846
5.2 30733.365656
5.22 30719.521212
5.24 30705.743847
5.26 30692.04067
5.28 30678.41116
5.3 30664.8548
5.32 30648.766046
5.34 30635.367315
5.36 30620.278023
5.38 30602.413465
5.4 30584.640304
5.42 30566.957986
5.44 30549.365959
5.46 30531.870956
5.48 30514.457793
5.5 30497.133363
5.52 30479.89719
5.54 30462.748832
5.56 30445.695169
5.58 30428.721173
5.6 30411.834
5.62 30395.03354
5.64 30378.319906
5.66 30361.693616
5.68 30345.163119
5.7 30328.716888
5.72 30312.36937
5.74 30296.14157
5.76 30280.126782
5.78 30265.593914
5.8 30260.137802
5.82 30257.136433
5.84 30254.329765
5.86 30251.58189
5.88 30248.864304
5.9 30246.172988
5.92 30243.487231
5.94 30240.805583
5.96 30238.109919
5.98 30235.332383
6 30230.355568
6.02 30215.128595
6.04 30199.562073
6.06 30184.064581
6.08 30168.666378
6.1 30157.172018
6.12 30145.245634
6.14 30130.29291
6.16 30115.289319
6.18 30100.534821
6.2 30090.29462
6.22 30087.646314
6.24 30085.513062
6.26 30083.448731
6.28 30076.57756
6.3 30064.490575
6.32 30052.461725
11.6 38813.399326
11.62 38776.396647
11.64 38771.892663
11.66 38771.402624
11.68 38770.924128
11.7 38770.453217
11.72 38769.676452
11.74 38715.957697
11.76 38693.997101
11.78 38683.396554
11.8 38683.135062
11.82 38683.014935
11.84 38682.317111
11.86 38672.948908
11.88 38597.544756
11.9 38522.755599
11.92 38448.58309
11.94 38375.024008
11.96 38319.209756
11.98 38246.853123
12 38175.027071
12.02 38103.779585
12.04 38033.109696
12.06 37962.955377
12.08 37893.428964
12.1 37824.474286
12.12 37756.12638
12.14 37699.624115
12.16 37691.371413
12.18 37635.382083
12.2 37573.554602
12.22 37512.221166
12.24 37451.394049
12.26 37391.070785
12.28 37331.25865
12.3 37271.929082
12.32 37213.08922
12.34 37154.734169
12.36 37096.859184
12.38 37039.471446
12.4 36982.543024
12.42 36926.082251
12.44 36870.086852
12.46 36814.556808
12.48 36759.498668
12.5 36704.951174
12.52 36650.997101
12.54 36597.861669
12.56 36545.277205
12.58 36492.922233
12.6 36440.816614
12.62 36389.027076
12.64 36337.567005
12.66 36286.468516
12.68 36235.743334
12.7 36185.397852
12.72 36135.446713
12.74 36085.86905
12.76 36036.677348
12.78 35987.872124
12.8 35939.455365
12.82 35891.42943
12.84 35843.809941
