2.5 29840.061905
2.52 29838.30356
2.54 29836.53449
2.56 29834.7329
2.58 29832.676738
2.6 29819.067008
2.62 29803.256659
2.64 29787.56845
2.66 29770.282849
2.68 29766.566093
2.7 29765.076427
2.72 29763.718637
2.74 29754.82136
2.76 29741.387429
2.78 29728.047798
2.8 29714.801607
2.82 29704.73081
2.84 29695.739672
2.86 29683.346635
2.88 29670.445395
2.9 29659.064603
2.92 29652.30205
2.94 29637.426928
2.96 29622.660595
2.98 29619.55177
3 29618.92219
3.02 29614.923398
3.04 29599.25793
3.06 29588.495476
3.08 29587.87527
3.1 29587.517958
3.12 29587.19692
3.14 29586.888238
3.16 29586.584914
3.18 29586.283005
3.2 29585.986624
3.22 29585.665165
3.24 29585.243737
3.26 29573.196272
3.28 29559.212179
3.3 29546.813415
3.32 29541.163636
3.34 29537.423538
3.36 29528.74294
3.38 29517.226693
3.4 29505.786079
3.42 29494.429266
3.44 29483.137804
3.46 29476.270924
3.48 29465.115492
3.5 29454.032579
3.52 29443.02157
3.54 29434.203184
3.56 29433.408076
3.58 29432.578383
3.6 29431.636804
3.62 29430.215795
3.64 29424.804129
3.66 29411.483512
3.68 29399.65841
3.7 29395.088648
3.72 29394.029253
3.74 29393.349064
3.76 29392.772881
3.78 29384.884142
3.8 29372.412705
3.82 29362.416581
3.84 29362.043017
3.86 29361.663313
3.88 29361.262665
3.9 29360.758061
3.92 29359.770309
3.94 29353.453649
3.96 29341.22694
3.98 29331.847486
4 29320.754552
4.02 29314.339256
4.04 29307.18436
4.06 29297.382399
4.08 29291.368865
4.1 29282.030607
4.12 29272.397987
4.14 29262.824114
4.16 29253.30852
4.18 29243.850741
4.2 29234.458567
4.22 29225.114893
4.24 29215.827675
4.26 29206.596469
4.28 29197.420833
4.3 29188.300331
4.32 29179.242636
4.34 29170.230955
4.36 29161.273126
4.38 29152.368727
4.4 29143.517342
4.42 29134.718559
4.44 29125.979938
4.46 29118.226747
4.48 29109.008167
4.5 29100.04884
4.52 29091.506818
4.54 29083.022652
4.56 29073.751452
4.58 29066.188002
4.6 29057.843594
4.62 29048.887112
4.64 29038.671537
4.66 29029.30153
4.68 29021.157568
4.7 29013.061886
4.72 29005.013175
4.74 28997.010993
4.76 28989.054967
4.78 28981.152463
4.8 28973.28755
4.82 28965.467747
4.84 28957.692717
4.86 28949.962122
4.88 28942.283367
4.9 28934.640512
4.92 28927.041107
4.94 28919.48483
4.96 28911.97136
4.98 28904.500381
5 28897.079187
5.02 28889.692112
5.04 28882.346594
5.06 28875.042325
5.08 28867.778902
5.1 28858.151998
5.12 28850.203568
5.14 28838.200706
5.16 28826.306672
5.18 28814.575093
5.2 28803.170394
5.22 28792.668247
5.24 28784.327366
5.26 28778.866473
5.28 28775.615278
5.3 28773.587069
5.32 28772.160584
5.34 28771.022536
5.36 28767.908802
5.38 28761.229632
5.4 28754.586905
5.42 28747.980361
5.44 28741.409742
5.46 28734.882064
5.48 28728.382406
5.5 28721.917914
5.52 28715.48834
5.54 28709.093437
5.56 28702.740243
5.58 28696.413826
5.6 28690.121353
5.62 28683.187488
5.64 28672.364706
5.66 28661.557972
5.68 28650.78525
5.7 28640.039332
5.72 28629.332582
5.74 28618.668753
5.76 28608.050828
5.78 28597.488641
5.8 28586.970496
5.82 28576.507286
5.84 28566.104782
5.86 28555.774402
5.88 28545.544264
5.9 28535.511448
5.92 28526.001667
5.94 28517.243327
5.96 28508.226536
5.98 28498.791261
6 28489.138613
6.02 28480.232953
6.04 28474.928527
6.06 28469.651836
6.08 28464.40242
6.1 28459.180082
6.12 28453.991618
6.14 28448.822767
6.16 28443.680447
6.18 28438.564477
6.2 28433.474682
6.22 28428.410886
6.24 28423.379795
6.26 28418.367365
6.28 28413.380416
6.3 28408.41878
6.32 28403.482287
9.16 38845.384866
9.18 38843.428175
9.2 38775.180947
9.22 38741.857153
9.24 38718.648691
9.26 38623.287031
9.28 38503.765622
9.3 38385.850948
9.32 38348.164578
9.34 38347.886747
9.36 38290.034616
9.38 38181.839234
9.4 38074.999618
9.42 37969.508465
9.44 37865.348165
9.46 37762.525858
9.48 37699.854501
9.5 37698.015222
9.52 37665.613489
9.54 37564.807701
9.56 37465.16084
9.58 37366.799147
9.6 37269.72872
9.62 37173.930867
9.64 37079.386864
9.66 36986.079507
9.68 36894.0131
9.7 36803.148782
9.72 36713.545476
9.74 36625.500417
9.76 36539.604465
9.78 36454.56068
9.8 36370.114043
9.82 36286.449915
9.84 36203.701529
9.86 36121.923183
9.88 36041.143084
9.9 35961.397506
9.92 35881.758182
9.94 35798.187811
9.96 35720.750362
9.98 35644.684652
10 35569.719341
10.02 35494.444447
10.04 35421.229937
10.06 35348.832845
10.08 35277.252738
10.1 35206.514739
10.12 35136.617505
10.14 35067.568974
10.16 34999.325555
10.18 34931.892898
10.2 34865.259332
10.22 34799.413227
10.24 34734.359291
10.26 34670.052965
10.28 34606.499871
10.3 34543.688967
10.32 34481.609418
10.34 34420.250754
10.36 34359.619047
10.38 34299.677092
10.4 34243.577404
10.42 34195.376685
10.44 34137.548794
10.46 34080.308947
10.48 34023.680692
10.5 33967.683813
10.52 33912.313274
10.54 33857.562078
10.56 33803.42216
10.58 33749.900581
10.6 33696.958016
10.62 33644.602057
10.64 33592.824523
10.66 33541.61743
10.68 33490.972806
10.7 33440.897608
10.72 33391.354053
10.74 33348.852968
10.76 33316.303969
10.78 33284.120155
10.8 33252.287804
10.82 33220.805171
10.84 33189.64897
10.86 33158.752049
10.88 33127.263773
10.9 33080.365991
10.92 33028.818073
10.94 32993.494684
10.96 32942.854313
10.98 32892.331602
11 32842.285165
11.02 32792.759684
11.04 32743.852952
11.06 32696.094561
11.08 32666.456143
11.1 32664.592729
11.12 32664.071472
11.14 32630.426046
11.16 32588.162587
11.18 32546.293695
11.2 32504.825239
11.22 32463.754061
11.24 32423.075818
11.26 32382.799578
11.28 32342.893135
11.3 32303.366376
11.32 32274.581007
11.34 32254.183116
11.36 32234.036376
11.38 32214.133725
11.4 32194.439034
11.42 32174.955008
11.44 32155.666602
11.46 32132.867709
11.48 32100.547986
11.5 32061.021142
11.52 32019.995931
11.54 31979.245199
11.56 31938.83871
11.58 31898.788982
11.6 31859.11268
11.62 31819.788089
11.64 31780.845281
11.66 31742.451035
11.68 31718.526172
11.7 31703.015006
11.72 31687.742814
11.74 31672.627081
11.76 31657.666607
11.78 31642.856791
11.8 31628.194509
11.82 31600.415799
11.84 31570.609
11.86 31541.077864
11.88 31516.063452
11.9 31487.059534
11.92 31458.321668
11.94 31429.858974
11.96 31401.643488
11.98 31373.684775
12 31345.979822
12.02 31318.52566
12.04 31291.31936
12.06 31264.369977
12.08 31243.923487
12.1 31217.421813
12.12 31191.156816
12.14 31165.125763
12.16 31139.337939
12.18 31113.766391
12.2 31088.420822
12.22 31059.453602
12.24 31032.292312
12.26 31007.629777
12.28 30983.194671
12.3 30964.343611
12.32 30940.961869
12.34 30917.127482
12.36 30893.499328
12.38 30873.135828
12.4 30847.557698
12.42 30823.84457
12.44 30803.955637
12.46 30794.044317
12.48 30784.257168
12.5 30774.564207
12.52 30764.925567
12.54 30755.299271
12.56 30745.590127
12.58 30735.529782
12.6 30724.034095
12.62 30706.783483
12.64 30682.320143
12.66 30664.569166
12.68 30641.261799
12.7 30614.073292
12.72 30586.948954
12.74 30560.056943
12.76 30533.70777
