2.5 27456.191043
2.52 27450.848035
2.54 27445.534664
2.56 27440.260462
2.58 27435.025072
2.6 27429.828133
2.62 27424.678968
2.64 27419.557643
2.66 27414.473702
2.68 27409.426787
2.7 27404.41652
2.72 27399.440776
2.74 27390.827708
2.76 27381.954534
2.78 27373.175268
2.8 27371.101604
2.82 27365.441181
2.84 27363.408168
2.86 27361.39999
2.88 27359.397094
2.9 27356.273414
2.92 27353.090561
2.94 27351.13901
2.96 27349.211479
2.98 27347.288955
3 27345.380814
3.02 27343.486915
3.04 27341.607121
3.06 27339.741293
3.08 27337.898434
3.1 27336.059941
3.12 27334.235017
3.14 27332.423532
3.16 27330.625356
3.18 27328.840363
3.2 27322.951184
3.22 27314.768873
3.24 27306.637075
3.26 27298.555705
3.28 27290.524616
3.3 27282.552563
3.32 27274.62124
3.34 27266.739539
3.36 27262.128663
3.38 27259.682026
3.4 27256.034903
3.42 27254.666028
3.44 27253.298089
3.46 27251.939958
3.48 27250.591537
3.5 27249.25273
3.52 27247.923447
3.54 27246.61225
3.56 27245.301572
3.58 27244.000155
3.6 27242.707916
3.62 27241.424769
3.64 27240.1593
3.66 27238.893913
3.68 27237.637372
3.7 27236.389597
3.72 27235.150505
3.74 27232.510825
3.76 27230.621688
3.78 27226.072858
3.8 27218.783466
3.82 27211.538835
3.84 27204.338659
3.86 27197.182626
3.88 27190.07878
3.9 27183.010107
3.92 27180.624692
3.94 27179.673721
3.96 27178.729269
3.98 27177.799636
4 27176.86784
4.02 27175.942367
4.04 27175.023162
4.06 27174.110167
4.08 27173.203328
4.1 27172.310821
4.12 27171.415971
4.14 27170.527118
4.16 27169.644207
4.18 27168.767186
4.2 27167.904249
4.22 27167.038692
4.24 27166.178837
4.26 27162.395127
4.28 27161.439624
4.3 27158.791344
4.32 27157.972391
4.34 27157.150637
4.36 27156.334293
4.38 27155.523309
4.4 27154.71762
4.42 27153.132491
4.44 27150.045205
4.46 27146.968364
4.48 27143.910119
4.5 27140.870359
4.52 27137.84895
4.54 27134.853738
4.56 27131.868473
4.58 27128.901149
4.6 27125.951633
4.62 27123.019798
4.64 27120.105537
4.66 27117.216678
4.68 27114.338575
4.7 27112.987714
4.72 27112.396558
4.74 27109.083686
4.76 27108.505954
4.78 27106.148399
4.8 27105.581705
4.82 27105.018617
4.84 27104.459103
4.86 27103.903131
4.88 27103.358407
4.9 27102.809293
4.92 27102.263636
4.94 27101.721408
4.96 27101.182581
4.98 27100.647126
5 27100.122626
5.02 27099.593697
5.04 27099.068061
5.06 27098.545691
5.08 27098.026559
5.1 27097.510616
5.12 27091.59433
5.14 27085.655845
5.16 27079.749349
5.18 27073.874642
5.2 27071.208147
5.22 27069.793237
5.24 27067.89805
5.26 27067.514742
5.28 27067.133803
5.3 27066.755199
5.32 27066.378908
5.34 27066.012298
5.36 27065.640451
5.38 27065.270863
5.4 27064.903516
5.42 27064.538393
5.44 27064.175473
5.46 27063.822009
5.48 27063.463318
5.5 27063.106774
5.52 27062.752353
5.54 27062.400012
5.56 27060.436037
5.58 27060.090845
5.6 27055.069917
5.62 27049.550032
5.64 27044.061397
5.66 27040.31367
5.68 27040.065541
5.7 27039.811698
5.72 27039.55934
5.74 27039.308395
5.76 27039.058444
5.78 27037.953649
5.8 27036.228373
5.82 27035.986476
5.84 27035.746929
5.86 27035.508872
5.88 27035.272237
5.9 27035.044077
5.92 27034.810106
5.94 27034.577505
5.96 27034.346261
5.98 27034.102139
6 27032.370896
6.02 27030.825617
6.04 27025.595875
6.06 27020.396757
6.08 27017.585103
6.1 27017.425847
6.12 27017.274539
6.14 27017.117057
6.16 27016.960488
6.18 27016.804822
6.2 27016.650052
6.22 27016.496172
6.24 27016.350055
6.26 27016.197821
6.28 27016.046457
6.3 27015.895955
6.32 27015.74631
7.16 39435.382131
7.18 39403.998174
7.2 39122.3528
7.22 38898.760865
7.24 38737.332992
7.26 38733.322034
7.28 38602.620385
7.3 38402.816698
7.32 38252.738354
7.34 38033.708511
7.36 37833.598646
7.38 37637.98753
7.4 37439.837075
7.42 37244.832955
7.44 37058.062168
7.46 36895.214153
7.48 36816.679716
7.5 36671.629393
7.52 36505.596551
7.54 36342.904774
7.56 36183.592993
7.58 36027.678744
7.6 35875.21615
7.62 35727.028609
7.64 35633.078597
7.66 35564.902414
7.68 35416.210074
7.7 35269.806204
7.72 35126.168937
7.74 34985.330403
7.76 34847.298722
7.78 34711.999914
7.8 34579.524905
7.82 34450.436862
7.84 34332.559576
7.86 34235.597145
7.88 34143.216974
7.9 34053.654621
7.92 33966.370213
7.94 33881.226919
7.96 33798.136635
7.98 33716.895355
8 33637.70364
8.02 33560.375403
8.04 33484.854023
8.06 33411.085122
8.08 33339.016152
8.1 33268.516414
8.12 33199.681424
8.14 33132.399918
8.16 33066.622959
8.18 33002.299475
8.2 32939.372764
8.22 32872.356846
8.24 32784.89563
8.26 32699.183715
8.28 32622.731049
8.3 32540.351621
8.32 32459.620618
8.34 32380.447593
8.36 32302.821349
8.38 32226.704797
8.4 32152.061849
8.42 32078.857414
8.44 32018.317019
8.46 31947.815466
8.48 31878.65385
8.5 31810.800929
8.52 31741.999535
8.54 31668.869331
8.56 31603.999588
8.58 31541.151976
8.6 31479.468366
8.62 31418.923429
8.64 31359.490065
8.66 31301.166361
8.68 31243.880481
8.7 31187.632603
8.72 31132.399276
8.74 31080.948187
8.76 31035.067148
8.78 30982.704879
8.8 30931.24715
8.82 30882.157473
8.84 30882.142701
8.86 30882.131791
8.88 30832.837045
8.9 30781.866319
8.92 30731.677052
8.94 30682.275597
8.96 30633.646667
8.98 30585.775447
9 30538.669984
9.02 30507.877129
9.04 30489.37349
9.06 30470.963403
9.08 30452.296293
9.1 30432.290532
9.12 30406.929813
9.14 30380.895837
9.16 30347.074684
9.18 30299.240519
9.2 30251.176467
9.22 30203.683266
9.24 30156.905612
9.26 30111.176107
9.28 30069.332113
9.3 30052.04399
9.32 30043.507182
9.34 30035.717708
9.36 30028.19243
9.38 30020.86264
9.4 30013.694688
9.42 30006.66795
9.44 29999.761443
9.46 29992.957054
9.48 29979.380982
9.5 29946.923761
9.52 29912.593526
9.54 29883.468322
9.56 29852.468974
9.58 29817.525566
9.6 29780.457217
9.62 29757.082265
9.64 29719.617011
9.66 29684.352043
9.68 29669.72856
9.7 29647.807602
9.72 29625.536795
9.74 29598.351223
9.76 29571.556135
