2.5 29990.942285
2.52 29986.938155
2.54 29982.991362
2.56 29979.076481
2.58 29975.164894
2.6 29971.237618
2.62 29967.677108
2.64 29964.915555
2.66 29961.036047
2.68 29944.893057
2.7 29925.121258
2.72 29905.347255
2.74 29887.362088
2.76 29882.625035
2.78 29880.510889
2.8 29878.554944
2.82 29867.665738
2.84 29853.844853
2.86 29843.222369
2.88 29829.584338
2.9 29816.040572
2.92 29806.632295
2.94 29793.881567
2.96 29780.612678
2.98 29767.425247
3 29754.327976
3.02 29746.552361
3.04 29743.488391
3.06 29740.124345
3.08 29733.015998
3.1 29718.229536
3.12 29701.162345
3.14 29690.216776
3.16 29674.557458
3.18 29664.441298
3.2 29661.40642
3.22 29659.118422
3.24 29657.032741
3.26 29655.02936
3.28 29653.062719
3.3 29651.11313
3.32 29649.130319
3.34 29647.059831
3.36 29644.830765
3.38 29643.735334
3.4 29637.074955
3.42 29622.526204
3.44 29609.100623
3.46 29595.241389
3.48 29582.643168
3.5 29582.219026
3.52 29581.912348
3.54 29573.243093
3.56 29561.767243
3.58 29554.690206
3.6 29546.468999
3.62 29546.397475
3.64 29546.333667
3.66 29546.256016
3.68 29546.160806
3.7 29545.867873
3.72 29538.576268
3.74 29523.755119
3.76 29512.957333
3.78 29510.80341
3.8 29509.423576
3.82 29508.214482
3.84 29497.267764
3.86 29484.427664
3.88 29471.673479
3.9 29461.206562
3.92 29460.322602
3.94 29459.43664
3.96 29458.520072
3.98 29457.512685
4 29456.102573
4.02 29449.462808
4.04 29439.059767
4.06 29425.676377
4.08 29417.69656
4.1 29407.650963
4.12 29398.088763
4.14 29387.999579
4.16 29380.657581
4.18 29370.684428
4.2 29360.779892
4.22 29354.968836
4.24 29345.16589
4.26 29335.421938
4.28 29335.088374
4.3 29334.887437
4.32 29334.686414
4.34 29334.448355
4.36 29325.397764
4.38 29318.499593
4.4 29317.876658
4.42 29310.759417
4.44 29303.192584
4.46 29293.406886
4.48 29291.920474
4.5 29291.420622
4.52 29291.138531
4.54 29290.937729
4.56 29290.749376
4.58 29290.546801
4.6 29290.283354
4.62 29286.378989
4.64 29277.21551
4.66 29268.112978
4.68 29259.055148
4.7 29250.049618
4.72 29241.095993
4.74 29232.19387
4.76 29218.741564
4.78 29205.250049
4.8 29191.881026
4.82 29178.705826
4.84 29165.846067
4.86 29153.563824
4.88 29142.213786
4.9 29130.546391
4.92 29117.885499
4.94 29105.123606
4.96 29092.632619
4.98 29080.988967
5 29072.073786
5.02 29067.922721
5.04 29066.355845
5.06 29065.576935
5.08 29065.069381
5.1 29062.703421
5.12 29052.898166
5.14 29043.137186
5.16 29033.428706
5.18 29023.772406
5.2 29014.16793
5.22 29004.622424
5.24 28995.120395
5.26 28985.669122
5.28 28976.268252
5.3 28966.917437
5.32 28957.616328
5.34 28948.371967
5.36 28939.169113
5.38 28930.014944
5.4 28920.909122
5.42 28911.851316
5.44 28902.841193
5.46 28893.885697
5.48 28884.969834
5.5 28876.100677
5.52 28867.277891
5.54 28858.501093
5.56 28849.770269
5.58 28838.532727
5.6 28827.33598
5.62 28816.332717
5.64 28805.589867
5.66 28795.155598
5.68 28784.844691
5.7 28774.218957
5.72 28763.310998
5.74 28752.304847
5.76 28744.094901
5.78 28737.754007
5.8 28731.439267
5.82 28725.157722
5.84 28718.90914
5.86 28712.693292
5.88 28706.509949
5.9 28700.365962
5.92 28694.246829
5.94 28688.159499
5.96 28682.103636
5.98 28676.076831
6 28668.686257
6.02 28660.939635
6.04 28654.87178
6.06 28648.977326
6.08 28643.113403
6.1 28637.279664
6.12 28631.482865
6.14 28625.708714
6.16 28619.964107
6.18 28614.248844
6.2 28608.562728
6.22 28602.905562
6.24 28597.284034
6.26 28591.066323
6.28 28583.959777
6.3 28578.420519
6.32 28569.805474
9.34 38823.651414
9.36 38796.375977
9.38 38795.253804
9.4 38778.836252
9.42 38777.752846
9.44 38756.022253
9.46 38660.571569
9.48 38552.124173
9.5 38443.340471
9.52 38351.970789
9.54 38304.274416
