2.5 31410.677296
2.52 31387.125006
2.54 31363.723284
2.56 31340.480594
2.58 31317.395535
2.6 31294.466722
2.62 31271.702464
2.64 31249.081826
2.66 31226.613351
2.68 31203.751892
2.7 31177.914058
2.72 31152.246572
2.74 31126.757815
2.76 31101.427329
2.78 31076.263543
2.8 31051.265239
2.82 31026.431257
2.84 31001.760533
2.86 30977.26147
2.88 30952.914766
2.9 30928.730599
2.92 30904.715498
2.94 30882.123149
2.96 30872.029364
2.98 30864.152297
3 30857.413738
3.02 30846.780877
3.04 30826.966865
3.06 30807.280716
3.08 30787.730749
3.1 30768.297449
3.12 30748.989104
3.14 30729.80468
3.16 30710.743161
3.18 30691.803901
3.2 30683.731609
3.22 30678.140902
3.24 30672.587259
3.26 30667.064735
3.28 30661.561213
3.3 30656.044624
3.32 30650.042563
3.34 30630.09915
3.36 30608.472635
3.38 30586.982945
3.4 30565.650152
3.42 30544.504969
3.44 30523.645454
3.46 30510.142776
3.48 30490.283995
3.5 30470.057295
3.52 30455.837588
3.54 30448.926026
3.56 30443.037309
3.58 30437.433273
3.6 30431.958068
3.62 30426.556819
3.64 30421.207762
3.66 30415.875465
3.68 30410.537269
3.7 30401.945191
3.72 30387.229493
3.74 30372.605891
3.76 30359.916255
3.78 30343.890093
3.8 30329.288509
3.82 30315.025684
3.84 30300.851305
3.86 30286.764638
3.88 30272.629899
3.9 30257.578816
3.92 30245.031891
3.94 30231.288894
3.96 30217.63014
3.98 30204.063332
4 30190.570885
4.02 30177.160682
4.04 30163.832068
4.06 30151.37382
4.08 30140.230837
4.1 30131.412205
4.12 30118.386844
4.14 30105.43997
4.16 30092.570967
4.18 30079.779223
4.2 30067.072381
4.22 30060.625754
4.24 30058.243592
4.26 30055.863394
4.28 30053.458851
4.3 30050.865158
4.32 30039.235208
4.34 30023.741738
4.36 30011.184454
4.38 29994.864575
4.4 29979.837914
4.42 29975.952786
4.44 29973.838769
4.46 29971.841017
4.48 29969.883874
4.5 29963.789884
4.52 29950.041544
4.54 29936.378505
4.56 29922.784237
4.58 29909.267822
4.6 29905.107265
4.62 29902.34854
4.64 29899.605664
4.66 29897.491161
4.68 29895.564791
4.7 29888.708513
4.72 29873.366054
4.74 29857.503706
4.76 29842.552396
4.78 29838.06347
4.8 29836.558901
4.82 29834.895994
4.84 29823.862579
4.86 29812.891403
4.88 29804.581536
4.9 29793.727763
4.92 29783.130761
4.94 29776.110794
4.96 29765.429851
4.98 29754.808511
5 29744.253952
5.02 29736.702679
5.04 29735.790527
5.06 29734.86415
5.08 29731.767217
5.1 29719.852592
5.12 29707.437483
5.14 29695.366831
5.16 29685.127542
5.18 29672.03035
5.2 29668.006924
5.22 29665.995119
5.24 29664.265388
5.26 29662.63386
5.28 29661.045506
5.3 29659.476338
5.32 29657.920048
5.34 29656.645126
5.36 29656.00418
5.38 29655.379333
5.4 29653.653085
5.42 29642.007811
5.44 29628.767276
5.46 29626.172402
5.48 29622.433958
5.5 29612.806643
5.52 29603.230595
5.54 29596.152535
5.56 29586.669425
5.58 29580.253873
5.6 29571.530244
5.62 29563.603292
5.64 29563.468267
5.66 29563.333053
5.68 29563.201557
5.7 29563.049907
5.72 29562.807376
5.74 29553.218008
5.76 29546.719946
5.78 29542.99648
5.8 29542.279334
5.82 29542.176036
5.84 29542.117918
5.86 29542.070695
5.88 29539.549912
5.9 29539.530376
5.92 29536.6341
5.94 29530.02295
5.96 29521.097837
5.98 29512.218439
6 29503.38445
6.02 29494.602536
6.04 29486.237551
6.06 29477.158642
6.08 29468.502938
6.1 29459.891632
6.12 29451.330674
6.14 29442.805948
6.16 29434.324272
6.18 29427.277486
6.2 29420.968183
6.22 29412.60712
6.24 29404.294916
6.26 29403.452331
6.28 29403.255195
6.3 29403.064866
6.32 29402.844783
10.44 38814.56641
10.46 38813.563159
10.48 38774.201518
10.5 38764.123126
10.52 38762.407669
10.54 38715.439614
10.56 38714.67955
10.58 38705.249578
10.6 38682.967566
10.62 38629.013586
10.64 38537.651309
10.66 38447.198889
10.68 38357.679292
10.7 38289.131608
10.72 38201.276125
10.74 38114.262071
10.76 38028.099412
10.78 37942.78271
10.8 37858.266939
10.82 37774.661551
10.84 37701.944291
10.86 37700.477244
10.88 37698.73582
10.9 37690.25774
10.92 37620.712824
10.94 37545.137839
10.96 37470.307797
10.98 37396.228957
11 37322.894485
11.02 37250.295985
11.04 37178.438689
11.06 37107.285701
11.08 37036.843343
11.1 36967.10431
11.12 36898.062696
11.14 36829.73072
11.16 36762.088162
11.18 36695.196927
11.2 36629.282453
11.22 36564.595425
11.24 36500.423551
11.26 36436.585935
11.28 36373.158622
11.3 36310.229054
11.32 36247.836397
11.34 36186.001091
11.36 36124.733834
11.38 36064.054192
11.4 36003.939979
11.42 35944.410569
11.44 35885.476081
11.46 35827.156682
11.48 35769.503857
11.5 35712.580199
11.52 35656.526566
11.54 35601.275355
11.56 35546.346452
11.58 35491.014144
11.6 35430.593661
11.62 35375.374334
11.64 35321.793606
11.66 35268.401583
11.68 35211.963259
11.7 35159.595053
11.72 35107.71541
11.74 35056.293126
11.76 35005.335982
11.78 34954.838855
11.8 34904.796602
11.82 34855.21668
11.84 34806.06844
