2.5 10206.468186
2.52 10206.470291
2.54 10206.469758
2.56 10206.469278
2.58 10206.468848
2.6 10206.468464
2.62 10206.470655
2.64 10206.470095
2.66 10206.469588
2.68 10206.469132
2.7 10206.468723
2.72 10206.468328
2.74 10206.470443
2.76 10206.46991
2.78 10206.469429
2.8 10206.468995
2.82 10206.468606
2.84 10206.468229
2.86 10206.470244
2.88 10206.469737
2.9 10206.469279
2.92 10206.468866
2.94 10206.468496
2.96 10206.47059
2.98 10206.470057
3 10206.469574
3.02 10206.469137
3.04 10206.468744
3.06 10206.468393
3.08 10206.470389
3.1 10206.469881
3.12 10206.469421
3.14 10206.469005
3.16 10206.46863
3.18 10206.468295
3.2 10206.470199
3.22 10206.469715
3.24 10206.469276
3.26 10206.468879
3.28 10206.468523
3.3 10206.470557
3.32 10206.470021
3.34 10206.469559
3.36 10206.46914
3.38 10206.468762
3.4 10206.468422
3.42 10206.470365
3.44 10206.469852
3.46 10206.469411
3.48 10206.469011
3.5 10206.468651
3.52 10206.468326
3.54 10206.470156
3.56 10206.469693
3.58 10206.469272
3.6 10206.46889
3.62 10206.468546
3.64 10206.470497
3.66 10206.469985
3.68 10206.469542
3.7 10206.46914
3.72 10206.468776
3.74 10206.468447
3.76 10206.470314
3.78 10206.469823
3.8 10206.4694
3.82 10206.469016
3.84 10206.468667
3.86 10206.468353
3.88 10206.470141
3.9 10206.46967
3.92 10206.469266
3.94 10206.468898
3.96 10206.468565
3.98 10206.470441
4 10206.469977
4.02 10206.469526
4.04 10206.469139
4.06 10206.468787
4.08 10206.468469
4.1 10206.470266
4.12 10206.469822
4.14 10206.469389
4.16 10206.469018
4.18 10206.468682
4.2 10206.470563
4.22 10206.4701
4.24 10206.469674
4.26 10206.469259
4.28 10206.468904
4.3 10206.468582
4.32 10206.470387
4.34 10206.469942
4.36 10206.469509
4.38 10206.469136
4.4 10206.468796
4.42 10206.468488
4.44 10206.470219
4.46 10206.469793
4.48 10206.469377
4.5 10206.469019
4.52 10206.468694
4.54 10206.470505
4.56 10206.47006
4.58 10206.469652
4.6 10206.469251
4.62 10206.468909
4.64 10206.468596
4.66 10206.470336
4.68 10206.469909
4.7 10206.469517
4.72 10206.469132
4.74 10206.468804
4.76 10206.468504
4.78 10206.470175
4.8 10206.469766
4.82 10206.469389
4.84 10206.469019
4.86 10206.468704
4.88 10206.470449
4.9 10206.470023
4.92 10206.469629
4.94 10206.469268
4.96 10206.468912
4.98 10206.468609
5 10206.470287
5.02 10206.469877
5.04 10206.469499
5.06 10206.469128
5.08 10206.46881
5.1 10206.468519
5.12 10206.470133
5.14 10206.469739
5.16 10206.469376
5.18 10206.469018
5.2 10206.468712
5.22 10206.470397
5.24 10206.469986
5.26 10206.469607
5.28 10206.469258
5.3 10206.468914
5.32 10206.46862
5.34 10206.470241
5.36 10206.469847
5.38 10206.469482
5.4 10206.469146
5.42 10206.468814
5.44 10206.468532
5.46 10206.470093
5.48 10206.469713
5.5 10206.469363
5.52 10206.46904
5.54 10206.46872
5.56 10206.470347
5.58 10206.469952
5.6 10206.469586
5.62 10206.469249
5.64 10206.468938
5.66 10206.46863
5.68 10206.470198
5.7 10206.469817
5.72 10206.469465
5.74 10206.46914
5.76 10206.468841
5.78 10206.47045
5.8 10206.470055
5.82 10206.469688
5.84 10206.469349
5.86 10206.469037
5.88 10206.468726
5.9 10206.4703
5.92 10206.469919
5.94 10206.469566
5.96 10206.469239
5.98 10206.468938
6 10206.468638
6.02 10206.470156
6.04 10206.469789
6.06 10206.469448
6.08 10206.469134
6.1 10206.468844
6.12 10206.4704
6.14 10206.470019
6.16 10206.469665
6.18 10206.469336
6.2 10206.469033
6.22 10206.468753
6.24 10206.470255
6.26 10206.469887
6.28 10206.469546
6.3 10206.469229
6.32 10206.468937
6.34 10206.018544
6.36 10206.029701
6.38 10206.042462
6.4 10206.069893
6.42 10206.076404
6.44 10206.085627
6.46 10206.097253
6.48 10206.110376
6.5 10206.124307
6.52 10206.149228
6.54 10206.157426
6.56 10206.167526
6.58 10206.178791
6.6 10206.191034
6.62 10206.203562
6.64 10206.224353
6.66 10206.231802
6.68 10206.240529
6.7 10206.249929
6.72 10206.259928
6.74 10206.281827
6.76 10206.286345
6.78 10206.29213
6.8 10206.298849
6.82 10206.305999
6.84 10206.313577
6.86 10206.330533
6.88 10206.333625
6.9 10206.337738
6.92 10206.342446
6.94 10206.347765
6.96 10206.35329
6.98 10206.366296
7 10206.368212
7.02 10206.370985
7.04 10206.374242
7.06 10206.378027
7.08 10206.391841
7.1 10206.391981
7.12 10206.393054
7.14 10206.394862
7.16 10206.39707
7.18 10206.399746
7.2 10206.410609
7.22 10206.410317
7.24 10206.410832
7.26 10206.411981
7.28 10206.413463
7.3 10206.415361
7.32 10206.423989
7.34 10206.423457
7.36 10206.423624
7.38 10206.424336
7.4 10206.425324
7.42 10206.434995
7.44 10206.433612
7.46 10206.432967
7.48 10206.432926
7.5 10206.433354
7.52 10206.434008
7.54 10206.44194
7.56 10206.440619
7.58 10206.439939
7.6 10206.439781
7.62 10206.440027
7.64 10206.448909
7.66 10206.447022
7.68 10206.445796
7.7 10206.445127
7.72 10206.444909
7.74 10206.44504
7.76 10206.452494
7.78 10206.450798
7.8 10206.449681
7.82 10206.449047
7.84 10206.448805
7.86 10206.448764
7.88 10206.455161
7.9 10206.453648
7.92 10206.452641
7.94 10206.452055
7.96 10206.451808
7.98 10206.459041
8 10206.457178
8.02 10206.455833
8.04 10206.454931
8.06 10206.454397
8.08 10206.454157
8.1 10206.460376
8.12 10206.458726
8.14 10206.457532
8.16 10206.456728
8.18 10206.456246
8.2 10206.45602
8.22 10206.461393
8.24 10206.459932
8.26 10206.458874
8.28 10206.458159
8.3 10206.457725
8.32 10206.463972
8.34 10206.46218
8.36 10206.460885
8.38 10206.459947
8.4 10206.459311
8.42 10206.458923
8.44 10206.464396
8.46 10206.462798
8.48 10206.461649
8.5 10206.460816
8.52 10206.460251
8.54 10206.459905
8.56 10206.464639
8.58 10206.46329
8.6 10206.462268
8.62 10206.461529
8.64 10206.461027
8.66 10206.4665
8.68 10206.464888
8.7 10206.463686
8.72 10206.462777
8.74 10206.46212
8.76 10206.461673
8.78 10206.46653
8.8 10206.465083
8.82 10206.464011
8.84 10206.4632
8.86 10206.462614
8.88 10206.462215
8.9 10206.46654
8.92 10206.465238
8.94 10206.464279
8.96 10206.463555
8.98 10206.463032
9 10206.467916
9.02 10206.466536
9.04 10206.465363
9.06 10206.464503
9.08 10206.463855
9.1 10206.463387
9.12 10206.467767
9.14 10206.466525
9.16 10206.465466
9.18 10206.464693
9.2 10206.464112
9.22 10206.469006
9.24 10206.46763
9.26 10206.46651
9.28 10206.46555
9.3 10206.464856
9.32 10206.464333
9.34 10206.46875
9.36 10206.467505
9.38 10206.466429
9.4 10206.465622
9.42 10206.464996
9.44 10206.464525
9.46 10206.46852
9.48 10206.467391
9.5 10206.466412
9.52 10206.465683
9.54 10206.465117
9.56 10206.469553
9.58 10206.468313
9.6 10206.467289
9.62 10206.466397
9.64 10206.465735
9.66 10206.465224
9.68 10206.469257
9.7 10206.468128
9.72 10206.467196
9.74 10206.466382
9.76 10206.465782
9.78 10206.465318
9.8 10206.468992
9.82 10206.467962
9.84 10206.467113
9.86 10206.466368
9.88 10206.465822
9.9 10206.46988
9.92 10206.468754
9.94 10206.467813
9.96 10206.467039
9.98 10206.466355
10 10206.465859
10.02 10206.469572
10.04 10206.468541
10.06 10206.46768
10.08 10206.466917
10.1 10206.466344
10.12 10206.465891
10.14 10206.469295
10.16 10206.468349
10.18 10206.467561
10.2 10206.466859
10.22 10206.466335
10.24 10206.470073
10.26 10206.469046
10.28 10206.468177
10.3 10206.467453
10.32 10206.466807
10.34 10206.466327
10.36 10206.469767
10.38 10206.468821
10.4 10206.468022
10.42 10206.467357
10.44 10206.46676
10.46 10206.470513
10.48 10206.469491
10.5 10206.468619
10.52 10206.467883
10.54 10206.467271
10.56 10206.466719
10.58 10206.470185
10.6 10206.469241
10.62 10206.468435
10.64 10206.467757
10.66 10206.467193
10.68 10206.466682
10.7 10206.469887
10.72 10206.469014
10.74 10206.46827
10.76 10206.467643
10.78 10206.467123
10.8 10206.470557
10.82 10206.469617
10.84 10206.468808
10.86 10206.46812
10.88 10206.467541
10.9 10206.467013
10.92 10206.470243
10.94 10206.469371
10.96 10206.468621
10.98 10206.467984
11 10206.467448
11.02 10206.466957
11.04 10206.469958
11.06 10206.469147
11.08 10206.468452
11.1 10206.46786
11.12 10206.467363
11.14 10206.470566
11.16 10206.469697
11.18 10206.468943
11.2 10206.468297
11.22 10206.467748
11.24 10206.467287
11.26 10206.470268
11.28 10206.469458
11.3 10206.468757
11.32 10206.468156
11.34 10206.467646
11.36 10206.467218
11.38 10206.469995
11.4 10206.46924
11.42 10206.468587
11.44 10206.468027
11.46 10206.467553
11.48 10206.470595
