2.5 29749.587252
2.52 29735.786807
2.54 29725.246529
2.56 29716.426923
2.58 29702.891505
2.6 29689.453166
2.62 29676.12068
2.64 29668.612179
2.66 29667.815014
2.68 29660.577293
2.7 29645.244167
2.72 29639.127804
2.74 29636.972754
2.76 29634.548019
2.78 29630.922156
2.8 29623.678201
2.82 29614.328673
2.84 29596.862028
2.86 29591.362169
2.88 29590.878647
2.9 29590.511259
2.92 29590.169138
2.94 29589.836939
2.96 29589.51838
2.98 29589.190597
3 29587.313128
3.02 29575.040252
3.04 29564.518709
3.06 29550.745634
3.08 29546.2371
3.1 29534.407089
3.12 29522.395433
3.14 29510.150969
3.16 29496.473731
3.18 29487.233462
3.2 29475.679041
3.22 29464.192977
3.24 29452.783746
3.26 29444.603544
3.28 29443.671719
3.3 29442.803085
3.32 29441.945893
3.34 29441.087695
3.36 29440.200817
3.38 29439.219739
3.4 29437.87143
3.42 29433.712031
3.44 29420.85911
3.46 29406.958692
3.48 29400.731136
3.5 29399.36319
3.52 29398.189584
3.54 29385.328141
3.56 29372.532933
3.58 29366.268955
3.6 29365.850177
3.62 29365.445247
3.64 29365.047474
3.66 29360.877068
3.68 29350.436562
3.7 29340.062642
3.72 29332.536191
3.74 29322.287213
3.76 29316.305945
3.78 29308.248354
3.8 29301.331989
3.82 29291.706158
3.84 29277.323707
3.86 29266.291233
3.88 29256.484274
3.9 29246.730193
3.92 29237.036991
3.94 29227.404171
3.96 29217.831239
3.98 29208.326088
4 29198.871318
4.02 29189.474997
4.04 29180.136652
4.06 29170.855818
4.08 29161.632032
4.1 29152.473069
4.12 29143.361853
4.14 29134.306329
4.16 29128.520723
4.18 29127.637283
4.2 29126.378792
4.22 29124.151247
4.24 29116.2539
4.26 29105.386842
4.28 29094.582344
4.3 29083.840699
4.32 29073.169619
4.34 29061.030915
4.36 29051.064791
4.38 29039.109492
4.4 29026.187033
4.42 29013.151101
4.44 29004.886045
4.46 28996.663364
4.48 28988.488776
4.5 28979.795761
4.52 28969.719708
4.54 28960.435828
4.56 28952.460191
4.58 28944.532568
4.6 28936.65154
4.62 28928.816663
4.64 28921.027561
4.66 28913.291729
4.68 28905.592972
4.7 28897.93894
4.72 28890.329295
4.74 28882.763698
4.76 28875.241817
4.78 28867.771041
4.8 28860.335461
4.82 28852.942616
4.84 28845.592186
4.86 28838.283852
4.88 28831.025033
4.9 28823.799809
4.92 28816.615745
4.94 28809.472533
4.96 28802.369862
4.98 28795.261943
5 28785.882615
5.02 28778.904782
5.04 28771.9663
5.06 28765.066875
5.08 28758.206218
5.1 28751.384045
5.12 28744.607563
5.14 28737.861382
5.16 28731.152847
5.18 28724.481684
5.2 28717.847621
5.22 28711.257889
5.24 28704.697087
5.26 28698.172583
5.28 28691.684116
5.3 28685.231425
5.32 28678.814251
5.34 28672.439724
5.36 28666.092694
5.38 28659.780422
5.4 28653.50266
5.42 28647.259161
5.44 28641.049681
5.46 28634.881247
5.48 28628.738952
5.5 28622.540721
5.52 28611.692368
5.54 28600.893479
5.56 28590.154248
5.58 28579.463507
5.6 28568.833982
5.62 28558.275728
5.64 28547.812463
5.66 28537.516844
5.68 28527.67854
5.7 28518.68719
5.72 28509.588839
5.74 28500.022895
5.76 28490.202496
5.78 28480.274425
5.8 28470.294441
5.82 28460.306043
5.84 28450.329413
5.86 28440.37646
5.88 28430.454615
5.9 28422.58239
5.92 28417.42065
5.94 28412.285996
5.96 28407.178185
5.98 28402.097026
6 28397.042337
6.02 28392.020906
6.04 28387.018498
6.06 28382.042023
6.08 28377.091303
6.1 28372.166164
6.12 28367.273416
6.14 28362.398808
6.16 28357.549267
6.18 28352.724624
6.2 28347.924712
6.22 28343.149365
6.24 28338.405298
6.26 28333.678475
6.28 28328.975728
6.3 28324.296895
6.32 28319.641817
9.04 38857.404761
9.06 38855.198731
9.08 38774.847328
9.1 38746.412564
9.12 38745.267204
9.14 38661.702457
9.16 38538.559865
9.18 38417.048772
9.2 38348.171226
9.22 38347.86891
9.24 38291.725499
9.26 38180.481234
9.28 38070.650577
9.3 37962.249611
9.32 37855.251835
9.34 37749.66818
9.36 37699.501599
9.38 37696.374838
9.4 37633.422457
9.42 37529.798859
9.44 37427.53515
9.46 37326.670063
9.48 37227.147347
9.5 37128.965915
9.52 37032.106008
9.54 36936.550585
9.56 36842.30815
9.58 36749.356201
9.6 36657.862304
9.62 36568.547071
9.64 36480.713513
9.66 36393.434033
9.68 36306.956734
9.7 36221.40486
9.72 36136.870888
9.74 36053.391972
9.76 35970.994122
9.78 35889.710594
9.8 35809.621713
9.82 35730.856455
9.84 35653.724827
9.86 35577.969226
9.88 35502.575339
9.9 35427.595262
9.92 35353.260361
9.94 35279.707419
9.96 35206.989554
9.98 35132.691972
10 35056.022259
10.02 34984.814537
10.04 34915.548791
10.06 34847.116581
10.08 34779.506993
10.1 34712.709885
10.12 34646.714836
10.14 34581.527648
10.16 34517.105321
10.18 34453.456359
10.2 34390.576853
10.22 34337.282756
10.24 34276.268476
10.26 34251.05947
10.28 34213.016063
10.3 34170.258284
10.32 34128.027876
10.34 34086.315093
10.36 34045.086508
10.38 34004.384437
10.4 33964.17455
10.42 33924.448834
10.44 33885.199483
10.46 33846.393935
10.48 33808.074539
10.5 33770.208636
10.52 33732.77215
10.54 33677.544273
10.56 33617.97885
10.58 33559.093034
10.6 33509.6807
10.62 33459.872594
10.64 33403.100174
10.66 33346.607578
10.68 33290.631539
10.7 33235.219445
10.72 33180.346788
10.74 33126.027882
10.76 33072.260384
10.78 33019.043652
10.8 32966.401041
10.82 32914.391847
10.84 32872.509702
10.86 32843.554978
10.88 32815.266091
10.9 32787.367281
10.92 32751.341993
10.94 32706.647335
10.96 32678.926399
10.98 32664.095461
11 32652.671763
11.02 32626.614536
11.04 32600.843652
11.06 32575.32295
11.08 32550.043781
11.1 32524.958346
11.12 32492.345942
11.14 32457.551884
11.16 32418.349807
11.18 32379.547793
11.2 32341.14061
11.22 32303.123106
11.24 32260.790749
11.26 32223.567562
11.28 32186.705012
11.3 32145.085018
11.32 32102.090968
11.34 32059.510622
11.36 32017.365244
11.38 31975.877365
11.4 31951.635594
11.42 31933.777513
11.44 31904.73977
11.46 31873.761248
11.48 31842.187819
11.5 31809.12679
11.52 31776.387203
11.54 31743.965054
11.56 31711.8564
11.58 31680.05736
11.6 31648.577001
11.62 31617.385384
11.64 31586.492086
11.66 31555.893452
11.68 31525.585877
11.7 31495.565811
11.72 31472.452617
11.74 31442.973046
11.76 31413.770788
11.78 31384.842487
11.8 31366.973381
11.82 31352.253977
11.84 31337.499604
11.86 31322.43456
11.88 31303.277831
11.9 31273.255827
11.92 31243.493937
11.94 31214.004357
11.96 31184.759446
11.98 31152.842699
12 31120.128057
12.02 31098.539701
12.04 31068.098039
12.06 31035.938789
12.08 31004.909191
12.1 30985.099586
12.12 30959.735995
12.14 30932.682059
12.16 30905.870001
12.18 30882.177446
12.2 30882.153887
12.22 30882.142687
12.24 30882.134373
12.26 30882.126551
12.28 30882.127969
12.3 30871.502701
12.32 30860.017585
12.34 30846.316212
12.36 30825.249746
12.38 30798.187065
12.4 30769.850174
12.42 30752.517515
12.44 30725.191733
12.46 30696.567809
12.48 30668.12005
12.5 30640.139294
12.52 30616.575214
12.54 30604.641076
12.56 30595.225333
12.58 30586.438414
12.6 30577.9263
12.62 30569.57806
12.64 30556.357479
12.66 30533.343686
12.68 30525.246962
12.7 30511.921712
12.72 30491.682068
12.74 30471.598271
12.76 30451.68002
12.78 30431.92555
12.8 30412.333121
12.82 30392.901015
12.84 30373.638465
12.86 30354.521661
12.88 30339.177473
12.9 30325.599384
12.92 30307.167214
12.94 30285.90112
12.96 30264.820048
12.98 30246.600169
13 30225.964572
13.02 30207.053607
13.04 30192.809845
13.06 30175.175215
13.08 30159.984019
13.1 30145.630332
13.12 30128.384402
13.14 30111.274251
13.16 30094.298491
13.18 30077.466225
13.2 30073.53306
13.22 30070.241338
13.24 30066.980192
13.26 30063.74215
13.28 30060.515669
13.3 30057.279453
13.32 30053.829623
13.34 30039.166066
13.36 30017.804435
13.38 29997.630218
13.4 29981.452389
13.42 29962.236191
13.44 29954.283328
13.46 29938.39807
13.48 29920.656908
13.5 29903.044331
13.52 29885.569274
13.54 29868.213946
13.56 29865.943054
13.58 29863.940853
13.6 29861.971058
13.62 29860.022396
13.64 29858.097155
13.66 29856.165436
13.68 29854.21197
13.7 29849.122299
13.72 29834.58695
13.74 29820.168068
13.76 29805.84469
13.78 29789.855838
13.8 29777.510727
13.82 29763.498163
