2.5 27794.778652
2.52 27784.547081
2.54 27773.880726
2.56 27763.137584
2.58 27752.408731
2.6 27741.724947
2.62 27731.108383
2.64 27720.545917
2.66 27710.433671
2.68 27706.638148
2.7 27698.945826
2.72 27695.217265
2.74 27691.526131
2.76 27687.85297
2.78 27684.207212
2.8 27680.58859
2.82 27676.996841
2.84 27673.431706
2.86 27669.902223
2.88 27666.389339
2.9 27662.902304
2.92 27659.44086
2.94 27656.004731
2.96 27652.602774
2.98 27648.470798
3 27643.359492
3.02 27640.028511
3.04 27636.721752
3.06 27633.438928
3.08 27630.188949
3.1 27626.953121
3.12 27619.715843
3.14 27610.224343
3.16 27600.801679
3.18 27591.450339
3.2 27585.561462
3.22 27580.007797
3.24 27570.785776
3.26 27561.624034
3.28 27552.525024
3.3 27543.500112
3.32 27534.536657
3.34 27525.655318
3.36 27517.573808
3.38 27514.976491
3.4 27512.397442
3.42 27509.845226
3.44 27507.301867
3.46 27504.776196
3.48 27502.268047
3.5 27499.777251
3.52 27497.30361
3.54 27494.855414
3.56 27492.208952
3.58 27487.383684
3.6 27485.695593
3.62 27485.054317
3.64 27482.832531
3.66 27480.474924
3.68 27478.133355
3.7 27475.807679
3.72 27472.627826
3.74 27467.800866
3.76 27465.53835
3.78 27461.119182
3.8 27458.810417
3.82 27456.589846
3.84 27454.384157
3.86 27452.193219
3.88 27450.025265
3.9 27447.863279
3.92 27445.715665
3.94 27443.582298
3.96 27441.463055
3.98 27439.366192
4 27437.274668
4.02 27435.19691
4.04 27433.132797
4.06 27431.082213
4.08 27429.045042
4.1 27427.029403
4.12 27425.018558
4.14 27423.020789
4.16 27418.319382
4.18 27410.654508
4.2 27403.020965
4.22 27395.407457
4.24 27387.825965
4.26 27380.278948
4.28 27372.768113
4.3 27365.294652
4.32 27357.867499
4.34 27351.986692
4.36 27350.352713
4.38 27345.612402
4.4 27344.006018
4.42 27342.409875
4.44 27340.831829
4.46 27339.255705
4.48 27337.689541
4.5 27336.133254
4.52 27334.586762
4.54 27333.057967
4.56 27331.530676
4.58 27330.012943
4.6 27328.504689
4.62 27327.005836
4.64 27325.516308
4.66 27324.043878
4.68 27322.572628
4.7 27321.110476
4.72 27319.657347
4.74 27316.232445
4.76 27314.801283
4.78 27309.362191
4.8 27302.456062
4.82 27295.588091
4.84 27288.758031
4.86 27281.965629
4.88 27275.218361
4.9 27268.500393
4.92 27261.819636
4.94 27260.09905
4.96 27258.929913
4.98 27257.76786
5 27256.620437
5.02 27255.472229
5.04 27254.330927
5.06 27253.196478
5.08 27252.068826
5.1 27250.947917
5.12 27249.841186
5.14 27248.733468
5.16 27247.63233
5.18 27246.537712
5.2 27245.449536
5.22 27244.375143
5.24 27243.2974
5.26 27240.616836
5.28 27238.180364
5.3 27235.483495
5.32 27232.730196
5.34 27228.057388
5.36 27224.959167
5.38 27221.878084
5.4 27218.814021
5.42 27215.766859
5.44 27212.736478
5.46 27209.73003
5.48 27206.732733
5.5 27203.751867
5.52 27200.787317
5.54 27197.838973
5.56 27194.914014
5.58 27191.997667
5.6 27189.09735
5.62 27186.215079
5.64 27184.941685
5.66 27184.132189
5.68 27183.334837
5.7 27182.534849
5.72 27181.739439
5.74 27180.948558
5.76 27180.162165
5.78 27179.387398
5.8 27175.998309
5.82 27175.229842
5.84 27172.74879
5.86 27171.992296
5.88 27171.240066
5.9 27170.499141
5.92 27169.755222
5.94 27169.015471
5.96 27168.279858
5.98 27167.548352
6 27166.820925
6.02 27166.104517
6.04 27165.385041
6.06 27164.669555
6.08 27163.95803
6.1 27163.250438
6.12 27162.553733
6.14 27161.853808
6.16 27161.157731
6.18 27157.123779
6.2 27151.501532
6.22 27145.906818
6.24 27140.346306
6.26 27134.806044
6.28 27130.014335
6.3 27129.448241
6.32 27126.440902
7.42 39493.008378
7.44 39396.603447
7.46 39378.979257
7.48 39231.141652
7.5 39172.962657
7.52 38753.90034
7.54 38673.274771
7.56 38495.549787
7.58 38336.710782
7.6 38152.658675
7.62 37974.179568
7.64 37796.336039
7.66 37700.81607
7.68 37550.33277
7.7 37402.23837
7.72 37258.036096
7.74 37117.483463
7.76 36980.205214
7.78 36846.469334
7.8 36789.609824
7.82 36783.197836
7.84 36771.874608
7.86 36734.110958
7.88 36623.619206
7.9 36479.042893
7.92 36331.413274
7.94 36186.426884
7.96 36044.375034
7.98 35905.271195
8 35769.018915
8.02 35635.673825
8.04 35506.076547
