2.5 26440.085347
2.52 26439.910874
2.54 26439.728206
2.56 26439.547202
2.58 26439.367838
2.6 26439.190097
2.62 26439.023637
2.64 26438.848865
2.66 26438.67566
2.68 26438.504005
2.7 26438.333881
2.72 26438.165271
2.74 26438.00764
2.76 26437.841792
2.78 26437.677403
2.8 26437.514449
2.82 26437.352392
2.84 26432.918968
2.86 26428.359882
2.88 26423.822953
2.9 26419.317398
2.92 26419.122373
2.94 26419.062452
2.96 26416.00173
2.98 26411.605729
3 26409.271623
3.02 26409.266562
3.04 26409.261595
3.06 26409.25672
3.08 26409.261073
3.1 26409.256182
3.12 26409.251381
3.14 26409.246669
3.16 26409.242043
3.18 26409.237504
3.2 26409.242012
3.22 26409.237451
3.24 26409.232974
3.26 26409.228581
3.28 26409.224269
3.3 26409.22902
3.32 26409.224682
3.34 26409.220424
3.36 26409.216245
3.38 26407.585401
3.4 26403.401923
3.42 26399.254559
3.44 26395.125293
3.46 26391.022881
3.48 26386.947096
3.5 26382.897713
3.52 26378.874509
3.54 26374.885902
3.56 26370.914216
3.58 26366.968055
3.6 26363.047207
3.62 26359.15146
3.64 26355.289263
3.66 26351.442912
3.68 26347.62104
3.7 26343.823445
3.72 26340.049926
3.74 26336.300284
3.76 26332.582825
3.78 26328.880174
3.8 26325.200815
3.82 26321.544558
3.84 26317.911214
3.86 26314.300595
3.88 26310.720869
3.9 26307.154977
3.92 26303.611261
3.94 26300.089542
3.96 26296.58964
3.98 26293.119753
4 26289.662794
4.02 26286.227131
4.04 26282.812592
4.06 26279.419008
4.08 26276.046211
4.1 26272.702261
4.12 26269.37038
4.14 26266.058794
4.16 26262.767341
4.18 26259.495862
4.2 26256.252443
4.22 26253.020279
4.24 26249.807621
4.26 26246.614315
4.28 26243.440208
4.3 26240.28515
4.32 26237.157095
4.34 26234.039534
4.36 26230.94058
4.38 26227.860088
4.4 26224.797914
4.42 26221.753917
4.44 26218.735921
4.46 26215.727703
4.48 26212.737246
4.5 26209.76441
4.52 26206.809061
4.54 26203.879045
4.56 26200.958119
4.58 26198.054281
4.6 26195.167402
4.62 26192.297351
4.64 26189.444001
4.66 26186.615074
4.68 26183.7946
4.7 26180.990451
4.72 26178.202503
4.74 26175.430634
4.76 26172.674722
4.78 26169.942367
4.8 26167.217869
4.82 26164.508973
4.84 26161.815562
4.86 26159.13752
4.88 26156.482467
4.9 26153.834681
4.92 26151.201924
4.94 26148.584086
4.96 26145.981055
4.98 26143.392721
5 26140.826587
5.02 26138.267188
5.04 26135.722166
5.06 26133.191415
5.08 26130.67483
5.1 26128.172307
5.12 26125.691233
5.14 26123.216395
5.16 26120.755315
5.18 26118.307894
5.2 26115.874031
5.22 26113.461132
5.24 26111.053962
5.26 26108.660061
5.28 26106.279333
5.3 26103.911683
5.32 26101.557017
5.34 26099.222626
5.36 26096.893521
5.38 26094.577125
5.4 26092.273346
5.42 26089.982096
5.44 26087.703284
5.46 26085.444093
5.48 26083.18977
5.5 26080.947624
