2.5 25673.13896
2.52 25672.106709
2.54 25671.072388
2.56 25670.04601
2.58 25669.027496
2.6 25668.016769
2.62 25667.023427
2.64 25666.027829
2.66 25665.039796
2.68 25664.059251
2.7 25663.086124
2.72 25662.120342
2.74 25661.171313
2.76 25660.219798
2.78 25659.275418
2.8 25658.338107
2.82 25657.407794
2.84 25656.484414
2.86 25655.577193
2.88 25654.667274
2.9 25653.764092
2.92 25652.867584
2.94 25651.977685
2.96 25651.103647
2.98 25650.226579
3 25649.355937
3.02 25648.49166
3.04 25647.633687
3.06 25646.78196
3.08 25645.945554
3.1 25645.105948
3.12 25644.272415
3.14 25643.444899
3.16 25642.623344
3.18 25641.807695
3.2 25641.006856
3.22 25640.202663
3.24 25639.404215
3.26 25638.611459
3.28 25637.824342
3.3 25637.051791
3.32 25636.27561
3.34 25635.504917
3.36 25634.739661
3.38 25633.979792
3.4 25633.225262
3.42 25632.484833
3.44 25631.740653
3.46 25631.001668
3.48 25630.267834
3.5 25629.539102
3.52 25628.815427
3.54 25628.105413
3.56 25627.391539
3.58 25626.682588
3.6 25625.978518
3.62 25625.279284
3.64 25624.59351
3.66 25623.903646
3.68 25623.218492
3.7 25622.538007
3.72 25621.862149
3.74 25621.190878
3.76 25620.532664
3.78 25619.870276
3.8 25619.212357
3.82 25618.558867
3.84 25617.909767
3.86 25617.265021
3.88 25616.632948
3.9 25615.996628
3.92 25615.364549
3.94 25614.736676
3.96 25614.112971
3.98 25613.501775
4 25612.886137
4.02 25612.274563
4.04 25611.667018
4.06 25611.063467
4.08 25610.463877
4.1 25609.876443
4.12 25609.284513
4.14 25608.696445
4.16 25608.112206
4.18 25607.531763
4.2 25606.963329
4.22 25606.390226
4.24 25605.820827
4.26 25605.255099
4.28 25604.693012
4.3 25604.134535
4.32 25603.587742
4.34 25603.036243
4.36 25602.488267
4.38 25601.943783
4.4 25601.402763
4.42 25600.865179
4.44 25600.338969
4.46 25599.808021
4.48 25599.280426
4.5 25598.756156
4.52 25598.235183
4.54 25597.725462
4.56 25597.210857
4.58 25596.69947
4.6 25596.191277
4.62 25595.68625
4.64 25595.184363
4.66 25594.693442
4.68 25594.197617
4.7 25593.70486
4.72 25593.215145
4.74 25592.728447
4.76 25592.244742
4.78 25591.771727
4.8 25591.293797
4.82 25590.81879
4.84 25590.346684
4.86 25589.877455
4.88 25589.418813
4.9 25588.95513
4.92 25588.494258
4.94 25588.036174
4.96 25587.580857
4.98 25587.128284
5 25586.686043
5.02 25586.238758
5.04 25585.794155
5.06 25585.352214
5.08 25584.912912
5.1 25584.476229
5.12 25584.049633
5.14 25583.617996
5.16 25583.188919
5.18 25582.762382
5.2 25582.338366
5.22 25581.924352
5.24 25581.505187
5.26 25581.088488
5.28 25580.674233
5.3 25580.262405
5.32 25579.852985
5.34 25579.453338
5.36 25579.048551
5.38 25578.646119
5.4 25578.246024
5.42 25577.848247
5.44 25577.452772
5.46 25577.06685
5.48 25576.675801
5.5 25576.287003
5.52 25575.900438
5.54 25575.516092
5.56 25575.141228
5.58 25574.761142
5.6 25574.383225
5.62 25574.007462
5.64 25573.633836
5.66 25573.26233
5.68 25572.900101
5.7 25572.53267
5.72 25572.167314
5.74 25571.804019
5.76 25571.442768
5.78 25571.09073
5.8 25570.733405
5.82 25570.378081
5.84 25570.024744
5.86 25569.67338
5.88 25569.323973
5.9 25568.983585
5.92 25568.637934
5.94 25568.2942
5.96 25567.952368
5.98 25567.612426
6 25567.274359
6.02 25566.945123
6.04 25566.610652
6.06 25566.278016
6.08 25565.947203
6.1 25565.6182
6.12 25565.297976
6.14 25564.972441
6.16 25564.648679
6.18 25564.326676
6.2 25564.006421
6.22 25563.6879
6.24 25563.377982
6.26 25563.062784
6.28 25562.749285
6.3 25562.437474
6.32 25562.127338
6.34 32057.473875
6.36 31832.019023
6.38 31616.824828
6.4 31411.484999
6.42 31215.435072
6.44 31011.029292
6.46 30849.721371
6.48 30679.264513
6.5 30516.574425
6.52 30361.347979
6.54 30213.138333
6.56 30071.679829
6.58 29936.663527
6.6 29807.794229
6.62 29684.789956
6.64 29567.427667
6.66 29455.352626
6.68 29348.371116
6.7 29246.248648
6.72 29148.761328
6.74 29055.742337
6.76 28966.889199
6.78 28882.059392
6.8 28801.06722
6.82 28723.735476
6.84 28649.895048
6.86 28577.729338
6.88 28499.019377
6.9 28434.858259
6.92 28373.582851
6.94 28315.059223
