2.5 27943.654724
2.52 27937.134155
2.54 27929.479553
2.56 27924.18645
2.58 27916.882295
2.6 27912.00594
2.62 27907.175933
2.64 27902.372339
2.66 27897.604702
2.68 27892.872674
2.7 27888.175908
2.72 27883.514064
2.74 27878.896287
2.76 27874.303067
2.78 27869.74377
2.8 27865.218072
2.82 27860.72565
2.84 27856.266186
2.86 27851.848664
2.88 27847.453974
2.9 27843.091314
2.92 27838.760379
2.94 27834.460869
2.96 27830.201805
2.98 27825.964057
3 27819.263526
3.02 27809.372984
3.04 27800.18051
3.06 27791.125216
3.08 27781.759346
3.1 27772.135489
3.12 27762.378545
3.14 27752.562478
3.16 27742.730498
3.18 27732.908292
3.2 27723.120551
3.22 27713.359442
3.24 27703.640646
3.26 27693.968628
3.28 27686.281831
3.3 27682.887888
3.32 27679.508565
3.34 27676.152811
3.36 27672.820412
3.38 27669.511156
3.4 27666.224833
3.42 27662.970049
3.44 27659.728791
3.46 27656.509853
3.48 27653.313035
3.5 27650.13814
3.52 27646.98497
3.54 27643.861986
3.56 27640.751512
3.58 27637.662192
3.6 27634.593837
3.62 27631.546263
3.64 27628.527955
3.66 27625.521217
3.68 27621.48768
3.7 27616.042964
3.72 27610.780824
3.74 27607.867569
3.76 27604.982313
3.78 27602.107686
3.8 27599.252202
3.82 27596.415696
3.84 27593.598004
3.86 27590.798963
3.88 27588.026773
3.9 27585.264387
3.92 27582.520176
3.94 27579.793984
3.96 27577.085657
3.98 27574.403419
4 27571.730198
4.02 27569.074377
4.04 27565.999622
4.06 27561.080978
4.08 27556.192544
4.1 27551.342495
4.12 27546.513979
4.14 27541.715095
4.16 27536.944854
4.18 27530.169936
4.2 27522.349854
4.22 27514.733948
4.24 27507.440268
4.26 27500.603103
4.28 27493.95567
4.3 27486.690968
4.32 27479.041978
4.34 27471.292826
4.36 27467.693696
4.38 27465.580993
4.4 27463.481595
4.42 27461.395384
4.44 27459.330218
4.46 27457.269901
4.48 27455.222443
4.5 27453.187728
4.52 27451.165626
4.54 27449.16389
4.56 27447.162045
4.58 27443.228609
4.6 27440.069011
4.62 27438.114679
4.64 27436.172892
4.66 27434.250958
4.68 27432.332891
4.7 27430.42658
4.72 27428.531923
4.74 27424.604418
4.76 27422.737092
4.78 27416.354765
4.8 27409.064373
4.82 27401.812991
4.84 27394.600606
4.86 27387.42718
4.88 27383.098114
4.9 27379.271031
4.92 27375.465921
4.94 27371.682618
4.96 27367.920959
4.98 27364.180789
5 27360.469565
5.02 27356.771797
